	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
318	2999	319	-1776.519999999958	4000.0	10201.70068192482	0.4716	394.8	3.2
319	3011	320	-2655.0199999999923	4000.0	10239.266495466232	0.4711999999999999	562.09	3.4
320	3020	321	-2737.419999999992	4000.0	10269.444456338882	0.4814	591.22	3.72
321	3030	322	-2913.479999999984	4000.0	10299.689518213272	0.4745999999999999	599.75	3.83
322	3039	323	-2814.8199999999806	4000.0	10329.700596570969	0.4873999999999999	569.03	3.82
323	3049	324	-2340.599999999996	4000.0	10359.74900007248	0.5102	509.51	3.91
324	3058	325	-2357.2599999999966	4000.0	10390.552305459976	0.5196000000000001	524.08	3.81
325	3067	326	-2091.3800000000083	4000.0	10420.82196187973	0.5248000000000002	502.08	3.83
326	3077	327	-2388.3000000000065	4000.0	10450.822636842728	0.53	555.06	3.7
327	3087	328	-3272.240000000016	4000.0	10481.059760808945	0.5366	720.48	3.94
328	3096	329	-3550.6600000000167	4000.0	10511.171694993973	0.5454	814.65	4.22
329	3105	330	-3457.220000000026	4000.0	10541.18436384201	0.5472	743.36	4.11
330	3115	331	-3452.520000000027	4000.0	10571.41905593872	0.5518	727.36	4.09
331	3124	332	-3244.080000000032	4000.0	10601.769606590273	0.5484	708.7	4.07
332	3133	333	-3169.28000000004	4000.0	10632.342402935028	0.5446	660.23	4.12
333	3143	334	-3148.86000000004	4000.0	10662.554521799088	0.543	653.12	4.02
334	3153	335	-4282.600000000089	4000.0	10693.44939661026	0.5298000000000002	836.67	4.47
335	3162	336	-4647.100000000076	4000.0	10724.805683374405	0.4968	906.82	4.92
336	3171	337	-4906.820000000087	4000.0	10755.956775426865	0.4851999999999999	981.47	4.63
337	3181	338	-4124.460000000073	4000.0	10786.004217863085	0.4878	877.82	4.31
338	3190	339	-4098.760000000081	4000.0	10816.150755882263	0.4886	869.07	4.11
339	3202	340	-3308.100000000049	4000.0	10853.314286231996	0.5004	773.43	3.73
340	3214	341	-3121.2000000000467	4000.0	10890.619158506392	0.4974	725.76	3.49
341	3223	342	-3303.26000000004	4000.0	10920.783836603165	0.4969999999999999	776.97	3.44
342	3235	343	-3300.8400000000333	4000.0	10957.765612125397	0.5098	766.25	3.26
343	3247	344	-3119.200000000032	4000.0	10994.591361761091	0.529	709.18	2.9
344	3259	345	-2003.680000000004	4000.0	11031.76942205429	0.5718000000000001	582.31	2.29
345	3268	346	-1335.959999999996	4000.0	11061.91785812378	0.5906	432.86	2.1
346	3277	347	-1616.2599999999877	4000.0	11092.74463057518	0.5819999999999999	448.97	2.45
347	3287	348	-1724.1199999999835	4000.0	11123.138907909391	0.5722	483.22	2.72
348	3299	349	-1629.6399999999949	4000.0	11160.319457054138	0.5760000000000001	452.4	2.7
349	3311	350	-1584.2999999999954	4000.0	11196.958979845049	0.5870000000000001	439.44	2.52
350	3320	351	-1352.840000000003	4000.0	11226.992541313171	0.5923999999999999	362.8	2.49
351	3329	352	-2966.420000000046	4000.0	11257.149005174637	0.5893999999999998	604.73	2.69
352	3338	353	-3548.1800000000203	4000.0	11287.450341701508	0.5778	758.91	3.03
353	3348	354	-3450.240000000017	4000.0	11317.686438083649	0.5742	725.91	3.15
354	3357	355	-3603.220000000021	4000.0	11347.69268989563	0.5646	775.2	3.34
355	3369	356	-3547.44000000002	4000.0	11384.756296873093	0.5746	758.17	3.6
356	3381	357	-3329.1400000000403	4000.0	11421.92260313034	0.5958	765.02	3.51
357	3390	358	-3346.9600000000423	4000.0	11452.030025959017	0.5978	770.44	3.57
358	3402	359	-3280.080000000039	4000.0	11488.771745443344	0.596	747.6	3.56
359	3411	360	-3518.060000000037	4000.0	11519.179106235504	0.5794	782.34	3.82
360	3421	361	-4264.160000000022	4000.0	11549.606874465942	0.5534	982.01	4.23
361	3431	362	-2829.21999999998	4000.0	11579.918162822723	0.5476000000000001	745.66	4.02
362	3440	363	-2235.820000000005	4000.0	11609.905619859695	0.5512	621.01	3.7
363	3452	364	-2414.2599999999984	4000.0	11646.634997844696	0.5642	637.52	3.72
364	3464	365	-2552.8799999999947	4000.0	11683.775480031967	0.5591999999999999	682.87	3.71
365	3475	366	-2532.819999999979	4000.0	11720.365906953812	0.5664	655.68	3.36
366	3487	367	-2081.179999999974	4000.0	11757.37219762802	0.5788	508.16	2.86
367	3496	368	-2289.93999999998	4000.0	11787.288641929626	0.5783999999999999	576.35	3.0
368	3505	369	-2294.639999999977	4000.0	11817.435740232468	0.5692	596.72	2.98
369	3517	370	-1548.4199999999694	4000.0	11854.750740528109	0.5962	481.41	2.45
370	3526	371	-1177.1399999999928	4000.0	11884.94430065155	0.6008	358.17	2.08
371	3537	372	-1452.7399999999857	4000.0	11916.439901351929	0.5681999999999999	436.65	2.47
372	3546	373	-1236.899999999993	4000.0	11947.481956720352	0.5436000000000001	405.67	2.34
373	3555	374	-1536.439999999977	4000.0	11977.831296682358	0.5236	502.24	2.44
374	3567	375	-1686.5399999999668	4000.0	12015.085442066193	0.5283999999999999	486.96	2.26
375	3579	376	-1503.6799999999805	4000.0	12051.78595662117	0.525	447.04	2.24
376	3591	377	-1563.9799999999734	4000.0	12089.020501375198	0.5146	465.42	2.35
377	3603	378	-1808.419999999963	4000.0	12126.192108869553	0.5374	478.49	2.52
378	3614	379	-1865.2399999999668	4000.0	12163.265532016754	0.5332	496.8	2.67
379	3625	380	-1760.8199999999665	4000.0	12199.949623584747	0.5484000000000001	464.7	2.69
380	3637	381	-1639.0999999999713	4000.0	12236.798553705215	0.5912	412.87	2.44
381	3649	382	-1486.8399999999697	4000.0	12273.53487420082	0.6274000000000001	368.08	2.3
382	3661	383	-1089.5399999999938	4000.0	12310.344218492508	0.637	237.28	2.17
383	3673	384	-844.3599999999997	4000.0	12347.077670574188	0.6368	221.6	2.1
384	3685	385	-1711.900000000023	4000.0	12384.097993135452	0.6254	370.65	2.34
385	3697	386	-1679.980000000019	4000.0	12421.135628700256	0.6208	360.47	2.33
386	3708	387	-1445.3200000000206	4000.0	12458.05860543251	0.6151999999999999	308.71	1.85
387	3719	388	-1521.7400000000232	4000.0	12494.570755004885	0.6217999999999999	335.21	1.94
388	3731	389	-1533.3000000000236	4000.0	12531.631900072098	0.6197999999999999	338.8	1.83
389	3742	390	-1380.6000000000265	4000.0	12568.74252820015	0.6101999999999999	312.64	1.64
390	3754	391	-1384.520000000026	4000.0	12605.724794387816	0.6012000000000001	312.48	1.61
391	3763	392	-1723.4600000000066	4000.0	12636.058215618134	0.591	423.76	2.2
392	3774	393	-2297.2199999999957	4000.0	12666.631957530975	0.5732	547.46	2.59
393	3784	394	-1324.6599999999762	4000.0	12697.849148750303	0.5484000000000001	357.72	2.18
394	3793	395	-2061.939999999945	4000.0	12728.62979578972	0.5292	489.07	2.11
395	3802	396	-2110.899999999945	4000.0	12758.952893018724	0.5193999999999999	548.57	2.36
396	3814	397	-2573.239999999957	4000.0	12795.740163326263	0.5262	566.32	2.42
397	3826	398	-2567.3599999999583	4000.0	12832.276594877245	0.5299999999999999	564.96	2.55
398	3837	399	-2586.6399999999576	4000.0	12868.64602470398	0.5384	572.65	2.77
399	3848	400	-2601.5199999999586	4000.0	12905.402884960176	0.5484	579.21	2.81
400	3860	401	-2596.9999999999586	4000.0	12942.597663402556	0.5582	579.44	2.58
401	3872	402	-1710.439999999989	4000.0	12979.200389385223	0.5750000000000002	351.34	1.95
402	3884	403	-2326.359999999979	4000.0	13016.298565864565	0.5995999999999999	527.4	2.48
403	3893	404	-2244.759999999973	4000.0	13047.515013217926	0.5875999999999999	609.11	2.95
404	3902	405	-1975.7799999999825	4000.0	13079.07468700409	0.5754	517.35	2.64
405	3912	406	-1829.3399999999544	4000.0	13110.532257318497	0.5369999999999999	557.75	2.51
406	3921	407	-1772.7199999999516	4000.0	13142.025588035583	0.4978	532.31	2.4
407	3930	408	-1772.499999999951	4000.0	13172.12828373909	0.4775999999999999	528.8	2.23
408	3942	409	-1758.1799999999505	4000.0	13209.209239006042	0.4734	523.43	2.16
409	3954	410	-1735.619999999951	4000.0	13245.759321212769	0.4736	515.84	2.16
410	3966	411	-1749.7799999999522	4000.0	13282.361276388168	0.4838	522.09	2.44
411	3978	412	-1522.7999999999574	4000.0	13319.330721139908	0.4764000000000001	445.27	2.17
412	3989	413	-1712.7600000000048	4000.0	13356.348615169523	0.5014000000000001	386.58	2.09
413	3999	414	-1702.2200000000237	4000.0	13386.441366672516	0.522	386.64	2.22
414	4011	415	-1327.320000000038	4000.0	13422.538187742231	0.5731999999999998	311.68	2.15
415	4022	416	-1611.3200000000395	4000.0	13458.916259527206	0.6148	362.09	2.35
416	4032	417	-1679.1000000000404	4000.0	13489.192628145218	0.6216000000000002	385.92	2.94
417	4043	418	-1701.5200000000411	4000.0	13525.785457372664	0.6214	393.29	2.98
418	4055	419	-1724.1400000000397	4000.0	13562.312988042831	0.6206	400.8	3.12
419	4067	420	-1826.3000000000332	4000.0	13598.489058494568	0.6245999999999999	435.59	3.05
420	4078	421	-1999.2200000000284	4000.0	13635.415286779404	0.6374	458.56	3.22
421	4090	422	-988.2600000000116	4000.0	13671.709575414658	0.6560000000000001	284.13	2.69
422	4099	423	-867.6400000000125	4000.0	13701.625948190687	0.6606000000000002	244.62	2.58
423	4111	424	-991.0600000000074	4000.0	13738.651879310608	0.6410000000000001	282.8	2.87
424	4120	425	-1001.7799999999926	4000.0	13768.68697977066	0.6282000000000001	288.23	3.3
425	4132	426	-914.2999999999932	4000.0	13805.75545501709	0.632	259.6	2.82
426	4144	427	-1559.3799999999692	4000.0	13842.9846200943	0.6217999999999999	414.79	3.36
427	4156	428	-1627.259999999971	4000.0	13879.551604270937	0.6158000000000001	436.41	3.19
428	4165	429	-1693.0399999999804	4000.0	13909.992376565931	0.5929999999999999	454.34	3.2
429	4177	430	-1570.4999999999884	4000.0	13947.064002037048	0.5836	448.87	3.1
430	4186	431	-1868.1399999999703	4000.0	13977.205492019652	0.5575999999999999	480.09	3.25
431	4198	432	-1836.77999999997	4000.0	14013.75970840454	0.5558000000000001	468.64	3.29
432	4210	433	-1835.6799999999705	4000.0	14050.170685052872	0.5673999999999999	470.31	3.45
433	4222	434	-1823.839999999968	4000.0	14086.407163858414	0.5782	445.76	2.87
434	4234	435	-1854.2799999999709	4000.0	14122.8458237648	0.6018	459.77	2.69
435	4246	436	-1699.499999999984	4000.0	14159.793978214264	0.6058	394.88	2.54
436	4255	437	-1786.179999999985	4000.0	14190.235208034515	0.5830000000000001	419.77	2.82
437	4264	438	-1946.5599999999736	4000.0	14220.17407131195	0.5872	474.23	2.92
438	4274	439	-2086.0599999999667	4000.0	14250.520496368408	0.5795999999999999	485.78	3.03
439	4285	440	-2075.399999999967	4000.0	14287.258610010147	0.587	483.6	2.79
440	4297	441	-1709.05999999998	4000.0	14323.504494428636	0.5945999999999999	427.11	2.54
441	4309	442	-1616.419999999981	4000.0	14360.628685712814	0.5967999999999999	396.56	2.19
442	4319	443	-1305.5199999999984	4000.0	14390.576011657717	0.59	361.36	2.11
443	4328	444	-1277.4399999999955	4000.0	14420.68186187744	0.5678000000000001	348.4	2.24
444	4340	445	-1132.0400000000077	4000.0	14457.71085381508	0.5584	365.83	2.54
445	4352	446	-941.200000000004	4000.0	14494.66277551651	0.5722	309.43	2.27
446	4364	447	-629.1800000000113	4000.0	14531.831503868105	0.5846000000000001	207.52	2.24
447	4376	448	-311.620000000014	4000.0	14568.646039485931	0.5962	137.11	2.09
448	4387	449	-422.08000000001846	4000.0	14605.166472434998	0.6048	175.13	2.26
449	4398	450	-433.1000000000189	4000.0	14641.522648096085	0.6008	178.17	2.24
450	4409	451	-646.0400000000212	4000.0	14678.11183643341	0.6	248.98	2.38
451	4421	452	-1186.7600000000232	4000.0	14714.55234837532	0.6122	333.12	2.85
452	4433	453	-924.920000000026	4000.0	14751.462765693665	0.6380000000000001	250.31	2.56
453	4445	454	-1000.4400000000284	4000.0	14787.948197841644	0.6374	275.21	2.29
454	4457	455	-1332.7600000000298	4000.0	14824.54902791977	0.6466	387.59	2.26
455	4469	456	-1313.7600000000314	4000.0	14861.12050294876	0.6586	383.12	2.12
456	4481	457	-1265.2600000000314	4000.0	14897.264520645142	0.669	368.95	2.15
457	4493	458	-1265.2800000000314	4000.0	14933.682846069336	0.6662	368.32	2.06
458	4505	459	-1606.7400000000168	4000.0	14969.910663604736	0.6766	412.96	1.98
459	4516	460	-1207.1200000000197	4000.0	15005.922390699388	0.6923999999999999	380.7	1.75
460	4528	461	-1314.900000000012	4000.0	15042.370202541351	0.6890000000000001	415.92	1.6
461	4539	462	-1849.9400000000012	4000.0	15078.69281053543	0.6906	552.64	2.07
462	4551	463	-1595.560000000002	4000.0	15114.886104106905	0.6982000000000003	469.35	1.91
463	4563	464	-1772.339999999981	4000.0	15151.34540963173	0.6958	527.84	2.11
464	4575	465	-2027.6599999999712	4000.0	15187.848130941393	0.6854	611.28	2.43
465	4586	466	-1945.5199999999688	4000.0	15224.14892911911	0.6858000000000001	584.0	2.33
466	4598	467	-1885.9399999999675	4000.0	15259.850725412369	0.6933999999999999	565.51	2.51
467	4609	468	-1493.63999999999	4000.0	15296.644628286362	0.6886000000000001	504.72	2.82
468	4621	469	-1414.5199999999882	4000.0	15332.522675037384	0.6816000000000001	477.21	2.7
469	4632	470	-1309.7999999999863	4000.0	15368.717410326004	0.6852000000000001	443.04	2.59
470	4644	471	-856.6600000000002	4000.0	15404.74119067192	0.6938	335.12	2.3
471	4656	472	-642.7400000000233	4000.0	15441.158859729769	0.6955999999999999	264.01	2.19
472	4668	473	-1488.1200000000683	4000.0	15478.00412106514	0.6824000000000001	368.68	2.11
473	4680	474	-3169.3600000000583	4000.0	15515.309406995771	0.669	440.56	2.61
474	4692	475	-3455.280000000052	4000.0	15551.840165138245	0.6646000000000001	535.2	3.04
475	4704	476	-3651.160000000058	4000.0	15587.458804130554	0.6602	599.69	3.05
476	4715	477	-3658.400000000055	4000.0	15623.646399021149	0.6624	602.71	2.91
477	4727	478	-3794.8000000000593	4000.0	15659.64504790306	0.6638	648.1	3.13
478	4738	479	-3855.260000000066	4000.0	15695.711440086365	0.6609999999999999	667.76	3.42
479	4749	480	-3804.280000000065	4000.0	15731.612209558489	0.6587999999999999	650.47	3.5
480	4761	481	-3627.680000000064	4000.0	15767.482743024826	0.662	592.23	3.51
481	4773	482	-3195.3600000000038	4000.0	15803.327702999117	0.6814	625.77	3.15
482	4785	483	-1168.6400000000183	4000.0	15839.334880828856	0.687	437.75	2.92
483	4797	484	-817.0600000000225	4000.0	15875.63707089424	0.6861999999999999	320.46	2.6
484	4809	485	-656.3600000000246	4000.0	15911.620735168455	0.6886	267.05	2.36
485	4821	486	-512.3600000000146	4000.0	15948.307224273682	0.6674	215.59	2.71
486	4833	487	-419.0000000000123	4000.0	15984.809750556946	0.6668000000000001	184.47	2.43
487	4845	488	-439.2600000000115	4000.0	16021.450791358948	0.6543999999999999	189.12	2.47
488	4857	489	-440.220000000009	4000.0	16058.158335208893	0.6466	188.24	2.53
489	4868	490	-996.7600000000052	4000.0	16094.618565559387	0.6474	298.08	2.96
490	4879	491	-802.780000000017	4000.0	16131.105967998505	0.6430000000000001	232.86	2.67
491	4890	492	-908.180000000015	4000.0	16167.701424837112	0.6315999999999999	265.85	2.89
492	4902	493	-888.7800000000175	4000.0	16203.60468840599	0.6436	261.52	2.81
493	4914	494	-1248.060000000026	4000.0	16239.803639888763	0.6462	381.61	3.05
494	4926	495	-1237.9200000000276	4000.0	16275.837376356125	0.6681999999999999	382.0	2.84
495	4938	496	-1261.4000000000276	4000.0	16312.37887096405	0.6585999999999999	388.16	2.86
496	4950	497	-1197.620000000025	4000.0	16348.800405740738	0.6632000000000001	367.6	2.71
497	4962	498	-1129.9000000000217	4000.0	16385.498008966446	0.6586	344.23	2.58
498	4974	499	-627.120000000034	4000.0	16421.810649871826	0.6582000000000001	252.31	2.72
499	4985	500	-607.0000000000359	4000.0	16457.951278686523	0.6718000000000002	248.0	2.44
500	4997	501	-512.8600000000373	4000.0	16494.073400497437	0.6699999999999998	216.32	2.55
501	5009	502	-238.00000000003376	4000.0	16530.39885687828	0.6732	125.2	2.33
502	5020	503	-172.5000000000322	4000.0	16566.66766166687	0.6594	101.2	2.42
503	5032	504	-163.8200000000321	4000.0	16602.63460469246	0.6616	98.64	2.49
504	5044	505	-297.3200000000365	4000.0	16638.702971458435	0.6706	144.5	2.55
505	5056	506	-421.1800000000205	4000.0	16675.631819963455	0.667	185.43	2.83
506	5068	507	-538.080000000024	4000.0	16712.495858430862	0.6560000000000001	222.49	2.75
507	5080	508	-549.2400000000232	4000.0	16748.886423110962	0.6477999999999998	224.88	2.77
508	5091	509	-623.5400000000251	4000.0	16785.005463838577	0.6537999999999999	250.48	2.79
509	5103	510	-588.3000000000236	4000.0	16821.369089365005	0.6518	238.47	2.84
510	5115	511	-757.1200000000241	4000.0	16857.9321975708	0.6514	294.64	2.86
511	5127	512	-792.1800000000227	4000.0	16893.935495853424	0.6578	307.29	2.97
512	5139	513	-674.7600000000176	4000.0	16930.55220580101	0.6414	265.59	3.1
513	5151	514	-430.840000000029	4000.0	16966.92877650261	0.6424	184.48	2.95
514	5163	515	-551.0000000000203	4000.0	17002.845858335495	0.666	228.4	2.8
515	5175	516	-889.7200000000171	4000.0	17039.707595586777	0.6622	340.64	3.15
516	5187	517	-802.7400000000162	4000.0	17076.518435239792	0.6691999999999999	312.88	3.42
517	5196	518	-978.2400000000188	4000.0	17112.435611963272	0.6638	370.34	3.36
518	5208	519	-1063.4600000000223	4000.0	17148.16678214073	0.677	401.05	3.38
519	5220	520	-1001.4000000000182	4000.0	17184.55381822586	0.6677999999999998	378.73	3.48
520	5232	521	-1154.0000000000118	4000.0	17221.02186346054	0.6530000000000001	427.13	3.34
521	5244	522	-1467.7400000000002	4000.0	17257.202139139175	0.6648	478.48	3.58
522	5256	523	-1590.479999999992	4000.0	17293.610793590546	0.648	476.86	3.47
523	5268	524	-1112.7000000000005	4000.0	17330.00193619728	0.6519999999999999	318.16	3.34
524	5280	525	-1124.9400000000014	4000.0	17366.215883016586	0.6568	322.97	2.95
525	5292	526	-1200.799999999997	4000.0	17402.238862991333	0.67	350.56	2.92
526	5304	527	-1140.5599999999936	4000.0	17438.903028726578	0.6678000000000001	330.08	2.97
527	5313	528	-1525.099999999968	4000.0	17468.935291051865	0.6504000000000001	360.55	3.09
528	5322	529	-2096.6399999999576	4000.0	17499.180679559708	0.6455999999999998	455.27	3.12
529	5334	530	-1608.4799999999768	4000.0	17536.158774852753	0.653	348.08	3.0
530	5346	531	-1599.3199999999767	4000.0	17572.940223932266	0.6454000000000001	344.56	2.74
531	5358	532	-1426.6999999999834	4000.0	17610.037096738815	0.6433999999999999	326.56	2.88
532	5370	533	-1429.559999999984	4000.0	17645.92794060707	0.6439999999999999	327.68	2.94
533	5382	534	-1341.2599999999843	4000.0	17682.058264017105	0.6454000000000001	298.48	3.07
534	5393	535	-1182.6199999999865	4000.0	17717.981949329376	0.6335999999999999	243.6	3.15
535	5404	536	-1152.7799999999886	4000.0	17754.1185669899	0.6272	232.72	3.09
536	5416	537	-726.5000000000136	4000.0	17790.72745490074	0.6409999999999999	169.76	3.28
537	5428	538	-128.34000000002905	4000.0	17827.203788757324	0.6474	66.4	3.22
538	5440	539	-780.6200000000212	4000.0	17863.972948789597	0.6364	233.86	3.45
539	5452	540	-835.4600000000225	4000.0	17900.18007159233	0.6522	254.81	3.62
540	5463	541	-1281.6000000000072	4000.0	17936.759679317474	0.642	339.45	3.75
541	5475	542	-1269.7400000000075	4000.0	17973.051465272903	0.6494000000000001	336.8	3.56
542	5487	543	-1308.6000000000051	4000.0	18008.650786161423	0.6480000000000001	349.52	3.32
543	5499	544	-1324.500000000004	4000.0	18044.883014440536	0.6502000000000001	355.19	3.02
544	5511	545	-1237.580000000004	4000.0	18080.995196580887	0.6618	346.16	2.8
545	5523	546	-1391.440000000002	4000.0	18117.79970431328	0.6629999999999999	397.68	2.65
546	5535	547	-902.140000000011	4000.0	18154.49515795708	0.6800000000000002	285.65	2.59
547	5547	548	-1007.6600000000128	4000.0	18190.750539302822	0.6768	320.08	2.63
548	5559	549	-673.6000000000272	4000.0	18226.632567882534	0.6804000000000002	271.6	2.49
549	5570	550	-577.9200000000283	4000.0	18263.52284479141	0.6718000000000001	238.17	2.62
550	5582	551	-569.7400000000285	4000.0	18300.16451692581	0.6538	232.48	2.74
551	5594	552	-529.5400000000293	4000.0	18336.19200706482	0.6502	218.48	3.0
552	5606	553	-522.3600000000295	4000.0	18372.679042577744	0.6422	214.72	3.09
553	5616	554	-347.5200000000291	4000.0	18408.57491135597	0.6365999999999999	155.44	3.13
554	5628	555	-305.8400000000275	4000.0	18445.309945583344	0.6275999999999999	140.08	3.14
555	5640	556	-199.82000000002768	4000.0	18481.35165119171	0.639	106.71	3.0
556	5652	557	-28.80000000002478	4000.0	18517.637939214703	0.6410000000000001	50.0	2.89
557	5664	558	-277.8400000000233	4000.0	18554.259835481644	0.6400000000000001	132.81	2.84
558	5676	559	-335.2200000000264	4000.0	18590.44897198677	0.6477999999999998	152.8	2.8
559	5688	560	-495.9000000000225	4000.0	18626.316495656967	0.6509999999999999	206.89	2.82
