Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
83	42000	336000	500.0	-9.700001	9.274742	-0.7	-25.95	0.54	0.057735033	0.6	0.42	6.1666665	3.2360814	12.0	3.0	1.5	0.7637626	3.0	1.0	-4.266855	13.312745	56.4862	-117.59859	-0.010275786	192.23589	0.0	-120.6134	1.5575672	-8.7743e-09	1025.0101523399353	6	8
84	42500	340000	500.0	-6.950001	10.172471	9.05	-21.45	0.56	0.07916229	0.66	0.44	5.6666665	2.2110832	8.0	2.0	0.8333333	0.8975275	2.0	0.0	-3.6450043	7.6607637	43.93074	-69.10723	-0.006127899	94.407524	0.0	-46.488735	1.5692716	1.8154581e-09	1037.1215901374817	6	8
85	43000	344000	500.0	-30.324999	23.967318	-5.45	-68.7	0.49	0.08225975	0.62	0.36	12.0	8.485281	25.0	1.0	0.8333333	0.6871843	2.0	0.0	-2.7076936	7.741248	40.454712	-150.9692	-0.005791264	194.62793	0.0	-98.1865	1.5704861	3.2335519e-09	1049.3226523399353	6	8
86	43500	348000	500.0	-7.2833333	13.344527	3.55	-31.45	0.58666664	0.051207658	0.66	0.52	6.3333335	4.1096096	13.0	3.0	0.8333333	0.8975275	2.0	0.0	-4.173864	8.344551	48.664238	-126.75371	-0.0012054691	125.11443	0.0	-58.998028	1.557326	1.79559e-09	1061.3378751277924	6	8
87	44000	352000	500.0	-19.658335	17.278008	3.8	-51.2	0.5566667	0.07431166	0.7	0.48	9.833333	5.0470014	20.0	5.0	0.16666667	0.372678	1.0	0.0	-3.1443236	7.1377096	57.868824	-52.824356	-0.0034915458	127.91509	0.0	-58.99396	1.5840627	-9.18905e-11	1073.3601787090302	6	8
88	44500	356000	500.0	-164.28334	356.80902	16.3	-961.7	0.5866667	0.09568468	0.68	0.42	59.0	117.65769	322.0	0.0	0.5	0.7637626	2.0	0.0	-8.066269	23.354128	33.312283	-145.80208	0.008667371	21933.547	0.0	-19021.35	1.5676957	-4.621844e-09	1085.308352947235	6	8
89	45000	360000	500.0	-10.950001	14.9715	9.05	-30.2	0.60333335	0.04818944	0.68	0.54	7.8333335	4.524624	13.0	2.0	0.16666667	0.372678	1.0	0.0	-4.5012765	13.763047	96.536514	-440.80438	-0.007878532	250.51208	0.0	-147.69797	1.5814466	4.53492e-09	1097.2847068309784	6	8
90	45500	364000	500.0	-13.366668	9.927515	-3.2	-33.2	0.55333334	0.04988877	0.66	0.5	7.6666665	3.2998316	14.0	4.0	0.8333333	0.6871843	2.0	0.0	-10.388604	41.800125	101.08254	-409.6739	0.0025823463	1238.161	0.0	-1029.0162	1.556122	4.1921933e-09	1109.3134605884552	6	8
91	46000	368000	500.0	-19.075	12.862049	0.05	-32.2	0.54999995	0.10376255	0.7	0.42	9.5	4.1533117	17.0	5.0	0.33333334	0.4714045	1.0	0.0	-5.0138144	9.219331	70.54053	-215.71472	-0.006755891	157.3399	0.0	-60.074604	1.5704654	-4.8776467e-09	1121.415379524231	6	8
92	46500	372000	500.0	-8.158334	9.567106	5.05	-23.2	0.5933333	0.12256518	0.72	0.4	6.8333335	2.409472	10.0	3.0	0.5	0.7637626	2.0	0.0	-6.9720774	25.042171	71.947014	-233.58646	0.008399521	534.3449	0.0	-423.46152	1.5577697	-1.78814e-10	1133.232902765274	6	8
93	47000	376000	500.0	-1.0750003	14.406126	16.55	-20.2	0.58666664	0.09637888	0.76	0.46	4.3333335	3.0912063	8.0	1.0	0.5	0.5	1.0	0.0	-4.6118784	9.019785	75.481514	-122.67148	-0.0062906328	106.385796	0.0	-41.82098	1.5691642	2.52078e-09	1145.059069633484	6	8
94	47500	380000	500.0	-27.658335	18.739119	-7.2	-53.45	0.5566666	0.060461197	0.62	0.44	12.5	6.8007355	22.0	6.0	0.5	0.5	1.0	0.0	-2.8264043	8.682606	44.10784	-102.93801	5.5829685e-05	237.6739	0.0	-86.25458	1.5543119	-4.271666e-10	1157.1047794818878	6	8
95	48000	384000	500.0	-15.700001	14.032701	-0.2	-40.95	0.53999996	0.051639777	0.64	0.48	8.166667	5.112621	17.0	3.0	0.5	0.7637626	2.0	0.0	-5.4337683	7.9655466	66.40961	-57.5767	-0.002233874	134.07094	0.0	-48.051212	1.5575911	-1.0694066e-08	1169.1145868301392	6	8
96	48500	388000	500.0	-4.2833333	9.139733	11.55	-15.7	0.62666667	0.0426875	0.68	0.58	6.1666665	2.409472	9.0	2.0	0.33333334	0.4714045	1.0	0.0	-4.812267	6.8984866	32.847424	-117.072	0.004845848	111.91558	0.0	-40.23046	1.5643177	-1.1761983e-08	1181.0188705921173	6	8
97	49000	392000	500.0	-6.491667	8.446421	4.3	-19.95	0.62333333	0.061553963	0.68	0.52	6.8333335	2.339278	10.0	4.0	0.5	0.7637626	2.0	0.0	-3.5787716	8.052866	54.38886	-73.65756	-0.014537866	117.6616	0.0	-40.595043	1.5631593	8.0217916e-10	1192.9026763439178	6	8
98	49500	396000	500.0	-10.658334	19.008451	16.3	-46.2	0.5566667	0.08595865	0.66	0.38	6.8333335	4.7404876	15.0	0.0	0.6666667	0.74535596	2.0	0.0	-3.8874161	6.526987	31.742386	-57.44947	-0.0032034789	104.89609	0.0	-31.53209	1.5505508	-1.07437375e-08	1204.8897097110748	6	8
99	50000	400000	500.0	-6.3250003	15.529374	10.3	-37.7	0.6066667	0.09357113	0.7	0.42	6.5	3.947573	13.0	2.0	0.6666667	0.47140452	1.0	0.0	-2.990092	8.3732195	37.585007	-85.92824	-0.0047139768	121.47995	0.0	-44.044888	1.553481	-1.2395283e-08	1216.8328008651733	6	8
100	50500	404000	500.0	-5.5749993	27.852194	18.3	-64.2	0.62666667	0.11585432	0.74	0.38	6.6666665	6.9442225	21.0	1.0	0.33333334	0.4714045	1.0	0.0	-3.857022	7.922691	47.52662	-92.539246	0.0013215555	125.326485	0.0	-39.69842	1.5603601	-8.6377066e-09	1229.031955242157	6	8
101	51000	408000	500.0	-11.158333	16.791254	4.55	-44.2	0.63666666	0.08279828	0.76	0.5	8.833333	6.0941687	21.0	3.0	0.5	0.7637626	2.0	0.0	-2.9423802	6.6059675	41.313686	-72.784836	-0.0036144655	128.14088	0.0	-35.74084	1.5623704	-2.0712614e-09	1241.1151235103607	6	8
102	51500	412000	500.0	-4.5333333	8.517956	5.3	-19.45	0.6066666	0.08537499	0.76	0.48	5.8333335	4.0585985	14.0	2.0	0.5	0.7637626	2.0	0.0	-4.0157537	6.769988	37.66175	-78.09419	0.0018694127	85.6463	0.0	-30.198631	1.5586977	8.319816e-10	1252.855694770813	6	8
103	52000	416000	500.0	0.9249999	14.055508	22.55	-19.2	0.62999994	0.07187952	0.76	0.54	4.6666665	3.986087	11.0	0.0	1.0	0.8164966	2.0	0.0	-3.5742607	7.4511404	84.289185	-146.76627	-0.007487753	86.93209	0.0	-33.892113	1.5452137	1.7335018e-09	1264.6463985443115	6	8
104	52500	420000	500.0	0.5083329	13.096928	20.05	-16.45	0.63000005	0.07000001	0.72	0.54	4.5	2.9297326	8.0	0.0	0.8333333	0.372678	1.0	0.0	-1.4949697	7.03085	41.336063	-49.083317	-0.007282088	79.720924	0.0	-27.15806	1.5407467	2.2798776e-09	1276.6428472995758	6	8
105	53000	424000	500.0	-6.9500003	7.0548444	4.05	-17.2	0.5566667	0.06368325	0.68	0.48	5.6666665	3.2998316	12.0	2.0	1.1666666	0.372678	2.0	1.0	-1.8744764	6.587193	28.973808	-72.62301	-0.001306648	80.84043	0.0	-31.972069	1.525312	-9.986262e-09	1288.5787029266357	6	8
106	53500	428000	500.0	-0.53333336	8.898346	9.05	-18.95	0.68666667	0.07717225	0.8	0.56	6.1666665	3.715583	13.0	2.0	0.8333333	1.0671874	3.0	0.0	-2.6983967	6.473629	37.568707	-77.158615	-0.015385978	85.62949	0.0	-34.251553	1.5433311	2.4735927e-09	1300.2148067951202	6	8
107	54000	432000	500.0	5.2166667	6.0547276	15.55	-3.45	0.70666665	0.06497862	0.84	0.64	4.6666665	1.1055416	7.0	4.0	1.1666666	0.89752746	3.0	0.0	-2.3787563	6.5941763	44.480835	-44.76888	-0.009998427	76.07167	0.0	-27.306498	1.5416269	3.3527595e-10	1311.8863706588745	6	8
108	54500	436000	500.0	0.17499988	15.325462	23.3	-23.7	0.61	0.10567245	0.82	0.5	4.3333335	3.4960299	10.0	1.0	1.3333334	1.1055416	3.0	0.0	-2.3870933	7.649332	47.753235	-83.34229	0.0005842696	79.25519	0.0	-30.877691	1.5372347	2.1060307e-09	1323.6453156471252	6	8
109	55000	440000	500.0	5.3	6.746913	12.8	-7.95	0.62	0.057735026	0.7	0.54	2.8333333	1.86339	6.0	0.0	2.1666667	0.6871843	3.0	1.0	-1.1167328	6.989034	36.454887	-150.85388	-0.014883255	61.78967	0.0	-30.485186	1.5216554	6.4571704e-09	1335.4978919029236	6	8
110	55500	444000	500.0	3.1333334	6.55532	12.3	-9.2	0.67333335	0.10749676	0.78	0.46	4.6666665	3.197221	11.0	1.0	1.6666666	1.1055416	3.0	0.0	-0.62686396	6.33101	38.794807	-80.61354	-0.010069694	83.902954	0.0	-40.6348	1.5246884	-1.0080636e-08	1347.380583524704	6	8
111	56000	448000	500.0	-21.158333	69.09737	21.3	-173.95	0.67666674	0.058214165	0.74	0.6	13.0	22.970997	64.0	0.0	1.8333334	1.2133516	4.0	0.0	-2.2938483	9.7184305	36.565216	-104.04122	0.0025048454	1814.3253	0.0	-569.91364	1.5326732	6.039938e-09	1359.1110591888428	6	8
112	56500	452000	500.0	8.883333	5.0138693	17.8	1.8	0.6533333	0.075424716	0.78	0.56	2.3333333	1.4907119	4.0	0.0	2.3333333	0.74535596	3.0	1.0	-11.61919	25.571644	86.65707	-263.22354	-0.025235238	529.7134	0.0	-449.59494	1.5125726	2.0739932e-08	1370.9495630264282	6	8
113	57000	456000	500.0	4.299999	15.895493	18.55	-26.95	0.6966667	0.05821416	0.82	0.64	4.8333335	4.5613103	14.0	1.0	1.6666666	0.745356	3.0	1.0	-2.6466954	10.480848	62.671474	-92.34761	-0.022102075	127.20005	0.0	-70.13686	1.5155945	3.7948293e-09	1382.6381254196167	6	8
114	57500	460000	500.0	-26.449997	78.789276	11.8	-202.45	0.71999997	0.056568533	0.78	0.64	15.666667	26.997942	76.0	2.0	1.8333334	0.6871843	3.0	1.0	-1.9979516	12.77646	44.31545	-139.49263	0.008702888	2844.3328	0.0	-1930.2228	1.523223	-8.434058e-09	1394.416157245636	6	8
115	58000	464000	500.0	11.383332	8.072157	21.3	0.05	0.6966667	0.031446613	0.74	0.64	2.3333333	2.2852182	6.0	0.0	1.8333334	1.2133515	4.0	0.0	-3.90688	16.282452	61.270668	-605.90063	-0.013473127	287.72342	0.0	-209.66504	1.5013555	1.1247894e-08	1406.2174046039581	6	8
116	58500	468000	500.0	11.091666	6.752186	20.8	2.55	0.6966667	0.08034645	0.78	0.54	2.5	1.3844373	5.0	1.0	1.0	0.8164966	2.0	0.0	-1.5195211	8.85995	48.742165	-92.32091	-0.01383441	76.11771	0.0	-40.022766	1.5131153	-1.491358e-08	1417.9082896709442	6	8
117	59000	472000	500.0	12.424999	6.1589193	21.3	5.3	0.75	0.052599106	0.82	0.68	3.1666667	2.1147628	7.0	0.0	0.5	0.5	1.0	0.0	0.3176486	7.437983	45.951786	-54.35936	0.0015193429	86.19816	0.0	-36.498135	1.5342146	1.4801822e-09	1429.492035627365	6	8
118	59500	476000	500.0	6.133333	8.580096	20.05	-7.95	0.7133333	0.070867635	0.76	0.56	4.5	2.362908	7.0	0.0	0.16666667	0.372678	1.0	0.0	-0.23345096	7.035035	40.361355	-65.614716	-0.0077707334	73.26181	0.0	-29.054438	1.5385324	1.9346673e-09	1441.1258854866028	6	8
119	60000	480000	500.0	6.0916667	8.642694	22.55	-3.95	0.7366667	0.079512395	0.86	0.6	5.1666665	3.8042374	10.0	0.0	0.8333333	0.372678	1.0	0.0	-1.0688366	7.2054677	41.699623	-82.38167	-0.0011123469	107.25919	0.0	-44.891285	1.5002741	2.888342e-09	1452.7700371742249	6	8
120	60500	484000	500.0	13.883332	6.4544334	25.05	6.55	0.7733333	0.056174323	0.84	0.66	3.1666667	2.409472	7.0	0.0	0.33333334	0.4714045	1.0	0.0	-0.3970375	7.2920346	54.647644	-60.58344	-0.014423087	63.215958	0.0	-28.723536	1.5243412	9.030104e-09	1464.3318874835968	6	8
121	61000	488000	500.0	12.8	4.3084216	17.05	6.3	0.74	0.04472135	0.8	0.66	2.8333333	1.2133517	5.0	1.0	0.16666667	0.372678	1.0	0.0	-0.07771717	6.8539596	44.199585	-65.884834	-0.015464318	60.75427	0.0	-23.998123	1.5157309	-2.2351745e-09	1475.7855098247528	6	8
122	61500	492000	500.0	12.716666	5.193478	18.8	4.55	0.74333334	0.026874183	0.78	0.7	3.0	2.0	6.0	0.0	0.33333334	0.4714045	1.0	0.0	-0.13836105	6.8262005	45.321217	-43.141647	-0.0075054243	69.60354	0.0	-24.847372	1.516398	1.09200675e-08	1487.0628666877747	6	8
123	62000	496000	500.0	11.799999	7.812916	22.05	-0.95	0.74	0.057735026	0.82	0.66	3.1666667	2.2669117	7.0	0.0	0.0	0.0	0.0	0.0	-0.7281996	5.8847957	39.085518	-50.594612	-0.013961437	72.067406	0.0	-27.571634	1.5090313	2.4604303e-08	1498.57976603508	6	8
124	62500	500000	500.0	19.55	7.733854	28.8	4.8	0.76	0.1	0.88	0.62	1.0	1.1547005	3.0	0.0	0.5	0.7637626	2.0	0.0	-0.28292164	6.5725546	50.582863	-63.620934	-0.020042296	57.402172	0.0	-22.216003	1.4999838	2.0687778e-09	1510.2001280784607	6	8
125	63000	504000	500.0	19.05	6.762334	26.3	7.3	0.8	0.068313	0.86	0.66	2.0	1.2909944	4.0	0.0	0.6666667	0.74535596	2.0	0.0	0.994667	7.2088156	69.85067	-114.03717	-0.006565538	62.401104	0.0	-24.453897	1.4792376	1.7260512e-09	1521.7249073982239	6	8
126	63500	508000	500.0	22.924997	2.932398	27.05	19.05	0.83	0.037859395	0.88	0.78	1.3333334	0.94280905	3.0	0.0	0.8333333	0.6871843	2.0	0.0	0.26485023	7.432237	57.494232	-59.349808	-0.017209211	54.190144	0.0	-19.192598	1.4603449	8.153418e-09	1533.1057810783386	6	8
127	64000	512000	500.0	18.05	4.86698	23.3	10.55	0.79999995	0.034641024	0.86	0.76	2.3333333	1.7950549	5.0	0.0	0.6666667	0.74535596	2.0	0.0	0.87810564	7.429047	43.83104	-77.362915	-0.014182459	71.89147	0.0	-25.512926	1.45671	-5.5829683e-09	1544.4671702384949	6	8
128	64500	516000	500.0	13.341666	6.0749083	24.55	6.3	0.7933333	0.035901092	0.84	0.74	3.8333333	1.771691	6.0	1.0	1.0	0.57735026	2.0	0.0	0.3162371	7.337755	51.68831	-129.1985	-0.008928185	91.170105	0.0	-38.08588	1.4187082	3.8817523e-09	1555.8317489624023	6	8
129	65000	520000	500.0	17.466665	6.462498	24.55	5.3	0.84666663	0.033993457	0.9	0.8	3.5	1.8929694	7.0	1.0	1.3333334	0.745356	2.0	0.0	-0.28425854	7.8475547	47.81403	-142.0629	-0.014772698	96.34082	0.0	-35.762676	1.4116377	1.5904506e-08	1567.2169778347015	6	8
130	65500	524000	500.0	21.216665	8.869032	28.8	2.3	0.82666665	0.03944053	0.88	0.76	1.8333334	2.9674153	8.0	0.0	1.0	0.8164966	2.0	0.0	0.7209321	7.959864	52.731163	-72.66927	-0.0033222435	69.04861	0.0	-29.603556	1.3914686	6.1591465e-09	1578.5638537406921	6	8
131	66000	528000	500.0	24.341665	2.818897	28.8	21.05	0.83666676	0.03901567	0.88	0.76	1.0	1.1547005	3.0	0.0	2.0	1.2909944	4.0	0.0	0.3625561	7.9657373	43.69833	-78.21238	-0.01746201	64.27088	0.0	-28.72428	1.3507748	2.4147333e-08	1589.9542443752289	6	8
132	66500	532000	500.0	-203.575	518.5133	33.8	-1362.95	0.87000006	0.07724419	0.94	0.72	77.833336	171.80746	462.0	0.0	1.3333334	0.4714045	2.0	1.0	-2.8600533	22.533634	50.520397	-119.386284	0.0030040194	34528.48	0.0	-30370.158	1.366861	-1.0187428e-08	1601.0945541858673	6	8
133	67000	536000	500.0	23.216665	4.705198	27.55	15.55	0.8666666	0.044221666	0.96	0.84	2.0	1.7320508	4.0	0.0	1.1666666	0.372678	2.0	1.0	-10.585999	67.909096	97.31153	-679.07544	-0.036940515	3274.8506	0.0	-2946.1426	1.330307	1.7436841e-08	1612.4624066352844	6	8
134	67500	540000	500.0	28.549997	2.5	32.55	24.8	0.87999994	0.04	0.94	0.82	0.5	1.118034	3.0	0.0	0.6666667	0.74535596	2.0	0.0	1.069506	8.06206	66.21108	-96.994675	-0.004439127	77.65731	0.0	-30.846718	1.3311932	-2.6226042e-08	1623.6758980751038	6	8
135	68000	544000	500.0	27.383331	5.841066	32.55	15.8	0.89000005	0.032145515	0.92	0.84	1.1666666	2.1921577	6.0	0.0	1.1666666	1.0671874	3.0	0.0	1.6239886	7.621305	60.806168	-91.602715	-0.015680315	67.588646	0.0	-22.832802	1.3182114	1.3098121e-08	1634.8368968963623	6	8
136	68500	548000	500.0	22.008331	9.459802	32.55	3.05	0.90333337	0.02134375	0.94	0.88	3.1666667	2.910708	9.0	0.0	1.1666666	0.89752746	2.0	0.0	1.5672148	7.350379	49.63422	-74.59481	0.019046877	107.78069	0.0	-35.439743	1.3268867	1.5397868e-08	1646.0389602184296	6	8
137	69000	552000	500.0	24.383331	5.9855146	31.3	13.55	0.8533333	0.04570436	0.9	0.76	1.3333334	1.1055416	3.0	0.0	1.1666666	1.0671874	3.0	0.0	1.0814921	8.436644	47.861958	-73.76004	-0.04634184	73.96494	0.0	-25.485716	1.3174835	1.7384687e-10	1657.232498884201	6	8
138	69500	556000	500.0	-151.32501	383.2882	31.3	-1008.2	0.84666663	0.059628487	0.92	0.76	60.0	127.49641	345.0	0.0	1.6666666	1.2472191	3.0	0.0	-2.4300182	22.998974	58.81253	-133.67195	0.022917679	24970.975	0.0	-20147.047	1.2969197	9.032587e-09	1668.5141162872314	6	8
139	70000	560000	500.0	22.716665	1.9825629	25.8	20.3	0.85999995	0.025819888	0.9	0.82	2.1666667	1.0671874	4.0	1.0	1.3333334	1.1055416	3.0	0.0	-9.834313	43.165005	101.8584	-591.5186	-0.026998485	1269.7349	0.0	-1052.1139	1.2632779	-8.416673e-09	1679.7217862606049	6	8
140	70500	564000	500.0	23.924997	8.662358	32.55	6.55	0.87000006	0.042817447	0.92	0.8	1.8333334	2.7335365	7.0	0.0	1.3333334	0.94280905	3.0	0.0	-6.4751515	28.07245	69.41116	-227.37195	-0.03128657	482.85742	0.0	-361.45276	1.2714844	-4.9198667e-09	1690.9896912574768	6	8
141	71000	568000	500.0	22.758331	6.8744946	32.55	14.3	0.8833334	0.033499595	0.92	0.82	2.5	1.8929694	5.0	0.0	1.6666666	0.745356	3.0	1.0	-3.016083	14.400161	67.83518	-118.052376	-0.05120172	160.1718	0.0	-88.101135	1.2569066	6.9141386e-09	1702.276083946228	6	8
142	71500	572000	500.0	28.674997	3.436174	33.8	22.3	0.89000005	0.03415651	0.94	0.84	0.6666667	1.1055416	3.0	0.0	0.6666667	0.47140452	1.0	0.0	0.6683012	8.156143	58.238132	-41.174446	-0.0025040433	51.37129	0.0	-14.653338	1.283884	8.590519e-09	1713.457927942276	6	8
143	72000	576000	500.0	21.341665	4.1266828	25.3	14.55	0.8733333	0.029814249	0.92	0.84	2.8333333	1.6749793	6.0	1.0	1.5	0.95742714	3.0	0.0	0.58863527	7.9618597	57.89334	-76.83544	-0.020818805	68.53684	0.0	-17.754202	1.2698673	2.097835e-08	1724.5447528362274	6	8
144	72500	580000	500.0	27.591665	4.304592	35.05	22.8	0.8966667	0.042295255	0.96	0.84	1.1666666	0.6871843	2.0	0.0	1.3333334	0.745356	2.0	0.0	0.30518034	7.3183513	50.72597	-58.336914	-0.026634151	56.54433	0.0	-13.901021	1.2426041	2.4959441e-09	1735.7179691791534	6	8
145	73000	584000	500.0	27.341665	3.9723437	31.3	19.8	0.8766667	0.026874198	0.92	0.84	0.8333333	1.0671874	3.0	0.0	0.8333333	0.6871843	2.0	0.0	0.30726275	6.9562235	52.38318	-58.213703	-0.021443548	56.272266	0.0	-13.799564	1.2571263	-1.2688339e-08	1746.8693363666534	6	8
146	73500	588000	500.0	24.341665	6.3071003	32.55	16.3	0.8766667	0.026874196	0.92	0.84	1.8333334	1.9507833	5.0	0.0	1.3333334	0.942809	3.0	0.0	0.9331396	8.121419	57.668423	-91.7592	-0.004689488	77.30103	0.0	-27.630583	1.2661947	-5.068382e-08	1758.0695297718048	6	8
147	74000	592000	500.0	22.758331	4.809748	28.8	15.05	0.8833334	0.017950552	0.92	0.86	2.5	1.7078252	5.0	0.0	0.6666667	0.942809	2.0	0.0	0.3943069	7.0437374	50.80996	-61.840515	-0.013300818	68.8392	0.0	-15.001399	1.2931972	-1.7056863e-08	1769.1181814670563	6	8
148	74500	596000	500.0	22.633331	13.366365	30.05	-7.2	0.8733333	0.03197221	0.94	0.84	2.5	4.7521925	13.0	0.0	1.5	0.5	2.0	1.0	-0.35628045	7.7397676	51.119534	-61.373142	-0.010017697	194.77922	0.0	-39.677555	1.2747315	1.6048551e-08	1780.3652658462524	6	8
149	75000	600000	500.0	23.174997	4.609207	31.3	16.8	0.84999996	0.048648395	0.9	0.76	1.6666666	1.3743685	4.0	0.0	1.0	0.57735026	2.0	0.0	-1.2724191	9.359307	54.07623	-62.852646	-0.03992456	75.09206	0.0	-28.02299	1.2831377	-4.7840178e-08	1791.6828944683075	6	8
150	75500	604000	500.0	-33.86667	137.78801	30.05	-341.95	0.87000006	0.025166111	0.9	0.82	21.333334	46.366894	125.0	0.0	1.0	0.8164966	2.0	0.0	-0.8397697	10.616245	51.457005	-76.2886	0.0069287233	6163.316	0.0	-3949.3477	1.259699	8.8214875e-09	1802.949949502945	6	8
151	76000	608000	500.0	-465.86667	428.04898	27.55	-998.95	0.8766667	0.03901566	0.96	0.84	165.5	143.33382	345.0	0.0	2.5	0.7637626	4.0	2.0	-30.220036	93.63603	67.22162	-810.1372	0.021789603	63010.67	0.0	-47073.5	1.1777872	4.924834e-09	1814.1052758693695	6	8
152	76500	612000	500.0	28.008331	5.5946712	35.05	18.05	0.90333337	0.02924988	0.96	0.88	1.1666666	1.6749793	4.0	0.0	0.0	0.0	0.0	0.0	-25.763508	50.842884	88.82959	-814.6652	-0.103132986	3324.1233	0.0	-2971.2727	1.2020642	1.4692545e-08	1825.093255996704	6	8
153	77000	616000	500.0	24.966665	4.9784255	31.3	15.8	0.8833334	0.021343743	0.92	0.86	1.8333334	2.034426	6.0	0.0	0.0	0.0	0.0	0.0	-4.5207586	13.622888	101.50287	-115.016846	-0.033131123	171.88042	0.0	-101.056114	1.2471789	3.7106375e-08	1836.2221133708954	6	8
154	77500	620000	500.0	27.133331	4.885494	31.3	18.05	0.8733333	0.027487366	0.9	0.82	0.8333333	1.4624941	4.0	0.0	0.0	0.0	0.0	0.0	-1.0076166	8.758682	71.63801	-105.320854	-0.013812023	82.2049	0.0	-34.006855	1.2618977	5.0440434e-09	1847.3397376537323	6	8
155	78000	624000	500.0	20.008333	8.562778	28.8	5.55	0.8633334	0.026874205	0.92	0.84	3.0	3.2145503	9.0	0.0	0.0	0.0	0.0	0.0	0.2222137	8.254051	52.362217	-75.754074	0.0004613474	116.141075	0.0	-35.701946	1.2799639	-1.513958e-08	1858.5562481880188	6	8
156	78500	628000	500.0	25.799997	3.1391346	30.05	20.3	0.85666674	0.029249879	0.9	0.82	1.0	0.8164966	2.0	0.0	0.16666667	0.372678	1.0	0.0	-1.0403436	8.151949	53.96224	-44.06642	-0.0052612834	64.7298	0.0	-24.342405	1.2935228	-3.949304e-08	1869.7230043411255	6	8
157	79000	632000	500.0	23.008331	2.8592565	26.3	18.55	0.8233333	0.0074535524	0.84	0.82	1.1666666	1.0671874	3.0	0.0	0.0	0.0	0.0	0.0	-0.40405264	7.470328	68.527084	-74.31246	-0.01275449	66.165375	0.0	-19.689102	1.3248612	4.6732524e-08	1880.8709671497345	6	8
158	79500	636000	500.0	24.591665	6.2723207	30.05	12.05	0.8533333	0.048534073	0.92	0.78	1.3333334	2.1343746	6.0	0.0	0.0	0.0	0.0	0.0	-0.35890266	7.85359	50.504204	-115.24052	-0.035767272	79.06922	0.0	-23.355753	1.318733	-1.6724071e-08	1892.057620048523	6	8
159	80000	640000	500.0	19.633333	7.7253194	26.3	3.55	0.83	0.047258165	0.92	0.76	2.5	2.9297326	8.0	0.0	0.0	0.0	0.0	0.0	-0.7374219	7.7501235	67.44985	-63.189236	-0.019182732	73.899025	0.0	-19.736582	1.3411492	2.734363e-09	1903.281611919403	6	8
160	80500	644000	500.0	22.633331	5.8517566	30.05	11.8	0.8333333	0.03197222	0.88	0.78	1.5	1.5	4.0	0.0	0.16666667	0.37267798	1.0	0.0	-1.1516048	8.049557	57.748047	-74.86098	0.009526222	67.23173	0.0	-19.663408	1.2899166	6.126861e-09	1914.6691842079163	6	8
161	81000	648000	500.0	26.133331	3.8396685	32.55	20.8	0.8333333	0.05617435	0.92	0.78	0.33333334	0.4714045	1.0	0.0	0.16666667	0.372678	1.0	0.0	-0.8788699	7.643715	53.416035	-71.761444	-0.037033986	48.803722	0.0	-16.614214	1.3089266	7.616976e-09	1925.9523499011993	6	8
162	81500	652000	500.0	27.341665	3.2352765	32.55	22.3	0.8766667	0.043843158	0.92	0.8	0.8333333	1.0671874	3.0	0.0	0.16666667	0.372678	1.0	0.0	-0.36818814	7.7317348	68.23701	-56.122818	-0.019977259	62.815075	0.0	-20.757856	1.285811	-3.091246e-08	1936.9998869895935	6	8
163	82000	656000	500.0	27.674997	2.9536347	32.55	23.3	0.8500001	0.037859395	0.92	0.8	0.16666667	0.372678	1.0	0.0	0.0	0.0	0.0	0.0	-0.31406012	7.290022	52.89049	-20.604555	0.008796039	50.680317	0.0	-16.25899	1.266663	-6.772577e-09	1948.1267404556274	6	8
164	82500	660000	500.0	22.716665	7.15697	31.3	10.8	0.85999995	0.032659855	0.9	0.82	2.1666667	2.114763	6.0	0.0	0.16666667	0.372678	1.0	0.0	0.33900583	8.312285	71.32715	-104.05014	0.0011879423	65.12325	0.0	-18.738205	1.1972352	-9.849668e-09	1959.254103422165	6	8
165	83000	664000	500.0	27.841665	5.701638	32.55	15.55	0.8733333	0.03399347	0.92	0.82	0.6666667	1.490712	4.0	0.0	0.5	0.5	1.0	0.0	-0.77697104	7.4572587	65.35027	-35.126835	-0.011534192	72.79719	0.0	-24.360481	1.166397	2.2967656e-08	1970.4303348064423	6	8
166	83500	668000	500.0	25.966665	6.692138	30.05	11.05	0.87999994	0.023094006	0.92	0.86	1.5	2.9297326	8.0	0.0	0.16666667	0.372678	1.0	0.0	0.6509024	8.009661	64.22133	-72.067055	-0.004983528	51.829105	0.0	-17.57308	1.1327732	-4.5970083e-08	1981.5846602916718	6	8
167	84000	672000	500.0	29.341665	5.819179	35.05	17.55	0.91333324	0.031972203	0.96	0.86	1.0	1.8257419	5.0	0.0	0.8333333	0.8975275	2.0	0.0	0.28904274	8.774468	57.563644	-106.655426	-0.012419347	64.124916	0.0	-23.950592	1.1288942	-5.294879e-09	1992.3308637142181	6	8
