Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
419	500	-14.000000000000078	0.32	0	6	nan	nan	False	3.322
420	500	2.500000000000039	0.44	0	6	nan	nan	False	3.182
421	500	-11.250000000000151	0.46	0	6	nan	nan	False	3.236
422	500	-22.250000000000068	0.38	0	5	nan	nan	False	3.298
423	500	-38.99999999999995	0.4	0	5	nan	nan	False	3.279
424	500	-11.500000000000053	0.36	0	7	nan	nan	False	3.37
425	500	-3.0000000000000853	0.4	0	7	nan	nan	False	3.174
426	500	-215.99999999999997	0.16	1	8	nan	nan	False	3.4
427	500	-29.74999999999966	0.26	0	7	nan	nan	False	3.232
428	500	-12.750000000000146	0.34	0	7	nan	nan	False	3.185
429	500	-5.000000000000073	0.32	0	8	nan	nan	False	3.157
430	500	-8.75000000000004	0.26	0	6	nan	nan	False	3.236
431	500	-1216.250000000009	0.14	1	7	nan	nan	False	3.32
432	500	-6.250000000000101	0.3	0	6	nan	nan	False	3.19
433	500	-408.4999999999992	0.2	1	8	nan	nan	False	3.274
434	500	-45.24999999999946	0.3	0	5	nan	nan	False	3.272
435	500	-36.49999999999959	0.2	0	8	nan	nan	False	3.396
436	500	-14.75000000000007	0.26	0	6	nan	nan	False	3.262
437	500	-6.250000000000044	0.3	0	8	nan	nan	False	3.159
438	500	-12.500000000000178	0.2	0	6	nan	nan	False	3.678
439	500	-13.750000000000158	0.18	0	7	nan	nan	False	3.959
440	500	-16.00000000000006	0.24	0	8	nan	nan	False	3.68
441	500	-10.000000000000195	0.24	0	7	nan	nan	False	3.763
442	500	-11.250000000000046	0.46	0	5	nan	nan	False	3.687
443	500	-25.75000000000003	0.18	0	6	nan	nan	False	3.878
444	500	-6.250000000000028	0.3	0	6	nan	nan	False	3.788
445	500	-1297.0000000000105	0.24	1	6	nan	nan	False	3.847
446	500	-44.74999999999986	0.26	0	6	nan	nan	False	3.766
447	500	-541.9999999999991	0.32	1	7	nan	nan	False	3.761
448	500	-33.99999999999997	0.24	0	6	nan	nan	False	3.989
449	500	-11.750000000000057	0.26	0	7	nan	nan	False	3.84
450	500	-16.99999999999986	0.32	0	5	nan	nan	False	3.753
451	500	9.903189379656396e-14	0.4	0	5	nan	nan	False	3.529
452	500	-11.999999999999861	0.4	0	6	nan	nan	False	3.593
453	500	-21.999999999999773	0.24	0	8	nan	nan	False	3.814
454	500	-8.750000000000078	0.26	0	6	nan	nan	False	3.93
455	500	-14.750000000000144	0.26	0	7	nan	nan	False	3.733
456	500	-3.750000000000113	0.34	0	5	nan	nan	False	3.73
457	500	-32.74999999999959	0.26	0	5	nan	nan	False	3.885
458	500	-6.250000000000176	0.3	0	6	nan	nan	False	3.816
459	500	-129.25000000000023	0.3	1	7	nan	nan	False	3.881
460	500	2.4999999999998574	0.44	0	5	nan	nan	False	3.582
461	500	-19.24999999999968	0.38	0	5	nan	nan	False	3.668
462	500	-1122.2500000000077	0.3	1	7	nan	nan	False	3.85
463	500	-21.999999999999986	0.24	0	7	nan	nan	False	3.871
464	500	-37.999999999999716	0.32	0	5	nan	nan	False	3.717
465	500	-18.25000000000001	0.3	0	7	nan	nan	False	3.695
466	500	-21.000000000000114	0.16	0	8	nan	nan	False	3.999
467	500	-8.750000000000178	0.26	0	7	nan	nan	False	3.851
468	500	-32.99999999999977	0.16	0	7	nan	nan	False	3.93
469	500	-16.250000000000178	0.14	0	8	nan	nan	False	3.912
470	500	-21.00000000000003	0.16	0	7	nan	nan	False	3.895
471	500	-7.750000000000153	0.42	0	5	nan	nan	False	3.757
472	500	-13.000000000000092	0.24	0	8	nan	nan	False	3.809
473	500	-23.49999999999985	0.36	0	7	nan	nan	False	3.578
474	500	-750.2500000000022	0.3	1	7	nan	nan	False	3.746
475	500	-6.750000000000147	0.34	0	5	nan	nan	False	3.858
476	500	-13.749999999999975	0.42	0	5	nan	nan	False	3.798
477	500	-13.250000000000101	0.38	0	3	nan	nan	False	3.671
478	500	-22.74999999999995	0.16	0	7	nan	nan	False	3.904
479	500	-19.250000000000107	0.14	0	7	nan	nan	False	3.995
480	500	-13.500000000000135	0.28	0	6	nan	nan	False	3.904
481	500	-778.0000000000025	0.24	1	6	nan	nan	False	3.888
482	500	-406.49999999999926	0.28	1	6	nan	nan	False	3.836
483	500	-16.250000000000213	0.38	0	5	nan	nan	False	3.692
484	500	-10.000000000000131	0.24	0	8	nan	nan	False	3.848
485	500	-10.000000000000167	0.24	0	7	nan	nan	False	3.954
486	500	-27.249999999999858	0.3	0	5	nan	nan	False	3.849
487	500	4.999999999999952	0.48	0	6	nan	nan	False	3.465
488	500	-369.24999999999943	0.3	1	5	nan	nan	False	3.766
489	500	-5.00000000000007	0.32	0	7	nan	nan	False	3.852
490	500	-15.999999999999892	0.48	0	6	nan	nan	False	3.702
491	500	-4.250000000000149	0.38	0	6	nan	nan	False	3.688
492	500	-21.749999999999737	0.34	0	6	nan	nan	False	3.665
493	500	-21.00000000000013	0.16	0	8	nan	nan	False	3.959
494	500	-11.250000000000107	0.22	0	8	nan	nan	False	3.934
495	500	-20.999999999999613	0.4	0	5	nan	nan	False	3.805
496	500	-28.500000000000092	0.28	0	7	nan	nan	False	3.796
497	500	-15.249999999999893	0.3	0	6	nan	nan	False	3.8
498	500	-41.999999999999794	0.16	0	7	nan	nan	False	3.975
499	500	-7.50000000000008	0.28	0	8	nan	nan	False	3.833
500	500	-51.00000000000012	0.16	0	6	nan	nan	False	4.014
501	500	-34.49999999999948	0.28	0	6	nan	nan	False	3.824
502	500	-8.500000000000092	0.36	0	6	nan	nan	False	3.678
503	500	-7.771561172376096e-14	0.4	0	6	nan	nan	False	3.636
504	500	-19.750000000000142	0.18	0	7	nan	nan	False	3.997
505	500	-13.750000000000169	0.18	0	8	nan	nan	False	3.947
506	500	-2.5000000000000595	0.36	0	7	nan	nan	False	3.718
507	500	-17.499999999999964	0.36	0	6	nan	nan	False	3.676
508	500	-133.7500000000002	0.42	1	6	nan	nan	False	3.929
509	500	-26.49999999999968	0.36	0	5	nan	nan	False	3.822
510	500	-12.500000000000119	0.2	0	7	nan	nan	False	3.902
511	500	-1263.5000000000064	0.2	2	7	nan	nan	False	3.896
512	500	-11.000000000000178	0.32	0	7	nan	nan	False	3.752
513	500	-454.999999999999	0.32	1	7	nan	nan	False	16.483
514	500	-18.000000000000085	0.16	0	8	nan	nan	False	9.341
515	500	-17.500000000000156	0.12	0	7	nan	nan	False	9.439
516	500	-21.250000000000185	0.06	0	8	nan	nan	False	9.509
517	500	-21.250000000000192	0.06	0	8	nan	nan	False	9.582
518	500	-17.500000000000178	0.12	0	8	nan	nan	False	9.445
519	500	-16.25000000000014	0.14	0	7	nan	nan	False	9.103
520	500	-8.75000000000005	0.26	0	8	nan	nan	False	9.352
521	500	-7.5000000000000835	0.28	0	8	nan	nan	False	9.241
522	500	-966.5000000000055	0.2	1	7	nan	nan	False	9.217
523	500	-19.250000000000146	0.14	0	8	nan	nan	False	9.356
524	500	-17.500000000000146	0.12	0	7	nan	nan	False	9.377
525	500	-17.500000000000203	0.12	0	8	nan	nan	False	9.339
526	500	-21.250000000000192	0.06	0	8	nan	nan	False	9.305
527	500	-16.25000000000021	0.14	0	8	nan	nan	False	8.997
528	500	-15.000000000000151	0.16	0	8	nan	nan	False	8.974
529	500	-15.000000000000226	0.16	0	8	nan	nan	False	9.276
530	500	-13.750000000000046	0.18	0	8	nan	nan	False	9.41
531	500	-1298.5000000000102	0.12	1	8	nan	nan	False	9.16
532	500	-16.75000000000015	0.18	0	8	nan	nan	False	9.309
533	500	-8.7500000000001	0.26	0	8	nan	nan	False	9.228
534	500	-16.250000000000178	0.14	0	8	nan	nan	False	9.338
535	500	-15.000000000000114	0.16	0	8	nan	nan	False	9.242
536	500	-18.750000000000206	0.1	0	8	nan	nan	False	9.423
537	500	-16.25000000000016	0.14	0	8	nan	nan	False	9.423
538	500	-10.000000000000117	0.24	0	8	nan	nan	False	9.133
539	500	-21.750000000000146	0.1	0	8	nan	nan	False	9.353
540	500	-1422.7500000000123	0.1	1	8	nan	nan	False	9.272
541	500	-22.500000000000185	0.04	0	8	nan	nan	False	9.606
542	500	-1378.7500000000116	0.18	1	8	nan	nan	False	9.418
543	500	-22.250000000000156	0.14	0	8	nan	nan	False	9.606
544	500	-19.250000000000167	0.14	0	8	nan	nan	False	9.463
545	500	-1455.0000000000127	0.16	1	8	nan	nan	False	9.216
546	500	-12.500000000000199	0.2	0	8	nan	nan	False	9.467
547	500	-20.000000000000192	0.08	0	8	nan	nan	False	9.484
548	500	-15.0000000000002	0.16	0	8	nan	nan	False	9.608
549	500	-24.750000000000064	0.1	0	8	nan	nan	False	9.445
550	500	-980.7500000000058	0.26	1	8	nan	nan	False	9.321
551	500	-55.750000000000185	0.18	1	8	nan	nan	False	9.469
552	500	-1330.750000000011	0.18	1	8	nan	nan	False	9.542
553	500	-11.75000000000014	0.26	0	7	nan	nan	False	9.455
554	500	-16.250000000000128	0.14	0	7	nan	nan	False	9.58
555	500	-1474.500000000013	0.04	1	7	nan	nan	False	9.649
556	500	-10.000000000000131	0.24	0	8	nan	nan	False	9.211
557	500	-17.50000000000015	0.12	0	8	nan	nan	False	9.04
558	500	-19.750000000000135	0.18	0	8	nan	nan	False	9.21
559	500	-16.250000000000163	0.14	0	7	nan	nan	False	9.352
560	500	-24.250000000000107	0.06	0	7	nan	nan	False	9.441
561	500	-33.74999999999979	0.1	0	7	nan	nan	False	9.332
562	500	-17.5000000000002	0.12	0	7	nan	nan	False	9.303
563	500	-8.000000000000039	0.32	0	6	nan	nan	False	9.047
564	500	-1490.0000000000127	0.08	1	8	nan	nan	False	9.497
565	500	-10.000000000000137	0.24	0	7	nan	nan	False	9.18
566	500	-19.25000000000017	0.14	0	7	nan	nan	False	9.341
567	500	-13.000000000000142	0.24	0	7	nan	nan	False	9.171
568	500	-13.750000000000153	0.18	0	8	nan	nan	False	9.392
569	500	-19.250000000000174	0.14	0	8	nan	nan	False	9.268
570	500	-1427.0000000000123	0.08	1	7	nan	nan	False	9.388
571	500	-16.250000000000146	0.14	0	7	nan	nan	False	9.042
572	500	-20.00000000000015	0.08	0	8	nan	nan	False	9.15
573	500	-25.25000000000007	0.14	0	8	nan	nan	False	9.088
574	500	-11.250000000000206	0.22	0	7	nan	nan	False	8.921
575	500	-11.250000000000075	0.22	0	6	nan	nan	False	9.164
576	500	-32.49999999999981	0.12	0	6	nan	nan	False	9.454
577	500	-13.000000000000114	0.24	0	7	nan	nan	False	9.291
578	500	-192.5	0.2	1	8	nan	nan	False	9.365
579	500	-38.74999999999982	0.26	0	8	nan	nan	False	9.15
580	500	-85.25000000000054	0.14	0	8	nan	nan	False	9.376
581	500	-36.74999999999984	0.1	0	7	nan	nan	False	9.442
582	500	-23.49999999999995	0.12	0	8	nan	nan	False	9.18
583	500	-28.749999999999794	0.18	0	6	nan	nan	False	9.203
584	500	-13.750000000000135	0.18	0	7	nan	nan	False	9.325
585	500	-1380.5000000000116	0.2	1	7	nan	nan	False	9.288
586	500	-27.250000000000036	0.06	0	8	nan	nan	False	9.442
587	500	-28.999999999999986	0.08	0	8	nan	nan	False	9.411
588	500	-16.250000000000156	0.14	0	7	nan	nan	False	9.353
589	500	-16.750000000000156	0.18	0	8	nan	nan	False	9.063
590	500	-20.500000000000128	0.12	0	8	nan	nan	False	9.108
591	500	-1465.7500000000127	0.18	1	7	nan	nan	False	8.96
592	500	-20.500000000000107	0.12	0	8	nan	nan	False	9.187
593	500	-1400.5000000000118	0.12	1	8	nan	nan	False	9.241
594	500	-19.25000000000012	0.14	0	8	nan	nan	False	9.291
595	500	-21.250000000000192	0.06	0	8	nan	nan	False	9.344
596	500	-20.00000000000017	0.08	0	8	nan	nan	False	9.255
597	500	-23.500000000000075	0.12	0	8	nan	nan	False	9.313
598	500	-21.250000000000167	0.06	0	8	nan	nan	False	9.477
599	500	-20.500000000000163	0.12	0	8	nan	nan	False	9.321
600	500	-16.250000000000146	0.14	0	8	nan	nan	False	9.223
601	500	-16.750000000000114	0.18	0	7	nan	nan	False	9.343
602	500	-10.000000000000027	0.24	0	7	nan	nan	False	9.165
603	500	-22.500000000000185	0.04	0	8	nan	nan	False	9.314
604	500	-20.500000000000163	0.12	0	7	nan	nan	False	9.272
605	500	-16.750000000000128	0.18	0	8	nan	nan	False	8.818
606	500	-23.00000000000015	0.08	0	7	nan	nan	False	9.033
607	500	-13.750000000000167	0.18	0	7	nan	nan	False	9.468
608	500	-20.500000000000128	0.12	0	7	nan	nan	False	9.224
609	500	-22.500000000000185	0.04	0	8	nan	nan	False	9.406
610	500	-13.750000000000139	0.18	0	7	nan	nan	False	9.23
611	500	-18.750000000000195	0.1	0	8	nan	nan	False	9.311
612	500	-24.250000000000213	0.06	0	8	nan	nan	False	9.348
613	500	-20.000000000000213	0.08	0	7	nan	nan	False	9.306
614	500	-20.00000000000015	0.08	0	8	nan	nan	False	9.237
615	500	-17.500000000000153	0.12	0	7	nan	nan	False	9.025
616	500	-21.250000000000167	0.06	0	7	nan	nan	False	9.26
617	500	-18.750000000000156	0.1	0	8	nan	nan	False	9.151
618	500	-1412.5000000000118	0.12	1	8	nan	nan	False	9.062
619	500	-18.750000000000192	0.1	0	8	nan	nan	False	9.189
620	500	-28.50000000000012	0.04	0	8	nan	nan	False	9.314
621	500	-22.500000000000185	0.04	0	8	nan	nan	False	9.33
622	500	-21.250000000000192	0.06	0	8	nan	nan	False	9.275
623	500	-21.250000000000167	0.06	0	8	nan	nan	False	9.226
624	500	-1392.2500000000118	0.06	1	7	nan	nan	False	9.264
625	500	-17.50000000000015	0.12	0	6	nan	nan	False	9.059
626	500	-22.50000000000021	0.04	0	8	nan	nan	False	9.26
627	500	-21.250000000000192	0.06	0	8	nan	nan	False	9.281
628	500	-21.750000000000103	0.1	0	7	nan	nan	False	9.037
629	500	-18.750000000000153	0.1	0	7	nan	nan	False	9.045
630	500	-11.250000000000163	0.22	0	8	nan	nan	False	8.745
631	500	-20.00000000000017	0.08	0	8	nan	nan	False	9.254
632	500	-19.75000000000012	0.18	0	8	nan	nan	False	9.115
633	500	-12.50000000000014	0.2	0	7	nan	nan	False	9.235
634	500	-1044.0000000000064	0.16	1	8	nan	nan	False	9.217
635	500	-21.750000000000075	0.1	0	8	nan	nan	False	9.316
636	500	-30.24999999999985	0.06	0	8	nan	nan	False	9.273
637	500	-23.750000000000203	0.02	0	8	nan	nan	False	9.413
638	500	-21.25000000000019	0.06	0	8	nan	nan	False	9.356
639	500	-91.25000000000114	0.14	0	8	nan	nan	False	9.185
640	500	-11.25000000000011	0.22	0	8	nan	nan	False	9.049
641	500	-1479.250000000013	0.06	1	7	nan	nan	False	9.292
642	500	-20.00000000000017	0.08	0	7	nan	nan	False	9.012
643	500	-27.74999999999981	0.1	0	7	nan	nan	False	8.937
644	500	-23.000000000000135	0.08	0	8	nan	nan	False	9.403
645	500	-22.500000000000185	0.04	0	8	nan	nan	False	9.494
646	500	-102.00000000000132	0.16	0	8	nan	nan	False	9.217
647	500	-1274.50000000001	0.12	1	8	nan	nan	False	9.161
648	500	-20.000000000000213	0.08	0	7	nan	nan	False	9.182
649	500	-21.25000000000023	0.06	0	7	nan	nan	False	9.133
650	500	-20.00000000000015	0.08	0	8	nan	nan	False	9.121
651	500	-20.000000000000163	0.08	0	6	nan	nan	False	9.961
652	500	-622.2500000000002	0.14	1	8	nan	nan	False	9.25
653	500	-21.250000000000178	0.06	0	6	nan	nan	False	9.389
654	500	-24.25000000000016	0.06	0	8	nan	nan	False	9.37
655	500	-16.250000000000185	0.14	0	8	nan	nan	False	9.204
656	500	-28.999999999999858	0.08	0	7	nan	nan	False	9.35
657	500	-22.25	0.14	0	8	nan	nan	False	9.273
658	500	-20.00000000000015	0.08	0	7	nan	nan	False	9.335
659	500	-21.250000000000192	0.06	0	8	nan	nan	False	8.932
660	500	-16.75000000000017	0.18	0	7	nan	nan	False	8.74
661	500	-1420.7500000000123	0.18	1	8	nan	nan	False	9.021
662	500	-13.750000000000043	0.18	0	7	nan	nan	False	9.052
663	500	-1470.000000000013	0.16	1	8	nan	nan	False	8.892
664	500	-17.500000000000178	0.12	0	7	nan	nan	False	9.293
665	500	-20.00000000000017	0.08	0	6	nan	nan	False	9.417
666	500	-21.250000000000192	0.06	0	8	nan	nan	False	9.531
667	500	-13.750000000000117	0.18	0	6	nan	nan	False	9.42
668	500	-1215.500000000009	0.2	1	6	nan	nan	False	9.3
669	500	-21.000000000000053	0.16	0	7	nan	nan	False	9.32
670	500	-16.25000000000016	0.14	0	8	nan	nan	False	9.258
671	500	-15.00000000000017	0.16	0	6	nan	nan	False	8.998
672	500	-20.000000000000174	0.08	0	7	nan	nan	False	9.306
673	500	-16.250000000000167	0.14	0	7	nan	nan	False	9.305
674	500	-22.500000000000203	0.04	0	7	nan	nan	False	9.445
675	500	-11.250000000000199	0.22	0	7	nan	nan	False	9.1
676	500	-17.500000000000163	0.12	0	6	nan	nan	False	9.12
677	500	-20.000000000000153	0.08	0	5	nan	nan	False	9.168
678	500	-16.250000000000174	0.14	0	6	nan	nan	False	8.991
679	500	-1456.2500000000127	0.14	1	7	nan	nan	False	9.23
680	500	-16.250000000000053	0.14	0	6	nan	nan	False	9.168
681	500	-15.000000000000135	0.16	0	7	nan	nan	False	9.179
682	500	-11.25000000000018	0.22	0	7	nan	nan	False	9.027
683	500	-20.000000000000174	0.08	0	6	nan	nan	False	9.195
684	500	-1273.5000000000095	0.04	1	8	nan	nan	False	9.275
685	500	-21.250000000000167	0.06	0	6	nan	nan	False	9.447
686	500	-13.750000000000139	0.18	0	6	nan	nan	False	8.977
687	500	-23.7500000000002	0.02	0	6	nan	nan	False	9.417
688	500	-16.250000000000163	0.14	0	6	nan	nan	False	9.312
689	500	-20.00000000000015	0.08	0	6	nan	nan	False	9.173
690	500	-10.00000000000016	0.24	0	8	nan	nan	False	8.958
691	500	-21.250000000000192	0.06	0	7	nan	nan	False	9.214
692	500	-15.000000000000204	0.16	0	7	nan	nan	False	9.076
693	500	-1416.000000000012	0.16	1	6	nan	nan	False	9.224
694	500	-15.500000000000153	0.18	0	7	nan	nan	False	9.17
695	500	-29.49999999999978	0.12	0	7	nan	nan	False	9.359
696	500	-16.250000000000167	0.14	0	8	nan	nan	False	9.124
697	500	-16.250000000000167	0.14	0	7	nan	nan	False	9.117
698	500	-1449.7500000000125	0.1	1	7	nan	nan	False	9.42
699	500	-1415.2500000000123	0.22	1	7	nan	nan	False	9.112
700	500	-21.75000000000012	0.1	0	7	nan	nan	False	9.456
701	500	-15.500000000000146	0.2	0	7	nan	nan	False	9.304
702	500	-14.250000000000105	0.22	0	6	nan	nan	False	9.301
703	500	-28.49999999999979	0.28	0	6	nan	nan	False	9.153
704	500	-15.50000000000014	0.2	0	6	nan	nan	False	9.232
705	500	-17.500000000000192	0.12	0	7	nan	nan	False	9.476
706	500	-1371.0000000000114	0.16	1	8	nan	nan	False	9.331
707	500	-17.5000000000002	0.12	0	7	nan	nan	False	9.385
708	500	-15.000000000000188	0.16	0	7	nan	nan	False	9.192
709	500	-17.500000000000128	0.12	0	6	nan	nan	False	9.394
710	500	-39.749999999999794	0.1	0	7	nan	nan	False	9.482
711	500	-12.500000000000195	0.2	0	6	nan	nan	False	9.319
712	500	-41.74999999999991	0.02	0	7	nan	nan	False	9.608
713	500	-39.74999999999963	0.1	0	6	nan	nan	False	9.413
714	500	-11.250000000000124	0.22	0	7	nan	nan	False	9.069
715	500	-21.499999999999968	0.2	0	7	nan	nan	False	9.119
716	500	-24.99999999999993	0.24	0	7	nan	nan	False	9.257
717	500	-18.00000000000013	0.16	0	7	nan	nan	False	9.138
718	500	-18.750000000000153	0.1	0	8	nan	nan	False	9.275
719	500	-21.000000000000135	0.16	0	6	nan	nan	False	9.456
720	500	-1383.0000000000116	0.16	1	6	nan	nan	False	9.388
721	500	-12.500000000000206	0.2	0	6	nan	nan	False	8.938
722	500	-17.500000000000178	0.12	0	5	nan	nan	False	9.321
723	500	-18.750000000000128	0.1	0	6	nan	nan	False	9.362
724	500	-17.500000000000135	0.12	0	7	nan	nan	False	9.337
725	500	-16.250000000000117	0.14	0	7	nan	nan	False	9.173
726	500	-23.500000000000234	0.1	0	7	nan	nan	False	9.18
727	500	-16.25000000000012	0.14	0	7	nan	nan	False	9.23
728	500	-16.25000000000012	0.14	0	7	nan	nan	False	9.358
729	500	-40.75000000000005	0.18	0	5	nan	nan	False	9.311
730	500	-21.750000000000092	0.1	0	7	nan	nan	False	9.307
731	500	-17.50000000000014	0.12	0	6	nan	nan	False	9.263
732	500	-14.250000000000144	0.22	0	6	nan	nan	False	8.984
733	500	-21.499999999999808	0.2	0	7	nan	nan	False	8.968
734	500	-13.750000000000123	0.18	0	6	nan	nan	False	9.21
735	500	-18.750000000000156	0.1	0	7	nan	nan	False	9.226
736	500	-16.25000000000022	0.14	0	6	nan	nan	False	9.197
737	500	-30.750000000000078	0.1	0	7	nan	nan	False	9.268
738	500	-10.000000000000025	0.24	0	7	nan	nan	False	9.018
739	500	-1457.0000000000127	0.08	1	7	nan	nan	False	9.292
740	500	-23.000000000000114	0.08	0	7	nan	nan	False	9.288
741	500	-20.00000000000017	0.08	0	6	nan	nan	False	9.216
742	500	-12.999999999999982	0.24	0	6	nan	nan	False	8.925
743	500	-13.750000000000163	0.18	0	5	nan	nan	False	9.188
744	500	-11.250000000000206	0.22	0	5	nan	nan	False	9.061
745	500	-1420.500000000012	0.04	1	6	nan	nan	False	9.343
746	500	-1274.0000000000098	0.08	1	7	nan	nan	False	9.262
747	500	-27.749999999999993	0.1	0	7	nan	nan	False	9.169
748	500	-21.250000000000163	0.06	0	7	nan	nan	False	9.432
749	500	-17.500000000000167	0.12	0	7	nan	nan	False	9.346
750	500	-27.249999999999957	0.06	0	7	nan	nan	False	9.37
751	500	-60.75000000000075	0.1	0	8	nan	nan	False	9.269
752	500	-1702.250000000009	0.14	1	7	nan	nan	False	9.194
753	500	-12.500000000000112	0.2	0	7	nan	nan	False	8.906
754	500	-247.24999999999952	0.14	0	7	nan	nan	False	9.11
755	500	-17.500000000000174	0.12	0	8	nan	nan	False	9.255
756	500	-18.75000000000016	0.1	0	7	nan	nan	False	9.33
757	500	-15.000000000000185	0.16	0	7	nan	nan	False	9.267
758	500	-19.250000000000135	0.14	0	7	nan	nan	False	8.954
759	500	-23.500000000000075	0.12	0	7	nan	nan	False	9.104
760	500	-18.750000000000192	0.1	0	6	nan	nan	False	9.097
761	500	-28.250000000000043	0.14	0	7	nan	nan	False	9.17
762	500	-16.250000000000206	0.14	0	6	nan	nan	False	9.188
763	500	-18.75000000000022	0.1	0	7	nan	nan	False	9.42
764	500	-21.0	0.16	0	7	nan	nan	False	9.248
765	500	-24.25000000000017	0.06	0	7	nan	nan	False	9.327
766	500	-20.000000000000174	0.08	0	8	nan	nan	False	9.196
767	500	-28.499999999999922	0.28	0	7	nan	nan	False	8.919
768	500	-13.75000000000018	0.18	0	6	nan	nan	False	9.015
769	500	-23.500000000000107	0.12	0	8	nan	nan	False	9.191
770	500	-22.249999999999986	0.14	0	8	nan	nan	False	9.157
771	500	-16.75000000000012	0.18	0	7	nan	nan	False	9.204
772	500	-11.25000000000013	0.22	0	7	nan	nan	False	9.012
773	500	-13.750000000000131	0.18	0	6	nan	nan	False	9.134
774	500	-12.500000000000096	0.2	0	7	nan	nan	False	8.937
775	500	-1981.7500000000118	0.18	2	7	nan	nan	False	9.198
776	500	-20.000000000000156	0.08	0	7	nan	nan	False	9.353
777	500	-50.00000000000017	0.08	0	7	nan	nan	False	9.251
778	500	-21.750000000000114	0.1	0	7	nan	nan	False	9.179
779	500	-16.250000000000185	0.14	0	7	nan	nan	False	9.13
780	500	-8.750000000000114	0.26	0	6	nan	nan	False	8.948
781	500	-15.00000000000015	0.16	0	7	nan	nan	False	9.287
782	500	-16.750000000000213	0.18	0	5	nan	nan	False	9.06
783	500	-14.250000000000192	0.22	0	7	nan	nan	False	9.118
784	500	-21.750000000000092	0.1	0	7	nan	nan	False	9.339
785	500	-1359.7500000000111	0.1	1	8	nan	nan	False	9.384
786	500	-20.00000000000017	0.08	0	7	nan	nan	False	9.439
787	500	-19.250000000000117	0.14	0	7	nan	nan	False	9.302
788	500	-21.25000000000019	0.06	0	7	nan	nan	False	9.453
789	500	-16.75000000000015	0.18	0	7	nan	nan	False	9.284
790	500	-69.00000000000145	0.14	0	8	nan	nan	False	9.274
791	500	-21.00000000000011	0.16	0	7	nan	nan	False	9.26
792	500	-24.250000000000178	0.06	0	7	nan	nan	False	10.02
793	500	-26.00000000000004	0.08	0	6	nan	nan	False	9.942
794	500	-16.250000000000185	0.14	0	7	nan	nan	False	9.8
795	500	-21.25000000000019	0.06	0	6	nan	nan	False	10.01
796	500	-21.250000000000192	0.06	0	7	nan	nan	False	9.503
797	500	-12.500000000000153	0.2	0	6	nan	nan	False	9.28
798	500	-22.25	0.14	0	6	nan	nan	False	9.366
799	500	-15.000000000000203	0.16	0	6	nan	nan	False	9.269
800	500	-15.000000000000163	0.16	0	7	nan	nan	False	9.583
801	500	-18.500000000000178	0.2	0	6	nan	nan	False	9.505
