Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
83	42000	336000	500.0	-8.283334	12.583609	16.3	-19.95	0.5466667	0.103709005	0.66	0.4	5.8333335	2.9674158	10.0	0.0	1.3333334	1.3743685	4.0	0.0	-1.8864483	5.6505394	43.306347	-52.73874	-0.0007585014	85.68359	0.0	-32.664223	1.5869656	3.859401e-09	850.9129459857941	6	8
84	42500	340000	500.0	-10.991666	12.35703	7.05	-32.7	0.54333335	0.05088113	0.6	0.46	6.6666665	3.543382	13.0	1.0	1.1666666	0.372678	2.0	1.0	-1.1395258	6.161111	33.91608	-56.223537	-0.00025206307	121.95756	0.0	-45.698273	1.586352	2.0290416e-09	861.134744644165	6	8
85	43000	344000	500.0	-8.616667	9.985059	7.55	-20.95	0.45666668	0.06472162	0.52	0.34	4.0	2.309401	7.0	0.0	1.8333334	1.0671873	3.0	0.0	-2.3325372	6.818402	44.57539	-45.706093	-0.0027124386	83.84387	0.0	-36.946407	1.5853668	3.817181e-09	871.569004535675	6	8
86	43500	348000	500.0	-7.6166673	17.435995	18.3	-24.7	0.58000004	0.08869424	0.74	0.46	6.1666665	4.633813	12.0	1.0	1.8333334	1.0671873	3.0	0.0	-2.2547061	6.019109	26.649204	-41.09848	-0.0010107135	106.982574	0.0	-45.209797	1.587555	5.265078e-10	881.9681529998779	6	8
87	44000	352000	500.0	-5.6166663	7.9982634	10.3	-15.7	0.61333334	0.054974746	0.68	0.54	6.3333335	2.4267032	9.0	2.0	1.1666666	0.89752746	3.0	0.0	-1.9431474	6.5816956	26.188549	-49.31295	-0.002579416	87.88143	0.0	-30.865633	1.5907826	6.8619848e-09	892.0624270439148	6	8
88	44500	356000	500.0	-9.616668	17.956932	16.3	-32.7	0.53333336	0.084590524	0.66	0.42	6.0	4.7958317	13.0	0.0	1.1666666	0.6871843	2.0	0.0	-3.0572677	5.7676225	24.969841	-37.954887	-0.0030895274	78.26354	0.0	-22.94826	1.5927593	9.603798e-09	902.6149611473083	6	8
89	45000	360000	500.0	-12.866668	17.782639	15.05	-31.95	0.5133333	0.13046925	0.66	0.28	6.6666665	4.818944	14.0	0.0	0.6666667	0.942809	2.0	0.0	-2.5607533	6.388478	30.549866	-52.217407	-0.0036152825	73.3839	0.0	-23.048523	1.5916433	-6.9042048e-09	913.0122334957123	6	8
90	45500	364000	500.0	-7.950001	13.164821	9.05	-26.2	0.52	0.099999994	0.64	0.38	5.3333335	3.2489316	11.0	2.0	1.8333334	0.89752746	3.0	0.0	-4.1441226	6.797174	23.528723	-70.77679	-0.002363107	79.88122	0.0	-30.622015	1.583211	9.1145447e-10	923.2603089809418	6	8
91	46000	368000	500.0	-18.491667	7.081986	-4.95	-26.45	0.54333335	0.08900686	0.7	0.44	9.166667	3.3374975	14.0	5.0	1.1666666	0.89752746	3.0	0.0	-2.2214413	5.994863	23.065079	-47.14608	-0.0039129034	119.00297	0.0	-43.23065	1.5833584	-3.7451584e-09	933.7688336372375	6	8
92	46500	372000	500.0	-9.200001	16.155495	7.05	-42.95	0.54	0.040000007	0.6	0.48	6.0	4.725816	16.0	1.0	1.3333334	0.4714045	2.0	1.0	-4.5297794	5.796309	38.998413	-40.237934	-0.0032971448	86.76824	0.0	-28.891693	1.5925971	-1.1247894e-08	944.085045337677	6	8
93	47000	376000	500.0	-1.2833333	6.0392237	9.8	-9.7	0.62666667	0.10498677	0.76	0.5	5.1666665	2.3392782	9.0	3.0	1.5	0.95742714	3.0	0.0	-3.3713238	6.4910626	29.853397	-37.43503	-0.0044807666	68.93102	0.0	-26.321146	1.5895538	2.4686255e-09	954.554535150528	6	8
94	47500	380000	500.0	-13.991668	18.138597	6.55	-48.7	0.54333335	0.10482791	0.66	0.34	7.6666665	4.068852	15.0	2.0	0.6666667	0.74535596	2.0	0.0	-2.2130923	5.4617605	28.665504	-35.69523	-0.0060261935	93.812744	0.0	-31.381205	1.5940137	-1.4652808e-10	964.7578220367432	6	8
95	48000	384000	500.0	-1.2416664	9.868317	15.8	-12.7	0.6066667	0.06394442	0.7	0.5	4.6666665	2.748737	8.0	1.0	0.6666667	0.74535596	2.0	0.0	-3.6808414	5.339223	26.274752	-38.074192	-0.0004008164	83.16436	0.0	-29.32163	1.5888954	-2.3096798e-10	974.7845950126648	6	8
96	48500	388000	500.0	-1.4083334	10.814166	11.55	-22.45	0.65666664	0.081171975	0.76	0.52	5.8333335	2.409472	10.0	2.0	1.0	0.8164966	2.0	0.0	-2.4907937	6.3504047	36.813843	-36.97648	-0.0051430524	91.94578	0.0	-30.758286	1.5860735	-2.4835267e-10	984.8302962779999	6	8
97	49000	392000	500.0	-147.82501	277.91782	5.3	-760.95	0.60999995	0.07724421	0.7	0.48	54.0	92.330925	258.0	2.0	2.0	1.8257419	5.0	0.0	-2.4817467	7.869375	28.69573	-53.44828	5.075832e-05	20185.81	0.0	-17386.896	1.5793052	9.884437e-09	994.891331911087	6	8
98	49500	396000	500.0	-8.866668	17.202026	12.8	-42.2	0.59333336	0.072724745	0.7	0.5	7.0	5.4160256	17.0	2.0	0.8333333	0.6871843	2.0	0.0	-6.8983803	21.387789	51.27877	-737.1805	-0.0092107905	586.4568	0.0	-479.37012	1.5835575	5.359451e-09	1005.0462009906769	6	8
99	50000	400000	500.0	5.0916657	11.276281	20.05	-16.2	0.6566667	0.07063206	0.76	0.54	3.6666667	3.091206	10.0	0.0	1.0	1.0	3.0	0.0	-2.7884657	7.371164	38.843304	-49.831596	-0.0049862876	84.11474	0.0	-34.540554	1.5826052	-2.2376576e-09	1015.2414166927338	6	8
100	50500	404000	500.0	0.8833329	10.856706	16.55	-18.7	0.65333337	0.081377044	0.76	0.52	5.0	3.3665016	10.0	0.0	0.6666667	0.942809	2.0	0.0	-1.5883372	5.636069	26.029215	-48.05497	-0.0047573843	75.40024	0.0	-20.959885	1.5878706	-4.2120614e-09	1025.3518433570862	6	8
101	51000	408000	500.0	9.966666	9.610829	20.8	-2.45	0.68666667	0.07453558	0.78	0.6	2.6666667	1.7950549	5.0	1.0	0.5	0.5	1.0	0.0	-1.0885619	6.3654795	31.544731	-48.107307	-0.010240785	66.77354	0.0	-20.720398	1.585967	-1.5432635e-08	1035.4425871372223	6	8
102	51500	412000	500.0	-6.366667	13.078025	8.3	-32.2	0.59666663	0.06871843	0.72	0.5	6.1666665	5.079917	17.0	1.0	1.3333334	0.4714045	2.0	1.0	-0.014811686	6.6490936	38.115444	-77.2105	-0.006528879	136.7004	0.0	-41.836113	1.5678883	2.833704e-09	1045.5404207706451	6	8
103	52000	416000	500.0	3.0083334	8.414294	17.05	-5.45	0.66333336	0.13186693	0.84	0.48	4.5	3.4520526	11.0	1.0	0.6666667	0.74535596	2.0	0.0	-1.6738713	7.067702	29.666573	-71.144165	-0.0072943396	83.49552	0.0	-31.406843	1.5824199	-7.450596e-12	1055.894122838974	6	8
104	52500	420000	500.0	4.591666	11.913242	18.8	-17.45	0.6566667	0.057057466	0.76	0.6	3.8333333	3.3374975	10.0	0.0	1.0	1.1547005	3.0	0.0	-1.2691461	6.4562225	26.69796	-50.223408	-0.012581855	57.35792	0.0	-19.828497	1.5815111	-1.2281039e-08	1065.799988269806	6	8
105	53000	424000	500.0	7.3833337	10.10947	25.05	-9.95	0.6933333	0.08137704	0.8	0.56	3.6666667	3.2998316	10.0	0.0	1.0	0.57735026	2.0	0.0	-0.81856406	5.536576	28.981308	-41.799713	-0.0051299566	89.65923	0.0	-19.001947	1.5793549	7.425745e-10	1075.9619400501251	6	8
106	53500	428000	500.0	0.8833332	11.034667	23.3	-13.2	0.6933333	0.09843215	0.82	0.56	5.8333335	3.0230596	9.0	1.0	0.8333333	0.372678	1.0	0.0	-0.9270026	6.1353664	28.57743	-48.894608	-0.013199106	88.45004	0.0	-21.565027	1.5786	-2.4661422e-09	1085.7916791439056	6	8
107	54000	432000	500.0	-24.158333	64.35277	20.05	-166.95	0.75666666	0.035433814	0.8	0.7	15.666667	22.261076	65.0	0.0	1.5	0.95742714	3.0	0.0	-1.2817147	6.5650687	30.583008	-39.352978	-0.0045959502	2001.6058	0.0	-1637.1475	1.5808802	-6.258489e-10	1095.5072391033173	6	8
108	54500	436000	500.0	-40.824997	82.308205	8.05	-224.2	0.69000006	0.041231055	0.72	0.6	19.833334	27.86525	82.0	4.0	1.3333334	1.1055416	3.0	0.0	-9.717865	36.47733	39.188274	-624.4226	-0.008458194	2744.199	0.0	-1847.7675	1.5686289	-6.084642e-10	1105.3301956653595	6	8
109	55000	440000	500.0	4.633333	8.92873	18.8	-6.95	0.67333335	0.12147245	0.88	0.48	4.1666665	2.9107082	9.0	0.0	0.8333333	0.6871843	2.0	0.0	-22.105635	82.72282	35.2276	-619.64825	-0.022254728	4843.2764	0.0	-4343.0254	1.569573	1.1995435e-09	1114.9840903282166	6	8
110	55500	444000	500.0	13.549999	5.689903	23.8	4.8	0.68	0.04898978	0.78	0.62	1.3333334	0.942809	3.0	0.0	0.5	0.5	1.0	0.0	-2.1725364	9.073898	38.577072	-73.61198	-0.0111914845	75.44567	0.0	-38.11475	1.5736818	-3.0820566e-09	1124.9226615428925	6	8
111	56000	448000	500.0	8.633332	11.274664	19.55	-13.2	0.71333337	0.053748377	0.76	0.62	3.6666667	3.2489312	9.0	0.0	0.5	0.7637626	2.0	0.0	-0.4649844	5.526198	33.176228	-45.00127	-0.013495099	81.555046	0.0	-14.558365	1.5707749	6.2907737e-09	1134.856544971466	6	8
112	56500	452000	500.0	17.383333	7.2394557	25.05	5.55	0.73333335	0.05617433	0.8	0.66	1.1666666	1.4624941	4.0	0.0	0.16666667	0.37267798	1.0	0.0	0.14802146	7.2641845	35.24014	-35.31666	-0.009173977	53.84782	0.0	-15.643088	1.5704327	6.0846406e-10	1144.9740221500397	6	8
113	57000	456000	500.0	9.424999	12.029262	23.8	-14.45	0.71000004	0.060827613	0.78	0.6	3.3333333	2.867442	9.0	0.0	0.5	0.5	1.0	0.0	1.1535187	5.7963448	33.739136	-27.001966	-0.001711905	57.832935	0.0	-15.344991	1.5581795	-3.9512913e-09	1154.8889665603638	6	8
114	57500	460000	500.0	15.3	4.6075115	22.05	8.05	0.74	0.03829708	0.8	0.68	2.0	1.4142135	4.0	0.0	0.16666667	0.372678	1.0	0.0	0.15184817	6.393405	35.54782	-31.082088	-0.018631449	51.23044	0.0	-10.712504	1.5721201	-5.8785083e-09	1164.7605998516083	6	8
115	58000	464000	500.0	14.716666	8.030757	24.55	2.55	0.74333334	0.060461175	0.84	0.66	2.3333333	1.5986105	5.0	0.0	0.6666667	0.74535596	2.0	0.0	0.004529083	6.4624567	36.383434	-28.999027	-0.011244212	57.92037	0.0	-10.719284	1.5532899	-2.6573735e-10	1174.8085293769836	6	8
116	58500	468000	500.0	18.383333	7.268176	27.55	7.05	0.7733333	0.10306416	0.88	0.56	1.6666666	2.0548048	6.0	0.0	1.0	1.4142135	4.0	0.0	-0.19741815	6.682372	34.14525	-32.80682	-0.010068898	60.712482	0.0	-14.567397	1.5410423	-9.4721715e-09	1185.0289149284363	6	8
117	59000	472000	500.0	13.049999	4.84553	18.8	4.55	0.76666665	0.042687487	0.82	0.7	3.1666667	2.114763	6.0	0.0	0.5	0.7637626	2.0	0.0	0.2838841	6.790386	44.825977	-33.4775	-0.012046845	65.66375	0.0	-13.326436	1.5609022	-2.178053e-09	1194.8223164081573	6	8
118	59500	476000	500.0	13.674999	10.191653	25.05	-4.45	0.77	0.027688742	0.8	0.72	3.1666667	3.0776975	9.0	0.0	0.5	0.7637626	2.0	0.0	-0.60041803	6.877209	40.428215	-34.03506	-0.010901675	68.26217	0.0	-15.899947	1.546352	-1.5440087e-08	1204.6532969474792	6	8
119	60000	480000	500.0	11.258332	9.666757	25.8	-0.7	0.8033333	0.076084755	0.92	0.68	4.6666665	3.9440532	11.0	1.0	1.0	1.1547005	3.0	0.0	0.20497489	7.0387497	36.73587	-34.466896	-0.012344946	79.72816	0.0	-20.378365	1.5377029	-8.4986285e-09	1214.7324850559235	6	8
120	60500	484000	500.0	21.383331	5.5446415	29.55	11.3	0.8533333	0.042687494	0.92	0.8	2.3333333	1.5986105	5.0	0.0	1.3333334	1.2472192	3.0	0.0	-0.053469606	6.5651217	41.081722	-41.711742	-0.011300514	65.14236	0.0	-15.348194	1.5344869	5.8139364e-09	1224.3726773262024	6	8
121	61000	488000	500.0	23.091665	3.2288306	28.8	19.8	0.85666674	0.057057474	0.92	0.74	1.8333334	1.3437097	3.0	0.0	0.6666667	0.74535596	2.0	0.0	0.98668104	7.0325217	42.998207	-42.08315	-0.018269828	55.67156	0.0	-14.437276	1.5262604	-2.2115806e-08	1234.1657438278198	6	8
122	61500	492000	500.0	24.424997	6.353722	29.55	10.8	0.87000006	0.056273155	0.94	0.78	1.6666666	2.0548048	6.0	0.0	1.1666666	0.6871843	2.0	0.0	1.0193132	6.54293	41.108273	-54.131905	-0.019112656	59.741802	0.0	-14.4135065	1.5132385	9.025136e-09	1244.1136651039124	6	8
123	62000	496000	500.0	22.633331	7.1990547	28.8	7.8	0.8733333	0.04570436	0.94	0.8	2.3333333	2.6246693	7.0	0.0	1.6666666	0.94280905	3.0	0.0	1.4196247	6.4728317	39.669262	-29.76331	-0.014212139	60.302094	0.0	-11.735756	1.4968643	-1.5911956e-08	1253.8026661872864	6	8
124	62500	500000	500.0	24.591665	7.2189226	32.55	13.05	0.85666674	0.072495215	0.96	0.78	1.3333334	1.3743685	4.0	0.0	1.8333334	0.372678	2.0	1.0	0.8263597	8.980635	43.02229	-49.01239	-0.015479162	77.49258	0.0	-33.233753	1.4809002	-1.8894672e-08	1263.585415840149	6	8
125	63000	504000	500.0	25.549997	4.110454	31.3	20.55	0.87999994	0.030550508	0.92	0.82	1.5	1.6072751	4.0	0.0	2.3333333	0.9428091	4.0	1.0	1.1684107	8.427139	47.255245	-43.79548	-0.0096788565	76.45578	0.0	-19.1648	1.4493456	1.4454126e-09	1273.1255023479462	6	8
126	63500	508000	500.0	-21.825003	107.069954	28.3	-261.2	0.8499999	0.047258165	0.92	0.78	16.833334	35.41853	96.0	0.0	2.6666667	1.1055416	4.0	1.0	0.83116287	7.5397706	39.729973	-34.12613	-0.0076074414	4078.0146	0.0	-2367.7844	1.4435862	-4.2567647e-09	1282.606852531433	6	8
127	64000	512000	500.0	24.716665	5.3961143	32.55	14.8	0.8666666	0.04268751	0.92	0.78	1.5	0.95742714	3.0	0.0	3.3333333	0.9428091	5.0	2.0	-20.264679	84.85838	49.674232	-1099.9419	-0.006331347	5043.5166	0.0	-4643.538	1.4162239	4.877647e-09	1292.1822066307068	6	8
128	64500	516000	500.0	-65.325005	213.83423	32.55	-543.45	0.89000005	0.036055524	0.92	0.82	31.166666	69.69078	187.0	0.0	2.1666667	1.3437097	5.0	1.0	-3.8292663	22.188272	48.008953	-174.04178	0.0037103295	10487.667	0.0	-4441.5737	1.4270682	-1.13422685e-08	1301.8549268245697	6	8
129	65000	520000	500.0	-75.03333	228.55682	35.05	-585.95	0.9266667	0.04988876	0.96	0.82	36.166668	76.86225	208.0	0.0	3.0	1.0	4.0	1.0	-7.972651	31.838747	78.045975	-480.15042	0.0064915493	13326.5	0.0	-9545.188	1.4073747	2.0936133e-09	1311.3555629253387	6	8
130	65500	524000	500.0	21.091665	21.903868	36.3	-26.95	0.8966667	0.05587685	0.98	0.82	3.5	7.3880534	20.0	0.0	4.1666665	0.372678	5.0	4.0	-21.111086	87.79645	85.53053	-624.5899	0.0019865434	5169.4683	0.0	-3865.7078	1.381948	1.2362997e-08	1320.8915979862213	6	8
131	66000	528000	500.0	-196.40833	501.5817	32.55	-1317.95	0.8566666	0.069681816	0.92	0.72	75.166664	166.29233	447.0	0.0	5.1666665	1.0671873	7.0	4.0	-12.347157	33.407898	106.06914	-260.58627	0.01650832	33761.69	0.0	-28056.408	1.3837599	-2.1557014e-09	1330.471952676773	6	8
132	66500	532000	500.0	24.258331	6.8714633	36.3	13.55	0.8433333	0.09122622	0.98	0.72	1.1666666	1.2133517	3.0	0.0	5.6666665	0.942809	7.0	4.0	-15.74103	56.744434	216.05925	-879.9344	-0.018371427	2690.837	0.0	-2436.426	1.3721021	6.5490604e-09	1340.037618637085	6	8
133	67000	536000	500.0	-146.15834	365.08795	23.55	-962.45	0.83666664	0.04229527	0.92	0.78	58.0	122.09559	331.0	1.0	4.8333335	1.0671873	6.0	3.0	-11.3346615	80.60937	125.2265	-569.80725	-0.002616942	14849.401	0.0	-11550.155	1.3765386	2.2488337e-08	1349.58930850029	6	8
134	67500	540000	500.0	-78.950005	232.06616	35.05	-597.7	0.84	0.05416025	0.96	0.8	35.666668	77.52562	209.0	0.0	3.1666667	1.0671874	5.0	2.0	-24.515024	106.79184	170.18935	-813.74994	-0.00029133508	6985.8027	0.0	-3290.084	1.3968645	-2.0109118e-08	1359.0534090995789	6	8
135	68000	544000	500.0	21.549997	3.80515	27.55	17.55	0.79999995	0.068312995	0.88	0.68	1.1666666	1.3437097	4.0	0.0	2.0	0.57735026	3.0	1.0	-18.220636	68.94744	152.72055	-674.6703	-0.019652002	4125.86	0.0	-3692.2102	1.4214455	-1.3170144e-08	1368.24302983284	6	8
136	68500	548000	500.0	24.174997	4.82992	32.55	18.55	0.84999996	0.03605552	0.92	0.8	1.3333334	1.3743685	3.0	0.0	1.0	0.57735026	2.0	0.0	-3.2656581	17.597681	93.62495	-460.72928	-0.009965673	298.0625	0.0	-176.7353	1.4420601	7.1773926e-10	1377.5772671699524	6	8
137	69000	552000	500.0	23.008331	2.5389328	27.8	20.3	0.85999995	0.038297087	0.94	0.82	2.0	0.57735026	3.0	1.0	1.8333334	0.6871843	3.0	1.0	-0.1626406	15.442208	90.375	-411.80643	-0.00717202	222.50818	0.0	-126.17564	1.4531094	2.314647e-09	1386.8710186481476	6	8
138	69500	556000	500.0	24.549997	2.5779514	28.3	21.55	0.84	0.030550493	0.9	0.8	1.0	0.57735026	2.0	0.0	0.8333333	0.68718433	2.0	0.0	0.051754985	12.014989	87.87314	-264.03506	-0.0047312165	134.1828	0.0	-69.1226	1.4628586	-9.2734895e-09	1395.9692041873932	6	8
139	70000	560000	500.0	21.383331	7.0247574	31.3	11.8	0.81333333	0.080553636	0.9	0.68	1.5	1.5	4.0	0.0	1.3333334	1.2472192	3.0	0.0	-0.047222067	11.898133	112.0695	-323.06085	-0.0036592185	133.78874	0.0	-63.882664	1.4696236	1.4851491e-08	1405.6667954921722	6	8
140	70500	564000	500.0	11.466666	29.8917	31.3	-54.7	0.8066667	0.06992058	0.9	0.68	4.8333335	10.36688	28.0	0.0	0.6666667	0.74535596	2.0	0.0	-0.44486165	18.050365	82.17572	-318.62228	0.00017184515	1091.6033	0.0	-525.72406	1.4623995	-1.077354e-08	1415.2808678150177	6	8
141	71000	568000	500.0	18.883333	3.4237728	23.8	13.55	0.81333333	0.037712373	0.86	0.76	2.3333333	1.3743685	4.0	0.0	0.16666667	0.372678	1.0	0.0	-1.3290656	15.424909	79.354744	-291.68536	-0.015008479	212.09229	0.0	-133.1539	1.4721384	9.275973e-09	1424.701826095581	6	8
142	71500	572000	500.0	22.299997	4.723611	30.05	16.8	0.82	0.044721358	0.88	0.74	1.3333334	1.3743685	4.0	0.0	0.0	0.0	0.0	0.0	-0.91749287	10.448837	80.49205	-293.9854	-0.011909592	122.24569	0.0	-52.230743	1.4753723	-1.2698273e-08	1433.9770045280457	6	8
143	72000	576000	500.0	25.091665	4.603931	31.3	19.05	0.8533333	0.049888764	0.9	0.78	1.1666666	1.0671873	3.0	0.0	0.16666667	0.372678	1.0	0.0	0.2622542	10.806049	68.55333	-217.33876	-0.008959861	102.62085	0.0	-46.813843	1.464784	1.5353162e-08	1443.1506025791168	6	8
144	72500	580000	500.0	23.633331	4.503856	28.8	14.8	0.8366666	0.026874205	0.86	0.78	1.1666666	1.0671873	3.0	0.0	0.0	0.0	0.0	0.0	0.5494532	9.918743	72.81263	-189.99673	-0.014965507	87.54687	0.0	-34.768738	1.4587289	-4.0133794e-09	1452.412879228592	6	8
145	73000	584000	500.0	17.383333	8.252104	26.3	1.55	0.7733333	0.05734882	0.82	0.66	2.0	2.4494898	7.0	0.0	0.0	0.0	0.0	0.0	-0.10177726	9.423063	62.38715	-162.6206	-0.007053455	103.680725	0.0	-35.799595	1.4685612	-2.4514895e-08	1462.049417257309	6	8
146	73500	588000	500.0	15.883332	5.9663405	23.8	7.55	0.7733333	0.04109609	0.84	0.7	2.5	1.9790571	5.0	0.0	0.0	0.0	0.0	0.0	-1.1593134	9.851256	75.939606	-189.2062	-0.017448327	98.91836	0.0	-37.854824	1.4538406	2.5851032e-08	1471.6775410175323	6	8
147	74000	592000	500.0	20.8	8.798674	30.05	4.8	0.81666666	0.06368323	0.9	0.72	1.8333334	2.8528738	8.0	0.0	0.16666667	0.37267798	1.0	0.0	-0.5610057	9.023509	54.672066	-237.5233	-0.007639697	90.89706	0.0	-30.186426	1.4616599	2.3792186e-09	1481.117568731308	6	8
148	74500	596000	500.0	21.05	7.5608635	27.55	5.8	0.84	0.032659873	0.88	0.78	2.1666667	1.9507833	6.0	0.0	0.0	0.0	0.0	0.0	-0.30925786	9.559809	62.719975	-194.89426	-0.015741115	108.29321	0.0	-38.69646	1.470513	-2.4785598e-09	1490.3802585601807	6	8
149	75000	600000	500.0	20.216665	7.225053	29.55	9.05	0.7866667	0.09067648	0.92	0.64	1.3333334	0.94280905	3.0	0.0	0.0	0.0	0.0	0.0	-0.1454804	8.937816	58.70599	-175.34186	-0.0106519675	77.70185	0.0	-34.159878	1.4639183	-2.829482e-08	1499.995167016983	6	8
150	75500	604000	500.0	20.133333	5.641488	28.8	9.55	0.8333333	0.022110835	0.86	0.8	2.3333333	1.8856181	6.0	0.0	0.0	0.0	0.0	0.0	-0.6567185	8.395173	54.28722	-180.45033	-0.022459378	82.19805	0.0	-27.52767	1.4722314	-5.22087e-08	1509.5675756931305	6	8
151	76000	608000	500.0	18.883333	9.137453	28.3	4.05	0.81333333	0.06896053	0.9	0.68	2.3333333	2.2852182	7.0	0.0	0.0	0.0	0.0	0.0	-0.30196437	9.705676	58.96177	-147.66293	-0.0065015727	87.043724	0.0	-37.57237	1.4678015	1.0542571e-08	1519.1399624347687	6	8
152	76500	612000	500.0	18.425	6.249583	26.3	8.05	0.78999996	0.052599106	0.86	0.72	2.0	1.7320508	4.0	0.0	0.0	0.0	0.0	0.0	-1.4635228	8.276139	48.842724	-136.56299	-0.011768117	77.26934	0.0	-28.8414	1.4595453	-6.1591465e-09	1528.6495645046234	6	8
153	77000	616000	500.0	10.508332	11.954267	27.05	-3.7	0.7833333	0.072495215	0.88	0.64	4.5	3.4034295	10.0	1.0	0.0	0.0	0.0	0.0	-1.6606045	9.479022	74.638145	-159.67963	-0.007231023	111.34897	0.0	-41.97295	1.4714956	-7.574757e-10	1538.0132205486298	6	8
154	77500	620000	500.0	13.799999	7.767453	27.55	1.55	0.78	0.046188023	0.84	0.7	3.3333333	2.2852182	7.0	0.0	0.0	0.0	0.0	0.0	-2.7629406	9.88744	56.63026	-119.64468	-0.001335498	85.71069	0.0	-30.702398	1.4530635	1.2665987e-09	1547.48863863945	6	8
155	78000	624000	500.0	10.633332	11.452498	20.3	-11.2	0.7133333	0.07272475	0.82	0.58	3.0	3.2145503	10.0	1.0	0.0	0.0	0.0	0.0	-3.163753	8.834117	71.734795	-124.88138	-0.012548961	73.560715	0.0	-21.322472	1.4529339	8.1211343e-10	1556.866887807846	6	8
156	78500	628000	500.0	18.383333	6.3075128	26.3	6.3	0.7733333	0.02748736	0.82	0.74	1.6666666	1.6996733	5.0	0.0	0.0	0.0	0.0	0.0	-2.6256356	8.301381	51.409443	-80.01384	-0.004655458	52.677753	0.0	-16.325554	1.4512717	1.4064213e-08	1566.2816033363342	6	8
157	79000	632000	500.0	22.299997	7.8421936	31.3	6.55	0.82	0.056568526	0.9	0.72	1.3333334	2.560382	7.0	0.0	0.0	0.0	0.0	0.0	-0.60113317	8.654708	57.19711	-103.71429	-0.019136146	55.59264	0.0	-16.512163	1.456121	5.3669016e-09	1575.8362789154053	6	8
158	79500	636000	500.0	24.216665	6.43018	32.55	13.8	0.8666666	0.04714046	0.94	0.82	1.6666666	1.6996732	5.0	0.0	0.0	0.0	0.0	0.0	-0.59688103	7.949253	58.137756	-95.25767	-0.003740235	58.954437	0.0	-17.334356	1.4449449	6.355345e-09	1584.9112968444824	6	8
159	80000	640000	500.0	18.425	6.794222	25.05	4.05	0.83	0.032145496	0.88	0.8	2.8333333	2.114763	7.0	0.0	0.0	0.0	0.0	0.0	-0.43193123	8.090493	51.19064	-79.53428	0.0061901533	80.25586	0.0	-27.694742	1.4479027	3.48563e-08	1594.3033969402313	6	8
160	80500	644000	500.0	19.55	4.5437684	27.55	14.8	0.84	0.050332244	0.92	0.78	2.6666667	1.3743685	4.0	0.0	0.0	0.0	0.0	0.0	-1.3935276	8.005928	52.336796	-70.74275	-0.017234901	82.764984	0.0	-22.812246	1.4375806	-5.694727e-09	1603.8576140403748	6	8
161	81000	648000	500.0	24.966665	4.6044965	30.05	16.05	0.84666663	0.027487371	0.88	0.8	1.0	1.1547005	3.0	0.0	0.0	0.0	0.0	0.0	-0.9535151	8.067674	56.193306	-54.63256	-0.011456795	63.389877	0.0	-22.963682	1.4583935	2.468874e-08	1613.315579175949	6	8
162	81500	652000	500.0	24.008331	2.7363932	28.3	21.3	0.82333326	0.05587684	0.9	0.74	0.8333333	0.6871843	2.0	0.0	0.0	0.0	0.0	0.0	0.09088464	7.516364	46.670483	-63.261623	-0.0045841862	51.774242	0.0	-16.085913	1.4330477	5.5233635e-09	1622.976870059967	6	8
163	82000	656000	500.0	24.383331	10.221166	31.3	2.05	0.8533333	0.06798691	0.92	0.72	1.3333334	2.1343746	6.0	0.0	0.0	0.0	0.0	0.0	0.16236734	7.382076	62.238373	-57.573856	-0.013489961	55.005657	0.0	-14.491036	1.4406815	3.2650927e-08	1632.572526216507	6	8
164	82500	660000	500.0	25.966665	4.124789	31.3	19.05	0.84666663	0.04109608	0.9	0.8	0.6666667	0.74535596	2.0	0.0	0.5	0.5	1.0	0.0	0.44625473	7.871385	57.849438	-45.40598	-0.024372352	59.143658	0.0	-20.328619	1.420063	-4.7415494e-08	1642.2658908367157	6	8
165	83000	664000	500.0	16.883333	6.355225	27.05	9.55	0.81333333	0.059628468	0.88	0.72	3.0	1.6329932	6.0	1.0	0.16666667	0.37267798	1.0	0.0	-0.1884896	7.9260373	53.104107	-87.71442	-0.013541377	85.7907	0.0	-27.545694	1.4250512	-1.5522043e-09	1651.919811964035	6	8
166	83500	668000	500.0	22.091665	5.822758	28.3	11.3	0.8166666	0.048189428	0.9	0.74	1.3333334	1.7950549	5.0	0.0	0.0	0.0	0.0	0.0	-1.851429	7.402427	47.747093	-61.30745	-0.017503044	59.136578	0.0	-13.72097	1.4369253	-1.4660259e-08	1660.5087733268738	6	8
167	84000	672000	500.0	23.133331	9.627074	32.55	4.55	0.8299999	0.089999996	0.92	0.68	1.3333334	2.2110832	6.0	0.0	0.16666667	0.372678	1.0	0.0	-0.70088756	7.9588046	53.837364	-85.8136	-0.008915719	68.32749	0.0	-19.205885	1.431341	1.29888456e-08	1669.3054990768433	6	8
