Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
419	500	-8.750000000000027	0.26	0	7	nan	nan	False	4.422
420	500	-128.4999999999999	0.36	1	8	nan	nan	False	4.156
421	500	-20.25000000000005	0.22	0	6	nan	nan	False	4.382
422	500	-3.7500000000001332	0.34	0	7	nan	nan	False	4.275
423	500	-16.00000000000005	0.24	0	6	nan	nan	False	4.6
424	500	-3.7500000000001985	0.34	0	7	nan	nan	False	4.309
425	500	-26.499999999999904	0.36	0	5	nan	nan	False	4.395
426	500	-2.500000000000163	0.36	0	7	nan	nan	False	4.148
427	500	-11.250000000000105	0.22	0	6	nan	nan	False	4.545
428	500	-16.750000000000178	0.18	0	8	nan	nan	False	4.469
429	500	-338.7499999999993	0.26	1	7	nan	nan	False	4.057
430	500	-7.250000000000054	0.38	0	7	nan	nan	False	4.047
431	500	-241.74999999999983	0.42	1	6	nan	nan	False	4.199
432	500	-12.500000000000162	0.2	0	7	nan	nan	False	4.472
433	500	-20.499999999999666	0.36	0	7	nan	nan	False	4.466
434	500	-403.7499999999991	0.18	1	7	nan	nan	False	4.421
435	500	-15.99999999999999	0.24	0	6	nan	nan	False	4.264
436	500	-8.750000000000131	0.26	0	6	nan	nan	False	4.364
437	500	-19.999999999999847	0.32	0	8	nan	nan	False	4.173
438	500	-19.000000000000103	0.24	0	6	nan	nan	False	4.338
439	500	-21.24999999999997	0.3	0	7	nan	nan	False	4.235
440	500	-12.500000000000181	0.2	0	8	nan	nan	False	4.589
441	500	-2.499999999999968	0.36	0	6	nan	nan	False	4.286
442	500	-16.250000000000107	0.38	0	4	nan	nan	False	3.974
443	500	-3.7499999999999707	0.34	0	5	nan	nan	False	4.351
444	500	-15.000000000000128	0.16	0	8	nan	nan	False	4.373
445	500	-5.000000000000169	0.32	0	6	nan	nan	False	4.124
446	500	-18.75000000000002	0.34	0	8	nan	nan	False	3.943
447	500	-12.75000000000006	0.34	0	4	nan	nan	False	3.959
448	500	-18.250000000000075	0.3	0	5	nan	nan	False	4.062
449	500	-31.74999999999983	0.18	0	6	nan	nan	False	4.135
450	500	-12.249999999999874	0.3	0	7	nan	nan	False	4.342
451	500	-6.7500000000000835	0.34	0	6	nan	nan	False	4.375
452	500	-6.250000000000137	0.3	0	7	nan	nan	False	4.434
453	500	-15.000000000000204	0.16	0	8	nan	nan	False	4.568
454	500	-9.947598300641403e-14	0.4	0	5	nan	nan	False	4.259
455	500	-14.750000000000112	0.26	0	7	nan	nan	False	4.462
456	500	-13.750000000000131	0.18	0	6	nan	nan	False	4.479
457	500	-14.750000000000092	0.26	0	7	nan	nan	False	4.36
458	500	-22.749999999999872	0.18	0	6	nan	nan	False	4.613
459	500	-8.00000000000016	0.32	0	5	nan	nan	False	4.493
460	500	-771.5000000000025	0.44	1	6	nan	nan	False	4.22
461	500	-10.249999999999908	0.38	0	7	nan	nan	False	3.908
462	500	-15.500000000000117	0.2	0	7	nan	nan	False	4.378
463	500	-24.99999999999971	0.24	0	7	nan	nan	False	4.084
464	500	-24.4999999999997	0.44	0	7	nan	nan	False	4.188
465	500	-1151.000000000008	0.32	1	6	nan	nan	False	4.429
466	500	-7.250000000000033	0.38	0	6	nan	nan	False	4.007
467	500	-20.249999999999943	0.22	0	7	nan	nan	False	4.289
468	500	-16.750000000000167	0.18	0	6	nan	nan	False	4.711
469	500	-19.000000000000135	0.24	0	7	nan	nan	False	4.272
470	500	-25.250000000000092	0.14	0	6	nan	nan	False	4.789
471	500	-14.250000000000068	0.22	0	7	nan	nan	False	4.74
472	500	-22.749999999999712	0.18	0	8	nan	nan	False	4.401
473	500	-40.499999999999375	0.28	0	7	nan	nan	False	4.287
474	500	-18.750000000000195	0.34	0	4	nan	nan	False	4.211
475	500	-28.24999999999996	0.14	0	8	nan	nan	False	4.249
476	500	-6.750000000000072	0.34	0	7	nan	nan	False	4.022
477	500	-16.50000000000021	0.28	0	6	nan	nan	False	4.541
478	500	-11.99999999999994	0.4	0	5	nan	nan	False	4.446
479	500	-27.49999999999997	0.2	0	7	nan	nan	False	4.867
480	500	-6.000000000000062	0.4	0	7	nan	nan	False	4.303
481	500	-18.74999999999971	0.34	0	7	nan	nan	False	4.158
482	500	-15.000000000000089	0.16	0	8	nan	nan	False	4.403
483	500	-8.75000000000005	0.26	0	7	nan	nan	False	4.334
484	500	-17.74999999999982	0.26	0	8	nan	nan	False	4.373
485	500	-10.000000000000167	0.24	0	7	nan	nan	False	4.095
486	500	-897.2500000000043	0.3	1	7	nan	nan	False	4.286
487	500	-5.000000000000104	0.32	0	6	nan	nan	False	4.444
488	500	-3.5000000000000755	0.44	0	8	nan	nan	False	4.22
489	500	-10.000000000000178	0.24	0	5	nan	nan	False	4.47
490	500	-13.999999999999943	0.32	0	4	nan	nan	False	4.213
491	500	-5.000000000000041	0.32	0	8	nan	nan	False	3.959
492	500	-18.250000000000014	0.3	0	6	nan	nan	False	4.195
493	500	-1.6431300764452317e-13	0.4	0	6	nan	nan	False	4.383
494	500	-21.74999999999978	0.34	0	8	nan	nan	False	4.119
495	500	-24.249999999999993	0.3	0	5	nan	nan	False	4.077
496	500	-20.749999999999773	0.26	0	8	nan	nan	False	4.381
497	500	-832.2500000000034	0.38	1	6	nan	nan	False	3.932
498	500	-8.500000000000076	0.36	0	8	nan	nan	False	4.176
499	500	-35.749999999999844	0.26	0	8	nan	nan	False	4.101
500	500	-17.999999999999815	0.4	0	5	nan	nan	False	4.213
501	500	-14.250000000000158	0.22	0	6	nan	nan	False	4.408
502	500	-28.499999999999744	0.28	0	7	nan	nan	False	4.582
503	500	-14.499999999999954	0.36	0	6	nan	nan	False	4.107
504	500	-10.500000000000137	0.28	0	5	nan	nan	False	4.408
505	500	-16.750000000000053	0.18	0	6	nan	nan	False	4.604
506	500	-7.500000000000136	0.28	0	7	nan	nan	False	4.599
507	500	-11.25000000000006	0.22	0	7	nan	nan	False	4.64
508	500	-26.999999999999975	0.4	0	4	nan	nan	False	4.479
509	500	-10.000000000000117	0.24	0	8	nan	nan	False	4.513
510	500	-24.99999999999998	0.24	0	7	nan	nan	False	4.638
511	500	-14.500000000000105	0.36	0	7	nan	nan	False	4.313
512	500	-5.000000000000088	0.32	0	7	nan	nan	False	4.438
513	500	-14.750000000000009	0.26	0	7	nan	nan	False	18.971
514	500	-23.000000000000206	0.08	0	8	nan	nan	False	10.94
515	500	-18.750000000000124	0.1	0	8	nan	nan	False	11.075
516	500	-18.499999999999993	0.2	0	8	nan	nan	False	10.634
517	500	-25.74999999999982	0.18	0	8	nan	nan	False	10.53
518	500	-12.99999999999999	0.24	0	8	nan	nan	False	10.389
519	500	-990.2500000000057	0.06	1	8	nan	nan	False	11.178
520	500	-15.500000000000163	0.2	0	8	nan	nan	False	10.861
521	500	-17.250000000000128	0.22	0	7	nan	nan	False	10.945
522	500	-15.000000000000114	0.16	0	8	nan	nan	False	10.958
523	500	-15.500000000000153	0.2	0	8	nan	nan	False	10.965
524	500	-21.250000000000163	0.06	0	8	nan	nan	False	10.981
525	500	-16.250000000000128	0.14	0	8	nan	nan	False	10.898
526	500	-22.500000000000185	0.04	0	8	nan	nan	False	11.236
527	500	-13.75000000000012	0.18	0	8	nan	nan	False	10.807
528	500	-8.750000000000183	0.26	0	8	nan	nan	False	10.553
529	500	-17.500000000000185	0.12	0	8	nan	nan	False	10.877
530	500	-19.250000000000124	0.14	0	8	nan	nan	False	11.081
531	500	-1375.7500000000114	0.18	1	8	nan	nan	False	10.882
532	500	-10.000000000000211	0.24	0	8	nan	nan	False	11.14
533	500	-13.750000000000172	0.18	0	8	nan	nan	False	11.027
534	500	-20.249999999999773	0.22	0	8	nan	nan	False	11.006
535	500	-20.500000000000128	0.12	0	8	nan	nan	False	10.765
536	500	-21.75000000000012	0.1	0	8	nan	nan	False	10.699
537	500	-17.500000000000192	0.12	0	8	nan	nan	False	10.636
538	500	-17.500000000000163	0.12	0	8	nan	nan	False	10.618
539	500	-21.250000000000192	0.06	0	8	nan	nan	False	10.848
540	500	-18.00000000000015	0.16	0	8	nan	nan	False	10.531
541	500	-20.500000000000135	0.12	0	8	nan	nan	False	10.579
542	500	-16.250000000000185	0.14	0	8	nan	nan	False	10.761
543	500	-16.25000000000015	0.14	0	7	nan	nan	False	10.638
544	500	-18.75000000000017	0.1	0	8	nan	nan	False	10.481
545	500	-20.00000000000017	0.08	0	8	nan	nan	False	10.525
546	500	-20.000000000000146	0.08	0	8	nan	nan	False	10.765
547	500	-1409.0000000000116	0.08	1	8	nan	nan	False	10.644
548	500	-17.500000000000203	0.12	0	8	nan	nan	False	10.761
549	500	-20.500000000000128	0.12	0	8	nan	nan	False	10.723
550	500	-15.00000000000012	0.16	0	8	nan	nan	False	10.573
551	500	-1363.0000000000114	0.24	1	8	nan	nan	False	10.523
552	500	-16.750000000000043	0.18	0	8	nan	nan	False	10.719
553	500	-15.500000000000094	0.2	0	8	nan	nan	False	10.629
554	500	-22.7500000000001	0.18	0	8	nan	nan	False	10.651
555	500	-24.75000000000005	0.1	0	8	nan	nan	False	10.793
556	500	-22.25000000000017	0.14	0	8	nan	nan	False	10.63
557	500	-21.000000000000153	0.16	0	8	nan	nan	False	10.539
558	500	-17.500000000000178	0.12	0	8	nan	nan	False	10.762
559	500	-19.250000000000103	0.14	0	8	nan	nan	False	10.568
560	500	-10.00000000000004	0.24	0	8	nan	nan	False	10.31
561	500	-17.500000000000185	0.12	0	8	nan	nan	False	10.714
562	500	-1282.00000000001	0.24	1	7	nan	nan	False	10.667
563	500	-10.000000000000012	0.24	0	8	nan	nan	False	10.497
564	500	-18.750000000000178	0.1	0	8	nan	nan	False	10.804
565	500	-12.500000000000055	0.2	0	8	nan	nan	False	10.567
566	500	-22.500000000000185	0.04	0	8	nan	nan	False	10.676
567	500	-15.000000000000146	0.16	0	8	nan	nan	False	10.416
568	500	-16.25000000000022	0.14	0	8	nan	nan	False	10.499
569	500	-17.500000000000135	0.12	0	8	nan	nan	False	10.506
570	500	-20.000000000000174	0.08	0	8	nan	nan	False	10.643
571	500	-18.750000000000156	0.1	0	8	nan	nan	False	10.711
572	500	-2501.000000000019	0.08	2	8	nan	nan	False	10.935
573	500	-19.250000000000163	0.14	0	8	nan	nan	False	10.802
574	500	-1414.750000000012	0.18	1	8	nan	nan	False	10.742
575	500	-15.000000000000142	0.16	0	8	nan	nan	False	10.603
576	500	-22.25000000000007	0.14	0	8	nan	nan	False	10.655
577	500	-16.250000000000146	0.14	0	8	nan	nan	False	10.807
578	500	-16.000000000000107	0.24	0	7	nan	nan	False	10.371
579	500	-21.750000000000142	0.1	0	8	nan	nan	False	10.668
580	500	-27.250000000000046	0.06	0	8	nan	nan	False	11.037
581	500	-21.75000000000015	0.1	0	8	nan	nan	False	10.974
582	500	-20.500000000000174	0.12	0	8	nan	nan	False	10.602
583	500	-15.500000000000009	0.2	0	8	nan	nan	False	10.52
584	500	-12.500000000000142	0.2	0	8	nan	nan	False	10.686
585	500	-19.75000000000014	0.18	0	8	nan	nan	False	10.63
586	500	-13.750000000000197	0.18	0	8	nan	nan	False	10.417
587	500	-23.500000000000163	0.12	0	8	nan	nan	False	10.645
588	500	-18.750000000000167	0.1	0	8	nan	nan	False	10.684
589	500	-19.750000000000135	0.18	0	8	nan	nan	False	10.474
590	500	-1422.0000000000123	0.16	1	8	nan	nan	False	10.652
591	500	-30.749999999999844	0.1	0	8	nan	nan	False	10.601
592	500	-24.7500000000001	0.1	0	8	nan	nan	False	10.643
593	500	-22.25000000000001	0.14	0	8	nan	nan	False	10.714
594	500	-18.000000000000163	0.16	0	8	nan	nan	False	10.961
595	500	-16.250000000000195	0.14	0	7	nan	nan	False	10.94
596	500	-24.750000000000014	0.1	0	7	nan	nan	False	10.907
597	500	-20.500000000000124	0.12	0	8	nan	nan	False	10.786
598	500	-16.250000000000142	0.14	0	8	nan	nan	False	10.503
599	500	-21.750000000000114	0.1	0	7	nan	nan	False	10.608
600	500	-22.74999999999994	0.18	0	8	nan	nan	False	10.982
601	500	-17.50000000000014	0.12	0	8	nan	nan	False	10.776
602	500	-16.25000000000017	0.14	0	8	nan	nan	False	10.854
603	500	-26.75000000000013	0.02	0	8	nan	nan	False	10.857
604	500	-26.500000000000046	0.12	0	8	nan	nan	False	10.698
605	500	-12.500000000000211	0.2	0	8	nan	nan	False	10.436
606	500	-23.500000000000096	0.12	0	8	nan	nan	False	10.754
607	500	-18.000000000000135	0.16	0	8	nan	nan	False	11.102
608	500	-11.250000000000082	0.22	0	8	nan	nan	False	10.491
609	500	-21.000000000000068	0.16	0	8	nan	nan	False	10.609
610	500	-10.000000000000155	0.24	0	8	nan	nan	False	10.577
611	500	-20.50000000000016	0.12	0	8	nan	nan	False	10.799
612	500	-20.500000000000103	0.12	0	8	nan	nan	False	10.974
613	500	-1334.250000000011	0.22	1	8	nan	nan	False	10.517
614	500	-28.99999999999997	0.08	0	8	nan	nan	False	11.025
615	500	-16.750000000000142	0.18	0	8	nan	nan	False	10.643
616	500	-13.750000000000114	0.18	0	8	nan	nan	False	10.696
617	500	-16.250000000000167	0.14	0	8	nan	nan	False	10.721
618	500	-17.50000000000016	0.12	0	8	nan	nan	False	10.692
619	500	-21.750000000000174	0.1	0	8	nan	nan	False	10.683
620	500	-15.500000000000153	0.2	0	8	nan	nan	False	10.551
621	500	-29.000000000000057	0.08	0	8	nan	nan	False	10.96
622	500	-21.75000000000012	0.1	0	8	nan	nan	False	10.94
623	500	-19.25000000000015	0.14	0	8	nan	nan	False	10.794
624	500	-19.250000000000178	0.14	0	8	nan	nan	False	10.659
625	500	-17.500000000000163	0.12	0	8	nan	nan	False	10.834
626	500	-22.250000000000043	0.14	0	8	nan	nan	False	11.103
627	500	-19.25000000000014	0.14	0	8	nan	nan	False	11.187
628	500	-23.750000000000203	0.02	0	8	nan	nan	False	11.492
629	500	-15.00000000000014	0.16	0	8	nan	nan	False	11.281
630	500	-17.500000000000178	0.12	0	8	nan	nan	False	10.516
631	500	-20.00000000000017	0.08	0	8	nan	nan	False	10.69
632	500	-17.500000000000163	0.12	0	8	nan	nan	False	10.605
633	500	-20.500000000000185	0.12	0	8	nan	nan	False	10.822
634	500	-20.000000000000174	0.08	0	8	nan	nan	False	10.963
635	500	-21.750000000000178	0.1	0	8	nan	nan	False	10.616
636	500	-11.750000000000082	0.26	0	8	nan	nan	False	10.566
637	500	-26.49999999999998	0.12	0	8	nan	nan	False	10.734
638	500	-15.000000000000165	0.16	0	8	nan	nan	False	10.381
639	500	-18.750000000000128	0.1	0	8	nan	nan	False	10.607
640	500	-17.500000000000163	0.12	0	8	nan	nan	False	10.839
641	500	-13.750000000000135	0.18	0	8	nan	nan	False	10.738
642	500	-21.250000000000163	0.06	0	7	nan	nan	False	10.895
643	500	-26.00000000000001	0.08	0	8	nan	nan	False	10.762
644	500	-16.750000000000107	0.18	0	7	nan	nan	False	10.621
645	500	-21.250000000000167	0.06	0	7	nan	nan	False	10.962
646	500	-17.50000000000015	0.12	0	7	nan	nan	False	10.739
647	500	-23.50000000000001	0.12	0	7	nan	nan	False	10.843
648	500	-18.000000000000192	0.16	0	7	nan	nan	False	10.801
649	500	-23.750000000000203	0.02	0	7	nan	nan	False	11.142
650	500	-10.00000000000002	0.24	0	8	nan	nan	False	10.604
651	500	-15.00000000000019	0.16	0	7	nan	nan	False	10.626
652	500	-17.50000000000014	0.12	0	7	nan	nan	False	10.702
653	500	-30.2499999999998	0.06	0	7	nan	nan	False	10.973
654	500	-15.500000000000089	0.2	0	6	nan	nan	False	10.603
655	500	-20.00000000000015	0.08	0	7	nan	nan	False	10.75
656	500	-15.000000000000169	0.16	0	7	nan	nan	False	10.778
657	500	-1431.7500000000123	0.1	1	8	nan	nan	False	10.785
658	500	-1440.7500000000123	0.1	1	8	nan	nan	False	10.612
659	500	-18.750000000000156	0.1	0	8	nan	nan	False	10.627
660	500	-18.750000000000163	0.1	0	7	nan	nan	False	10.684
661	500	-15.00000000000016	0.16	0	7	nan	nan	False	10.933
662	500	-12.500000000000119	0.2	0	8	nan	nan	False	10.659
663	500	-12.50000000000009	0.2	0	8	nan	nan	False	10.693
664	500	-23.000000000000142	0.08	0	8	nan	nan	False	10.964
665	500	-23.50000000000003	0.12	0	8	nan	nan	False	10.881
666	500	-11.250000000000156	0.22	0	8	nan	nan	False	10.848
667	500	-24.25000000000017	0.06	0	8	nan	nan	False	10.816
668	500	-24.250000000000135	0.06	0	8	nan	nan	False	10.656
669	500	-14.250000000000155	0.22	0	8	nan	nan	False	10.334
670	500	-16.750000000000146	0.18	0	7	nan	nan	False	10.484
671	500	-17.500000000000174	0.12	0	7	nan	nan	False	10.556
672	500	-18.000000000000174	0.16	0	8	nan	nan	False	10.557
673	500	-21.250000000000167	0.06	0	8	nan	nan	False	10.667
674	500	-18.00000000000018	0.16	0	7	nan	nan	False	10.604
675	500	-17.5000000000002	0.12	0	7	nan	nan	False	10.825
676	500	-1444.2500000000125	0.14	1	7	nan	nan	False	10.797
677	500	-32.24999999999966	0.22	0	8	nan	nan	False	10.616
678	500	-24.750000000000114	0.1	0	8	nan	nan	False	10.715
679	500	-16.25000000000015	0.14	0	7	nan	nan	False	10.536
680	500	-1416.750000000012	0.1	1	8	nan	nan	False	10.575
681	500	-20.000000000000174	0.08	0	8	nan	nan	False	10.701
682	500	-1452.7500000000127	0.1	1	8	nan	nan	False	10.789
683	500	-21.250000000000163	0.06	0	8	nan	nan	False	10.719
684	500	-16.250000000000146	0.14	0	8	nan	nan	False	11.146
685	500	-20.000000000000174	0.08	0	8	nan	nan	False	11.192
686	500	-1420.500000000012	0.04	1	8	nan	nan	False	11.094
687	500	-23.000000000000163	0.08	0	8	nan	nan	False	11.063
688	500	-11.250000000000217	0.22	0	8	nan	nan	False	10.69
689	500	-18.750000000000167	0.1	0	6	nan	nan	False	11.116
690	500	-20.000000000000153	0.08	0	6	nan	nan	False	10.908
691	500	-16.250000000000146	0.14	0	6	nan	nan	False	10.769
692	500	-20.0000000000002	0.08	0	7	nan	nan	False	11.03
693	500	-20.000000000000156	0.08	0	6	nan	nan	False	11.144
694	500	-19.250000000000146	0.14	0	8	nan	nan	False	10.829
695	500	-21.7500000000001	0.1	0	6	nan	nan	False	10.847
696	500	-13.75000000000021	0.18	0	6	nan	nan	False	10.626
697	500	-22.250000000000203	0.14	0	7	nan	nan	False	10.907
698	500	-16.250000000000135	0.14	0	7	nan	nan	False	10.732
699	500	-22.25000000000012	0.14	0	7	nan	nan	False	10.657
700	500	-15.000000000000187	0.16	0	7	nan	nan	False	10.923
701	500	-23.000000000000167	0.08	0	7	nan	nan	False	10.756
702	500	-14.250000000000151	0.22	0	7	nan	nan	False	10.406
703	500	-34.999999999999886	0.08	0	7	nan	nan	False	10.721
704	500	-23.500000000000043	0.12	0	7	nan	nan	False	10.893
705	500	-18.750000000000195	0.1	0	7	nan	nan	False	10.955
706	500	-21.25000000000017	0.06	0	7	nan	nan	False	10.937
707	500	-1404.2500000000118	0.06	1	7	nan	nan	False	10.762
708	500	-13.750000000000206	0.18	0	7	nan	nan	False	10.535
709	500	-16.00000000000017	0.24	0	8	nan	nan	False	10.458
710	500	-32.49999999999986	0.12	0	7	nan	nan	False	10.67
711	500	-13.750000000000078	0.18	0	8	nan	nan	False	10.551
712	500	-20.24999999999997	0.22	0	8	nan	nan	False	10.616
713	500	-18.750000000000156	0.1	0	8	nan	nan	False	10.904
714	500	-18.000000000000128	0.16	0	8	nan	nan	False	10.951
715	500	-15.000000000000139	0.16	0	8	nan	nan	False	10.934
716	500	-21.75000000000015	0.1	0	8	nan	nan	False	11.038
717	500	-15.000000000000036	0.16	0	8	nan	nan	False	10.674
718	500	-17.500000000000142	0.12	0	8	nan	nan	False	10.776
719	500	-19.750000000000234	0.18	0	8	nan	nan	False	10.71
720	500	-21.250000000000192	0.06	0	8	nan	nan	False	11.073
721	500	-22.250000000000114	0.14	0	8	nan	nan	False	10.935
722	500	-23.750000000000203	0.02	0	8	nan	nan	False	11.507
723	500	-16.250000000000117	0.14	0	8	nan	nan	False	11.137
724	500	-21.250000000000192	0.06	0	8	nan	nan	False	11.235
725	500	-29.00000000000005	0.08	0	8	nan	nan	False	10.844
726	500	-20.500000000000156	0.12	0	8	nan	nan	False	10.8
727	500	-20.0000000000002	0.08	0	8	nan	nan	False	10.611
728	500	-1425.7500000000123	0.1	1	8	nan	nan	False	10.559
729	500	-16.25000000000012	0.14	0	8	nan	nan	False	10.463
730	500	-21.25000000000017	0.06	0	8	nan	nan	False	10.645
731	500	-23.000000000000192	0.08	0	8	nan	nan	False	10.766
732	500	-1329.2500000000107	0.06	1	8	nan	nan	False	10.641
733	500	-20.500000000000156	0.12	0	8	nan	nan	False	10.632
734	500	-12.500000000000131	0.2	0	8	nan	nan	False	10.506
735	500	-21.000000000000096	0.16	0	8	nan	nan	False	10.51
736	500	-1504.5000000000134	0.04	1	8	nan	nan	False	10.788
737	500	-20.000000000000178	0.08	0	8	nan	nan	False	10.652
738	500	-21.250000000000192	0.06	0	8	nan	nan	False	10.725
739	500	-22.500000000000185	0.04	0	8	nan	nan	False	10.868
740	500	-20.000000000000174	0.08	0	8	nan	nan	False	10.62
741	500	-20.500000000000146	0.12	0	8	nan	nan	False	10.545
742	500	-1434.0000000000123	0.16	1	8	nan	nan	False	10.448
743	500	-33.74999999999983	0.1	0	7	nan	nan	False	10.919
744	500	-17.500000000000156	0.12	0	7	nan	nan	False	10.899
745	500	-18.750000000000135	0.1	0	8	nan	nan	False	10.984
746	500	-1516.5000000000136	0.04	1	8	nan	nan	False	11.062
747	500	-21.75000000000019	0.1	0	7	nan	nan	False	10.981
748	500	-22.500000000000185	0.04	0	8	nan	nan	False	11.428
749	500	-20.00000000000017	0.08	0	8	nan	nan	False	11.063
750	500	-1379.5000000000116	0.12	1	8	nan	nan	False	10.964
751	500	-1428.7500000000123	0.1	1	8	nan	nan	False	11.076
752	500	-21.00000000000012	0.16	0	8	nan	nan	False	11.029
753	500	-1439.0000000000123	0.08	1	8	nan	nan	False	10.872
754	500	-21.750000000000178	0.1	0	8	nan	nan	False	10.999
755	500	-20.00000000000015	0.08	0	8	nan	nan	False	10.827
756	500	-16.750000000000103	0.18	0	8	nan	nan	False	10.584
757	500	-1455.2500000000125	0.06	1	8	nan	nan	False	11.041
758	500	-20.000000000000174	0.08	0	8	nan	nan	False	10.933
759	500	-21.250000000000163	0.06	0	8	nan	nan	False	10.828
760	500	-18.000000000000174	0.16	0	8	nan	nan	False	10.697
761	500	-19.750000000000107	0.18	0	7	nan	nan	False	10.699
762	500	-18.750000000000128	0.1	0	7	nan	nan	False	10.984
763	500	-47.74999999999983	0.02	0	8	nan	nan	False	10.968
764	500	-28.25000000000004	0.14	0	8	nan	nan	False	10.611
765	500	-18.75000000000022	0.1	0	8	nan	nan	False	10.599
766	500	-1471.2500000000125	0.14	1	7	nan	nan	False	10.705
767	500	-1293.25000000001	0.06	1	8	nan	nan	False	10.735
768	500	-19.250000000000128	0.14	0	8	nan	nan	False	10.814
769	500	-24.250000000000156	0.06	0	7	nan	nan	False	11.079
770	500	-22.500000000000185	0.04	0	7	nan	nan	False	11.054
771	500	-21.7500000000001	0.1	0	7	nan	nan	False	10.844
772	500	-1466.5000000000127	0.12	1	7	nan	nan	False	10.66
773	500	-1418.0000000000118	0.08	1	8	nan	nan	False	10.618
774	500	-18.000000000000167	0.16	0	7	nan	nan	False	10.461
775	500	-13.750000000000172	0.18	0	7	nan	nan	False	10.371
776	500	-1138.2500000000077	0.14	1	8	nan	nan	False	10.449
777	500	-20.000000000000178	0.08	0	7	nan	nan	False	10.606
778	500	-26.000000000000057	0.08	0	7	nan	nan	False	10.612
779	500	-18.0000000000001	0.16	0	8	nan	nan	False	10.515
780	500	-1430.5000000000123	0.12	1	7	nan	nan	False	10.687
781	500	-20.50000000000013	0.12	0	8	nan	nan	False	10.693
782	500	-20.00000000000017	0.08	0	8	nan	nan	False	10.963
783	500	-23.000000000000167	0.08	0	8	nan	nan	False	10.803
784	500	-982.2500000000057	0.14	1	8	nan	nan	False	10.785
785	500	-24.250000000000135	0.06	0	8	nan	nan	False	10.672
786	500	-25.50000000000018	0.04	0	8	nan	nan	False	10.812
787	500	-1904.0000000000098	0.08	1	8	nan	nan	False	10.615
788	500	-27.250000000000007	0.06	0	8	nan	nan	False	10.696
789	500	-2218.2500000000205	0.14	1	8	nan	nan	False	10.791
790	500	-21.250000000000192	0.06	0	8	nan	nan	False	10.869
791	500	-33.7499999999998	0.1	0	8	nan	nan	False	10.799
792	500	-25.500000000000178	0.04	0	8	nan	nan	False	10.994
793	500	-16.25000000000015	0.14	0	8	nan	nan	False	11.474
794	500	-30.24999999999983	0.06	0	8	nan	nan	False	11.15
795	500	-21.75000000000012	0.1	0	8	nan	nan	False	11.227
