Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
83	42000	336000	500.0	-22.283335	14.120514	-8.7	-50.2	0.46666667	0.054974746	0.56	0.38	8.833333	4.524624	18.0	4.0	3.0	1.2909944	5.0	1.0	-5.153756	10.4048	36.480427	-180.8998	-0.00024500737	190.06226	0.0	-81.456696	1.5877029	-5.717079e-09	1083.3953845500946	6	8
84	42500	340000	500.0	-14.158333	26.812395	6.55	-70.45	0.51666665	0.085958645	0.6	0.34	7.1666665	8.532618	26.0	2.0	2.8333333	1.771691	6.0	1.0	-6.1941895	10.457357	43.418674	-136.45706	-0.0022426946	158.55565	0.0	-73.13165	1.5877243	2.0762285e-09	1095.6524758338928	6	8
85	43000	344000	500.0	-16.283335	5.821417	-9.2	-25.2	0.46666667	0.119256966	0.62	0.3	6.8333335	3.6704524	13.0	1.0	2.3333333	1.1055416	3.0	0.0	-3.2878985	8.667569	31.260708	-112.20047	0.0020616204	108.87405	0.0	-49.73518	1.5796245	3.620982e-09	1108.0845215320587	6	8
86	43500	348000	500.0	-22.241669	17.527012	2.55	-42.45	0.48333335	0.09049248	0.68	0.42	9.166667	5.177408	15.0	1.0	2.6666667	1.1055416	4.0	1.0	-4.5342636	8.180102	44.56025	-112.52376	0.0010543937	143.5977	0.0	-54.16147	1.5812422	-1.9073487e-09	1120.4716296195984	6	8
87	44000	352000	500.0	-121.075005	117.58142	-7.45	-318.45	0.47	0.064031236	0.58	0.38	42.166668	39.20211	108.0	5.0	2.3333333	0.4714045	3.0	2.0	-6.27134	17.030605	33.69344	-148.93648	-0.0008696641	6772.4614	0.0	-4416.913	1.583625	-1.4429292e-09	1132.929694890976	6	8
88	44500	356000	500.0	-13.575001	13.880254	2.8	-31.7	0.47	0.04281745	0.54	0.42	6.0	3.91578	11.0	2.0	2.8333333	0.89752746	4.0	2.0	-16.822786	33.00519	53.58712	-362.56866	-0.009190024	807.95166	0.0	-585.2535	1.5820843	1.7235676e-09	1145.130245923996	6	8
89	45000	360000	500.0	-17.116667	22.33209	3.3	-56.7	0.5333333	0.049888767	0.62	0.48	8.166667	6.5425954	19.0	1.0	2.3333333	0.74535596	3.0	1.0	-17.31652	30.563847	49.58697	-237.639	-0.016439829	769.2365	0.0	-592.074	1.5752953	1.5472373e-09	1157.3813471794128	6	8
90	45500	364000	500.0	-22.908335	19.935007	4.8	-54.45	0.5366667	0.1079609	0.66	0.36	10.5	5.2836223	19.0	3.0	1.5	0.95742714	3.0	0.0	-8.008293	16.420502	42.547997	-232.64241	-0.0074409447	303.7695	0.0	-171.67273	1.5877428	-2.786517e-09	1169.8281707763672	6	8
91	46000	368000	500.0	-9.033334	9.029658	-0.2	-27.95	0.53000003	0.061913926	0.6	0.42	5.6666665	2.560382	11.0	3.0	0.6666667	0.74535596	2.0	0.0	-7.22426	12.715535	52.223915	-122.98184	-0.006762672	155.03607	0.0	-84.30519	1.5904051	-1.3858079e-09	1182.7977457046509	6	8
92	46500	372000	500.0	-101.24168	188.10217	8.05	-520.95	0.5233333	0.099610366	0.72	0.42	36.5	63.342323	178.0	4.0	1.8333334	1.3437097	4.0	0.0	-5.3336906	15.31533	41.921055	-116.78734	0.001806582	10200.245	0.0	-6513.321	1.5778934	-2.0464264e-09	1195.1298832893372	6	8
93	47000	376000	500.0	-29.283335	22.276047	0.55	-59.7	0.5466667	0.044221666	0.6	0.48	12.833333	6.6687493	22.0	4.0	1.1666666	0.6871843	2.0	0.0	-8.051951	13.429909	51.425133	-221.03146	0.003525056	263.44415	0.0	-132.43394	1.5839964	1.4031927e-09	1207.3890957832336	6	8
94	47500	380000	500.0	-7.9083343	15.240718	15.05	-25.7	0.53666663	0.06674995	0.64	0.42	5.5	4.072264	10.0	0.0	1.1666666	0.372678	2.0	1.0	-6.9428673	12.850412	37.08219	-179.01073	-0.0072785825	174.99536	0.0	-100.51945	1.5714546	-6.5813457e-09	1219.7608428001404	6	8
95	48000	384000	500.0	-25.950003	22.5901	-3.45	-61.2	0.56	0.072111025	0.68	0.46	12.0	7.745967	25.0	3.0	1.1666666	0.6871843	2.0	0.0	-2.9471424	9.699194	47.637474	-78.36275	-0.001961219	199.69397	0.0	-77.03547	1.572599	-8.833905e-09	1232.1044425964355	6	8
96	48500	388000	500.0	-5.9916673	11.56721	5.55	-30.45	0.5833333	0.10734163	0.72	0.44	5.8333335	2.7938423	11.0	2.0	0.5	0.7637626	2.0	0.0	-5.23244	7.388846	42.438854	-89.84842	0.003864729	92.69988	0.0	-31.958715	1.5860971	-3.8668513e-09	1244.519936800003	6	8
97	49000	392000	500.0	-605.15826	1304.6747	-13.95	-3522.45	0.52	0.05416025	0.58	0.44	88.0	174.42955	478.0	8.0	1.3333334	1.699673	5.0	0.0	-16.826399	56.161633	30.213545	-268.83557	0.0033373933	163605.2	0.0	-148379.73	1.5675735	2.1606687e-10	1256.9314019680023	6	8
98	49500	396000	500.0	-13.200001	12.110601	4.3	-25.95	0.58	0.10327957	0.72	0.4	8.166667	4.0994577	15.0	4.0	0.6666667	0.74535596	2.0	0.0	-8.903919	33.945866	66.90819	-778.8314	-0.0077376715	1259.7775	0.0	-1086.708	1.5777822	3.3006071e-09	1269.164933681488	6	8
99	50000	400000	500.0	-15.908334	14.376932	7.05	-39.2	0.57666665	0.068718426	0.68	0.46	9.0	4.4347115	16.0	1.0	0.6666667	1.1055416	3.0	0.0	-6.317805	10.040547	37.34829	-114.574135	-0.0053442293	155.57388	0.0	-52.79486	1.5846826	-1.5410285e-08	1281.3938381671906	6	8
100	50500	404000	500.0	-6.116667	6.3240066	2.55	-18.45	0.5733333	0.08299934	0.68	0.44	5.6666665	1.1055416	7.0	4.0	0.8333333	0.68718433	2.0	0.0	-3.1399388	10.64957	59.523636	-234.59775	0.001697123	143.29817	0.0	-69.02865	1.5745426	3.3825636e-09	1293.6772010326385	6	8
101	51000	408000	500.0	-12.783334	5.643335	-4.2	-22.45	0.5466667	0.08692271	0.66	0.42	7.3333335	1.7950549	10.0	5.0	1.0	0.8164966	2.0	0.0	-2.0433066	12.330651	83.448715	-86.18894	0.010961823	202.99916	0.0	-98.92301	1.5746374	4.1400394e-09	1305.9242813587189	6	8
102	51500	412000	500.0	-6.575001	17.519484	9.55	-42.45	0.58666664	0.07630349	0.7	0.44	6.1666665	4.524624	15.0	1.0	1.0	0.8164966	2.0	0.0	-4.7131014	7.873525	38.9364	-85.14836	-0.008484679	99.997154	0.0	-33.14248	1.5765338	1.3684233e-09	1318.2018294334412	6	8
103	52000	416000	500.0	-12.158334	16.391954	10.8	-41.7	0.6	0.04760953	0.66	0.52	7.8333335	4.0585985	14.0	1.0	1.3333334	0.745356	2.0	0.0	-2.7307513	7.335475	30.642899	-67.91417	-0.007297871	94.732506	0.0	-29.938173	1.5633839	4.271666e-10	1330.3859972953796	6	8
104	52500	420000	500.0	-5.241667	10.890953	8.8	-25.2	0.56666666	0.03399347	0.62	0.52	5.3333335	3.9015667	13.0	0.0	0.33333334	0.4714045	1.0	0.0	-2.4579072	7.3491983	30.481714	-172.54805	-0.0018370276	107.45157	0.0	-31.741331	1.5738506	1.5355647e-08	1342.6374797821045	6	8
105	53000	424000	500.0	-19.116667	10.205868	-4.95	-28.95	0.5733333	0.04570436	0.64	0.5	10.0	3.0	13.0	5.0	1.0	0.57735026	2.0	0.0	-2.875745	7.892262	34.58099	-83.69832	0.0021507218	141.6616	0.0	-46.964554	1.5656949	2.965331e-09	1354.8521258831024	6	8
106	53500	428000	500.0	-7.5333343	13.222981	9.05	-32.45	0.6066667	0.033993453	0.64	0.54	7.0	4.358899	15.0	2.0	0.6666667	0.74535596	2.0	0.0	-3.0328271	6.4514456	32.77186	-97.92445	-0.0034718215	110.98997	0.0	-24.751747	1.5650383	-3.3949814e-09	1367.2004461288452	6	8
107	54000	432000	500.0	-1.4500002	12.354992	12.05	-19.7	0.59999996	0.08563489	0.68	0.42	4.6666665	3.6362371	12.0	1.0	1.3333334	0.4714045	2.0	1.0	-3.6751902	6.54812	30.274137	-50.729866	-0.0044760644	72.78747	0.0	-20.611565	1.564778	2.898276e-09	1379.5549776554108	6	8
108	54500	436000	500.0	1.5083336	7.4629874	10.3	-11.7	0.62333333	0.058214165	0.68	0.5	4.1666665	1.5723301	6.0	2.0	0.5	0.5	1.0	0.0	-2.0448334	6.994559	31.722345	-45.418552	0.0043623797	76.514565	0.0	-24.705612	1.5673362	1.60411e-08	1391.7827365398407	6	8
109	55000	440000	500.0	-15.825001	18.325613	7.55	-49.2	0.5733333	0.11527744	0.76	0.38	8.833333	4.450343	16.0	3.0	0.6666667	0.74535596	2.0	0.0	-1.5731703	5.8961945	29.947037	-33.008606	-0.008547813	119.55454	0.0	-29.753204	1.5698695	8.6675095e-10	1404.1807401180267	6	8
110	55500	444000	500.0	-8.158334	23.342297	15.3	-55.95	0.6333333	0.07542472	0.74	0.54	7.6666665	6.7986927	22.0	2.0	0.5	0.5	1.0	0.0	-3.045772	5.334495	46.66416	-50.80598	-0.003623734	111.63592	0.0	-24.945312	1.5736675	-8.861224e-09	1416.5049986839294	6	8
111	56000	448000	500.0	-9.241668	11.821076	7.3	-29.45	0.60333335	0.026874205	0.66	0.58	7.3333335	3.6362374	14.0	3.0	0.8333333	0.68718433	2.0	0.0	-2.5948265	6.2702494	32.078506	-72.48836	-0.0068876385	99.90696	0.0	-25.264168	1.5691609	-7.212162e-09	1428.8835248947144	6	8
112	56500	452000	500.0	-15.616668	17.368954	4.3	-48.7	0.61333334	0.041096106	0.66	0.56	9.666667	5.2493386	20.0	4.0	1.5	1.3844373	4.0	0.0	-4.3051014	6.6337976	36.084408	-67.01849	-0.011876886	117.70459	0.0	-31.216057	1.555983	-6.996095e-09	1441.211996793747	6	8
113	57000	456000	500.0	0.9666669	10.344752	15.8	-10.95	0.6433333	0.06046119	0.7	0.56	4.8333335	3.4359212	9.0	0.0	0.8333333	0.8975275	2.0	0.0	-3.2083528	7.260837	30.51675	-93.43174	0.0019435262	93.00415	0.0	-28.901627	1.5547212	7.207195e-09	1453.4446132183075	6	8
114	57500	460000	500.0	-7.1583343	10.3535595	5.55	-22.45	0.64000005	0.07745967	0.76	0.52	7.3333335	4.3461347	15.0	3.0	1.6666666	0.745356	3.0	1.0	-2.3996296	6.804983	43.15326	-108.693016	-0.011035065	100.09876	0.0	-24.615137	1.5421101	2.4860103e-09	1465.6714668273926	6	8
115	58000	464000	500.0	7.7166667	7.464731	16.55	-6.45	0.6666667	0.09428091	0.76	0.52	3.0	3.0	8.0	0.0	1.3333334	0.942809	3.0	0.0	-2.4317374	6.7211776	35.64478	-48.14159	-0.009769592	74.31925	0.0	-26.339167	1.5408081	1.0058285e-09	1478.0582857131958	6	8
116	58500	468000	500.0	1.5499996	14.84012	22.55	-19.2	0.6833334	0.07340904	0.8	0.6	5.3333335	3.681787	11.0	0.0	0.8333333	0.6871843	2.0	0.0	-0.88714373	6.322091	34.83663	-39.398052	-0.007737925	76.556816	0.0	-20.436342	1.546621	1.3296803e-08	1490.5128154754639	6	8
117	59000	472000	500.0	-137.40834	280.38477	7.8	-762.7	0.5733333	0.0942809	0.7	0.4	49.666668	93.78818	259.0	2.0	2.1666667	0.6871843	3.0	1.0	-3.775676	15.490973	36.127666	-100.26633	-0.00027322271	17514.082	0.0	-13563.243	1.5246607	-4.251798e-09	1503.013753414154	6	8
118	59500	476000	500.0	1.3416668	8.652332	14.3	-10.2	0.6366666	0.113968804	0.82	0.52	4.5	2.9297326	8.0	0.0	2.0	1.1547005	4.0	1.0	-16.173407	61.544823	94.89763	-841.6622	-0.00028595235	2821.5393	0.0	-2396.1848	1.5303264	-1.1225542e-09	1515.287279367447	6	8
119	60000	480000	500.0	5.6333327	14.440732	21.3	-21.95	0.71333337	0.02748737	0.74	0.66	4.6666665	4.6067586	14.0	0.0	1.8333334	0.6871843	3.0	1.0	-12.904419	33.64199	54.939728	-203.36644	-0.027252436	795.8143	0.0	-654.83136	1.5307397	1.6883014e-08	1527.3652415275574	6	8
120	60500	484000	500.0	-1.6583334	14.718482	12.55	-32.45	0.6333333	0.047140464	0.72	0.58	5.5	4.8562675	15.0	0.0	1.6666666	0.4714045	2.0	1.0	-3.0827625	9.308489	79.61389	-94.15109	-0.013272308	130.11537	0.0	-48.57776	1.5447243	-2.2848441e-10	1539.605687379837	6	8
121	61000	488000	500.0	4.383333	11.671427	17.3	-9.2	0.6933333	0.09977753	0.82	0.54	4.6666665	2.560382	9.0	2.0	1.6666666	0.745356	3.0	1.0	-2.1272068	8.177798	46.828846	-75.91024	-0.011380731	101.28873	0.0	-39.255707	1.5201033	-8.761883e-09	1551.8158900737762	6	8
122	61500	492000	500.0	6.3416657	11.657809	20.3	-17.2	0.6766667	0.12078447	0.82	0.46	3.6666667	2.1343749	7.0	1.0	1.0	0.8164966	2.0	0.0	-2.0538087	6.418693	30.634947	-42.43411	-0.016800275	57.97	0.0	-18.09871	1.5332446	-2.9583772e-08	1563.979507446289	6	8
123	62000	496000	500.0	10.55	6.446898	16.3	-2.95	0.68	0.072111025	0.82	0.6	2.3333333	2.3570228	6.0	0.0	1.5	0.95742714	3.0	0.0	-0.69594854	6.7355275	40.332047	-36.52689	-0.0120797595	61.277832	0.0	-15.183803	1.5252461	-1.3493001e-08	1576.1686663627625	6	8
124	62500	500000	500.0	-1.6166664	9.160225	12.05	-17.95	0.65333337	0.031972222	0.72	0.62	5.8333335	3.1313825	11.0	1.0	1.0	1.0	3.0	0.0	-0.668831	6.1341567	34.59027	-52.07403	-0.0031014339	84.85239	0.0	-19.776579	1.5268635	-1.3212363e-09	1588.1216316223145	6	8
125	63000	504000	500.0	8.716666	6.8124676	18.3	-1.2	0.6666667	0.051207643	0.74	0.6	2.6666667	1.8856181	5.0	0.0	1.6666666	0.94280905	3.0	1.0	-0.9716113	6.366667	39.70597	-33.963875	-0.014169886	72.48713	0.0	-17.51806	1.5059996	-2.2597611e-08	1600.010074853897	6	8
126	63500	508000	500.0	17.258333	5.156744	22.05	6.05	0.7633333	0.07340905	0.84	0.64	1.8333334	1.2133517	3.0	0.0	1.1666666	0.89752746	3.0	0.0	-0.40971074	6.1237655	34.5139	-44.374016	-0.006327474	50.84334	0.0	-16.801147	1.513843	8.679926e-09	1611.972074508667	6	8
127	64000	512000	500.0	5.9249997	11.170786	23.8	-8.7	0.67	0.10311805	0.8	0.5	3.6666667	2.624669	8.0	0.0	0.6666667	0.74535596	2.0	0.0	-0.17518549	6.468407	46.295876	-33.89119	-0.010213113	76.14628	0.0	-16.645956	1.5210749	2.6002525e-09	1624.361567735672	6	8
128	64500	516000	500.0	7.8833327	10.973136	23.8	-12.95	0.69	0.0998332	0.78	0.48	3.5	1.8929694	6.0	0.0	0.6666667	0.74535596	2.0	0.0	-1.12887	6.337251	38.067112	-42.108814	-0.017710485	73.29226	0.0	-17.14438	1.5153646	-1.9525489e-08	1636.5574479103088	6	8
129	65000	520000	500.0	5.0499997	10.029124	19.55	-11.2	0.7166667	0.04818944	0.78	0.64	5.0	2.7080128	10.0	1.0	0.8333333	0.6871843	2.0	0.0	-1.269714	6.8414025	43.367985	-53.9685	-0.019563442	71.577	0.0	-19.424265	1.5120445	-1.8849968e-09	1648.511245727539	6	8
130	65500	524000	500.0	8.841666	12.577606	24.05	-11.95	0.75666666	0.084393255	0.88	0.64	4.5	2.6299555	9.0	1.0	0.16666667	0.372678	1.0	0.0	-1.3597624	6.457737	38.545998	-46.796276	-0.016591845	72.16677	0.0	-16.60522	1.5377182	-1.2432534e-08	1660.6305034160614	6	8
131	66000	528000	500.0	19.716665	5.6174326	25.8	8.8	0.78	0.05163977	0.84	0.7	1.5	1.8929694	5.0	0.0	1.6666666	0.94280905	3.0	0.0	-0.34065545	7.153413	39.3638	-109.501945	0.0021426007	56.47467	0.0	-22.463066	1.4820522	8.451442e-09	1672.652159690857	6	8
132	66500	532000	500.0	8.674999	16.540197	21.3	-26.7	0.6933333	0.085374996	0.8	0.52	3.1666667	3.7601714	11.0	0.0	1.5	0.95742714	3.0	0.0	0.19204704	7.7282805	37.169174	-127.64158	-0.00035444647	79.381775	0.0	-33.582233	1.4705702	-1.6264618e-08	1685.0030632019043	6	8
133	67000	536000	500.0	8.799999	7.4063597	22.55	0.05	0.7	0.08406347	0.86	0.62	3.3333333	2.4944384	7.0	0.0	1.3333334	1.1055416	3.0	0.0	-0.0045300294	6.496697	37.03016	-31.524391	-0.018566703	66.56907	0.0	-16.421629	1.4822588	4.0655332e-09	1697.0916278362274	6	8
134	67500	540000	500.0	-303.24167	348.14362	21.3	-802.7	0.72333336	0.054670718	0.82	0.66	108.333336	116.4455	274.0	0.0	2.3333333	0.94280905	4.0	1.0	-4.8446307	23.340342	34.176975	-108.476105	0.07518317	41431.81	0.0	-31867.688	1.4336623	-1.3567507e-08	1709.1541075706482	6	8
135	68000	544000	500.0	10.966666	13.792107	27.55	-16.95	0.76666665	0.08537499	0.86	0.6	4.0	4.8648396	14.0	0.0	3.1666667	1.5723301	6.0	1.0	-56.803238	140.10316	149.197	-688.73254	-0.056018453	11829.331	0.0	-10212.756	1.4054943	-5.227824e-09	1721.295761346817	6	8
136	68500	548000	500.0	17.716665	6.7169967	26.3	5.05	0.78666663	0.04853405	0.84	0.72	2.1666667	1.9507833	5.0	0.0	2.3333333	1.1055416	3.0	0.0	-16.126745	44.24018	72.73573	-286.90674	-0.04545616	1255.4177	0.0	-1077.8954	1.4322675	-5.1769117e-08	1733.3203647136688	6	8
137	69000	552000	500.0	9.883332	10.5284	22.05	-3.7	0.7333333	0.086922705	0.86	0.58	3.6666667	2.4267032	7.0	0.0	1.6666666	1.2472192	3.0	0.0	-0.8694582	11.832563	82.69154	-105.57842	0.00044467984	145.81808	0.0	-73.86993	1.4389715	4.5125685e-09	1745.456505537033	6	8
138	69500	556000	500.0	16.508333	6.724359	23.3	3.8	0.7833333	0.04955356	0.84	0.7	2.5	1.7078252	5.0	0.0	0.8333333	0.6871843	2.0	0.0	0.66997194	8.805075	61.23835	-56.56415	0.005958937	94.522484	0.0	-44.148815	1.4744238	-1.484404e-08	1757.4119944572449	6	8
139	70000	560000	500.0	14.466666	7.9420643	23.8	2.55	0.76666665	0.051207628	0.82	0.68	2.8333333	2.5440564	7.0	0.0	0.16666667	0.37267798	1.0	0.0	-0.52054596	6.381968	47.582634	-43.019733	-0.022369051	74.7687	0.0	-16.578661	1.5058671	-3.5457315e-08	1769.384604215622	6	8
140	70500	564000	500.0	15.841666	4.5515943	22.55	9.3	0.7133333	0.06497863	0.78	0.58	1.3333334	1.5986104	4.0	0.0	0.0	0.0	0.0	0.0	-0.6628538	6.313285	40.411633	-70.27995	-0.010762587	49.514618	0.0	-13.1087885	1.5112776	2.6663145e-08	1781.4792881011963	6	8
141	71000	568000	500.0	17.425	5.0181956	24.55	7.55	0.79333335	0.06798692	0.92	0.72	2.3333333	1.9720266	5.0	0.0	0.16666667	0.37267798	1.0	0.0	-0.07625241	6.3058414	51.033447	-45.51132	-0.019930955	66.85058	0.0	-14.377797	1.5132841	3.017485e-09	1793.4027388095856	6	8
142	71500	572000	500.0	17.175	4.6765146	26.3	12.3	0.7733333	0.059628464	0.84	0.66	2.0	1.1547005	3.0	0.0	0.0	0.0	0.0	0.0	-0.017920777	7.4204073	62.778828	-28.862757	-0.012694734	54.5641	0.0	-14.214549	1.5076355	-3.375113e-08	1805.5205657482147	6	8
143	72000	576000	500.0	16.175	8.553448	25.05	-1.2	0.73	0.06506407	0.8	0.62	1.5	1.8929694	5.0	0.0	0.16666667	0.37267798	1.0	0.0	-0.50384825	6.7420526	46.28818	-40.780495	-0.013925944	48.923046	0.0	-12.071139	1.49884	-5.118549e-09	1817.6235902309418	6	8
144	72500	580000	500.0	19.633333	7.530032	28.3	8.05	0.79	0.07461009	0.9	0.7	1.6666666	1.490712	4.0	0.0	0.6666667	0.47140452	1.0	0.0	0.11315843	7.027238	54.117294	-34.29068	-0.01102113	49.28221	0.0	-13.879658	1.4905691	4.761418e-08	1829.459424495697	6	8
145	73000	584000	500.0	15.633332	10.299339	26.3	-6.2	0.79333335	0.03944054	0.86	0.74	3.0	3.4156504	10.0	0.0	0.33333334	0.4714045	1.0	0.0	-0.39017984	6.810191	44.48019	-52.369038	-0.015387371	73.47404	0.0	-22.880013	1.49049	-4.7907234e-09	1841.3026700019836	6	8
146	73500	588000	500.0	14.508332	9.00511	25.05	-1.45	0.74333334	0.037267793	0.8	0.68	2.3333333	2.867442	8.0	0.0	0.6666667	0.74535596	2.0	0.0	-1.6359893	8.189869	45.278854	-54.701572	-0.015498086	69.12808	0.0	-17.791117	1.4907732	-5.314747e-10	1853.4059863090515	6	8
147	74000	592000	500.0	13.549999	11.229611	25.05	-5.45	0.76	0.0739369	0.82	0.6	3.0	2.7080128	6.0	0.0	0.33333334	0.4714045	1.0	0.0	-0.94259286	7.5389056	55.236275	-44.705025	-0.015155231	66.820404	0.0	-12.691403	1.4987503	1.952052e-09	1865.421335697174	6	8
148	74500	596000	500.0	20.883333	6.906619	31.3	10.55	0.81333333	0.042687487	0.9	0.76	1.6666666	1.6996732	4.0	0.0	0.33333334	0.74535596	2.0	0.0	0.05464268	8.08811	46.829308	-28.96521	0.0022780474	67.69208	0.0	-22.274323	1.4848546	3.5750368e-08	1877.3266043663025	6	8
149	75000	600000	500.0	24.549997	3.9264064	30.05	18.3	0.79999995	0.05163977	0.88	0.74	0.16666667	0.37267798	1.0	0.0	0.0	0.0	0.0	0.0	-1.0129827	6.399147	39.090847	-23.06349	-0.02240774	43.2813	0.0	-9.639438	1.5103678	-1.4680128e-08	1889.2546002864838	6	8
150	75500	604000	500.0	25.966665	4.2736273	32.55	20.8	0.84666663	0.057348855	0.92	0.78	0.6666667	0.74535596	2.0	0.0	0.0	0.0	0.0	0.0	0.33933774	7.3386674	51.865944	-28.000454	-0.024683893	50.060806	0.0	-10.731143	1.5000429	7.9313914e-08	1901.0432703495026	6	8
151	76000	608000	500.0	16.591665	13.16594	30.05	-4.2	0.81666666	0.046785563	0.88	0.76	3.1666667	4.297932	11.0	0.0	0.33333334	0.4714045	1.0	0.0	0.3325511	7.8994856	57.903793	-47.82398	-0.010925935	132.25435	0.0	-48.411938	1.4861187	-2.4100146e-08	1913.1067564487457	6	8
152	76500	612000	500.0	21.05	4.6075115	26.3	12.3	0.79999995	0.03829709	0.86	0.74	1.3333334	0.94280905	3.0	0.0	0.33333334	0.4714045	1.0	0.0	-0.5381272	8.054277	46.769535	-51.052322	-0.007524535	56.468765	0.0	-21.881485	1.465099	-1.4056761e-09	1924.944367647171	6	8
153	77000	616000	500.0	24.049997	4.1053824	28.8	15.55	0.84	0.025819888	0.88	0.8	1.1666666	1.4624941	4.0	0.0	0.33333334	0.745356	2.0	0.0	0.70680934	7.842322	57.194275	-48.14315	-0.015857965	73.12198	0.0	-22.551397	1.464662	-4.7211848e-09	1936.7127676010132	6	8
154	77500	620000	500.0	17.675	6.4835525	25.8	6.55	0.81	0.05131601	0.86	0.74	2.6666667	2.0548046	7.0	1.0	0.33333334	0.4714045	1.0	0.0	-0.50696105	7.8557897	63.71003	-53.355022	-0.0069702975	69.02646	0.0	-17.554468	1.4579929	2.8627616e-08	1948.4627623558044	6	8
155	78000	624000	500.0	24.549997	4.6726155	32.55	18.05	0.83666664	0.04384317	0.92	0.78	1.0	1.5275252	4.0	0.0	1.0	1.0	3.0	0.0	-0.6904371	7.7641697	52.314808	-35.81485	-0.013587431	54.105526	0.0	-15.046063	1.462112	-2.1107496e-08	1960.3871195316315	6	8
156	78500	628000	500.0	25.716665	5.41923	34.55	17.3	0.8633333	0.055876862	0.98	0.82	1.1666666	0.89752746	3.0	0.0	1.1666666	0.6871843	2.0	0.0	0.9431525	7.8257356	49.530716	-63.61899	-0.015333709	49.040882	0.0	-15.524669	1.4509186	-1.4429291e-08	1972.1778886318207	6	8
157	79000	632000	500.0	-63.45	194.18768	33.8	-496.95	0.88000005	0.047609523	0.94	0.8	31.5	64.31368	175.0	0.0	1.8333334	0.6871843	3.0	1.0	0.023077698	10.412234	52.715347	-62.098045	0.01186077	10668.33	0.0	-8279.54	1.4296602	-2.0874042e-08	1983.9918670654297	6	8
158	79500	636000	500.0	29.841665	3.4138708	35.05	25.3	0.9166667	0.03901566	0.96	0.86	0.8333333	0.6871843	2.0	0.0	0.5	0.5	1.0	0.0	-3.1913507	14.429526	87.878944	-273.19885	-0.007364052	197.56396	0.0	-138.06842	1.455324	2.7425587e-08	1995.712502002716	6	8
159	80000	640000	500.0	28.966665	3.8908725	36.3	24.8	0.8866667	0.059628483	0.98	0.8	0.5	1.118034	3.0	0.0	1.3333334	0.745356	2.0	0.0	-4.646378	30.729895	58.275063	-363.7583	-0.045714784	634.94635	0.0	-534.1663	1.4242016	-6.253521e-09	2007.3722746372223	6	8
160	80500	644000	500.0	26.508331	6.5787163	32.55	12.3	0.85999995	0.06531972	0.92	0.72	0.8333333	1.0671874	3.0	0.0	2.3333333	0.74535596	3.0	1.0	0.45763692	11.144933	60.943134	-120.40005	-0.019466283	94.43485	0.0	-53.696194	1.4222946	1.4503797e-09	2019.0620605945587	6	8
161	81000	648000	500.0	29.924997	4.8664455	35.05	19.8	0.9066666	0.03944052	0.96	0.86	0.6666667	1.1055416	3.0	0.0	2.3333333	1.3743685	5.0	1.0	0.31737766	8.913181	61.776157	-108.59467	-0.0062381565	62.075214	0.0	-23.628218	1.3995849	2.0389759e-09	2030.7367351055145	6	8
162	81500	652000	500.0	29.049997	2.5041633	33.8	26.3	0.87999994	0.041633327	0.94	0.82	0.33333334	0.4714045	1.0	0.0	2.0	1.1547005	4.0	0.0	1.4008505	9.025955	56.103397	-85.726555	-0.0030259888	53.454937	0.0	-18.962322	1.4256306	6.5912804e-09	2042.41317152977	6	8
163	82000	656000	500.0	31.549997	2.2173557	35.05	28.8	0.9166667	0.0314466	0.96	0.86	0.33333334	0.4714045	1.0	0.0	3.0	1.1547005	4.0	1.0	0.4810865	8.509657	55.49205	-55.95965	-0.0056007225	58.334198	0.0	-17.943632	1.3997253	1.738717e-08	2053.9711809158325	6	8
164	82500	660000	500.0	27.758331	9.081135	36.3	12.8	0.8833334	0.10482791	0.98	0.7	0.8333333	0.8975275	2.0	0.0	2.6666667	1.6996732	5.0	1.0	-0.1947062	9.645771	54.47983	-48.934647	-0.018072164	60.980865	0.0	-24.026499	1.4259729	1.9612413e-08	2065.6689851284027	6	8
165	83000	664000	500.0	31.966665	2.0999339	35.05	28.8	0.92333335	0.03543381	0.96	0.86	0.33333334	0.745356	2.0	0.0	4.3333335	0.74535596	5.0	3.0	0.12419727	9.335186	59.916553	-62.950985	-0.0058723227	58.214447	0.0	-23.275965	1.3886665	-1.1861324e-08	2077.2791316509247	6	8
166	83500	668000	500.0	31.341665	3.0152967	33.8	25.8	0.9166667	0.04384315	0.98	0.86	0.33333334	0.4714045	1.0	0.0	4.5	1.118034	6.0	3.0	-0.36497006	10.127959	51.52856	-52.351315	-0.023643062	74.70896	0.0	-32.296246	1.3760152	-2.7850271e-08	2088.922092437744	6	8
