Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
419	500	-21.500000000000142	0.2	0	6	nan	nan	False	4.158
420	500	-8.75000000000006	0.5	0	4	nan	nan	False	3.705
421	500	-25.49999999999975	0.26	0	6	nan	nan	False	4.129
422	500	-3.000000000000031	0.4	0	5	nan	nan	False	4.301
423	500	-25.749999999999623	0.42	0	5	nan	nan	False	4.042
424	500	-1183.0000000000086	0.24	1	8	nan	nan	False	4.231
425	500	-13.750000000000078	0.18	0	8	nan	nan	False	4.125
426	500	-6.250000000000143	0.3	0	7	nan	nan	False	4.032
427	500	-11.500000000000101	0.36	0	5	nan	nan	False	3.972
428	500	-17.24999999999978	0.46	0	6	nan	nan	False	3.821
429	500	1.249999999999928	0.42	0	5	nan	nan	False	3.918
430	500	-3.7500000000001092	0.34	0	8	nan	nan	False	3.866
431	500	-5.000000000000018	0.32	0	6	nan	nan	False	4.03
432	500	-16.499999999999943	0.28	0	5	nan	nan	False	4.249
433	500	-28.49999999999992	0.04	0	8	nan	nan	False	4.402
434	500	-13.000000000000114	0.24	0	7	nan	nan	False	4.174
435	500	-28.249999999999925	0.38	0	8	nan	nan	False	4.017
436	500	-20.500000000000135	0.12	0	8	nan	nan	False	4.453
437	500	-653.5000000000009	0.36	1	6	nan	nan	False	4.04
438	500	-34.75000000000009	0.42	0	4	nan	nan	False	3.902
439	500	-10.500000000000203	0.28	0	7	nan	nan	False	4.025
440	500	-17.250000000000156	0.22	0	6	nan	nan	False	4.141
441	500	-22.75000000000005	0.18	0	8	nan	nan	False	4.47
442	500	-4.250000000000188	0.38	0	6	nan	nan	False	4.263
443	500	-5.500000000000087	0.36	0	6	nan	nan	False	3.937
444	500	-1207.0000000000089	0.24	1	7	nan	nan	False	4.068
445	500	-15.000000000000114	0.16	0	7	nan	nan	False	4.195
446	500	-3.7500000000001665	0.34	0	6	nan	nan	False	4.035
447	500	-287.49999999999966	0.36	1	7	nan	nan	False	3.984
448	500	-18.750000000000156	0.1	0	7	nan	nan	False	4.395
449	500	3.250000000000142	0.5	0	4	nan	nan	False	3.911
450	500	-14.250000000000174	0.22	0	7	nan	nan	False	4.285
451	500	-7.5000000000001865	0.28	0	7	nan	nan	False	4.066
452	500	-11.250000000000139	0.22	0	7	nan	nan	False	4.164
453	500	-24.24999999999995	0.3	0	6	nan	nan	False	4.104
454	500	-9.750000000000155	0.34	0	5	nan	nan	False	3.982
455	500	-3.7500000000002007	0.34	0	8	nan	nan	False	4.061
456	500	-35.749999999999446	0.5	0	5	nan	nan	False	4.24
457	500	-7.000000000000151	0.48	0	6	nan	nan	False	3.825
458	500	-13.000000000000123	0.24	0	6	nan	nan	False	4.181
459	500	-26.49999999999951	0.36	0	6	nan	nan	False	4.136
460	500	-29.74999999999999	0.26	0	5	nan	nan	False	4.162
461	500	-10.250000000000037	0.38	0	6	nan	nan	False	3.974
462	500	-6.250000000000064	0.3	0	6	nan	nan	False	4.154
463	500	-9.250000000000108	0.3	0	8	nan	nan	False	4.271
464	500	-23.74999999999996	0.26	0	7	nan	nan	False	4.17
465	500	-5.500000000000176	0.36	0	7	nan	nan	False	4.009
466	500	-17.000000000000057	0.32	0	7	nan	nan	False	4.084
467	500	-15.500000000000151	0.2	0	7	nan	nan	False	4.398
468	500	-10.00000000000002	0.24	0	7	nan	nan	False	4.165
469	500	-3.5000000000001865	0.44	0	6	nan	nan	False	3.906
470	500	-57.74999999999938	0.34	0	5	nan	nan	False	4.0
471	500	-15.00000000000011	0.16	0	8	nan	nan	False	4.434
472	500	-1208.2500000000089	0.22	1	8	nan	nan	False	4.331
473	500	-21.499999999999947	0.2	0	6	nan	nan	False	4.596
474	500	-1087.2500000000073	0.38	1	7	nan	nan	False	4.226
475	500	-11.250000000000082	0.22	0	8	nan	nan	False	4.207
476	500	-7.249999999999986	0.38	0	5	nan	nan	False	4.054
477	500	-11.499999999999968	0.36	0	5	nan	nan	False	4.097
478	500	-20.74999999999992	0.26	0	4	nan	nan	False	4.187
479	500	-12.500000000000156	0.2	0	6	nan	nan	False	4.251
480	500	-26.49999999999963	0.36	0	6	nan	nan	False	4.298
481	500	-15.000000000000123	0.16	0	8	nan	nan	False	4.382
482	500	-10.500000000000203	0.28	0	6	nan	nan	False	4.124
483	500	-19.75000000000017	0.18	0	6	nan	nan	False	4.395
484	500	-9.250000000000039	0.3	0	7	nan	nan	False	4.143
485	500	-10.000000000000005	0.48	0	6	nan	nan	False	3.941
486	500	-33.999999999999275	0.48	0	5	nan	nan	False	3.892
487	500	-9.250000000000167	0.3	0	8	nan	nan	False	4.113
488	500	-14.750000000000165	0.26	0	6	nan	nan	False	4.103
489	500	-6.750000000000167	0.34	0	5	nan	nan	False	4.181
490	500	-165.75000000000006	0.34	1	7	nan	nan	False	4.096
491	500	-18.000000000000068	0.16	0	7	nan	nan	False	4.347
492	500	-38.7499999999998	0.02	0	8	nan	nan	False	4.478
493	500	-16.000000000000185	0.24	0	6	nan	nan	False	4.263
494	500	-2.749999999999934	0.5	0	4	nan	nan	False	3.844
495	500	-18.5	0.2	0	7	nan	nan	False	4.201
496	500	-14.500000000000055	0.36	0	4	nan	nan	False	4.067
497	500	-1420.7500000000123	0.18	1	7	nan	nan	False	4.218
498	500	-23.500000000000114	0.12	0	8	nan	nan	False	4.329
499	500	-8.500000000000156	0.36	0	7	nan	nan	False	4.041
500	500	-17.25000000000006	0.22	0	7	nan	nan	False	4.166
501	500	-22.999999999999858	0.32	0	7	nan	nan	False	4.018
502	500	-25.5	0.28	0	5	nan	nan	False	4.3
503	500	-11.750000000000131	0.26	0	6	nan	nan	False	4.121
504	500	-19.500000000000163	0.28	0	5	nan	nan	False	4.162
505	500	-3023.75000000001	0.26	1	8	nan	nan	False	4.179
506	500	-1102.000000000007	0.24	1	7	nan	nan	False	4.106
507	500	-4.8405723873656825e-14	0.4	0	5	nan	nan	False	3.896
508	500	-17.74999999999981	0.26	0	6	nan	nan	False	4.234
509	500	-19.250000000000156	0.14	0	6	nan	nan	False	4.268
510	500	-38.499999999999496	0.12	0	8	nan	nan	False	4.344
511	500	-40.49999999999979	0.52	0	4	nan	nan	False	3.859
512	500	-40.249999999999744	0.38	0	5	nan	nan	False	3.905
513	500	-13.750000000000142	0.18	0	8	nan	nan	False	18.27
514	500	-28.249999999999794	0.14	0	8	nan	nan	False	10.74
515	500	-16.750000000000107	0.18	0	8	nan	nan	False	10.873
516	500	-27.24999999999988	0.3	0	7	nan	nan	False	10.835
517	500	-11.25000000000015	0.22	0	8	nan	nan	False	11.234
518	500	-13.750000000000131	0.18	0	8	nan	nan	False	11.439
519	500	-15.000000000000147	0.16	0	8	nan	nan	False	11.752
520	500	-17.500000000000192	0.12	0	7	nan	nan	False	11.577
521	500	-17.50000000000022	0.12	0	8	nan	nan	False	11.75
522	500	-1371.7500000000114	0.1	1	7	nan	nan	False	11.898
523	500	-7.500000000000154	0.28	0	8	nan	nan	False	11.658
524	500	-1415.000000000012	0.08	1	8	nan	nan	False	11.921
525	500	-26.499999999999947	0.12	0	7	nan	nan	False	11.988
526	500	-23.000000000000146	0.08	0	8	nan	nan	False	11.928
527	500	-13.00000000000016	0.24	0	8	nan	nan	False	11.732
528	500	-16.250000000000114	0.14	0	8	nan	nan	False	11.723
529	500	-15.000000000000137	0.16	0	8	nan	nan	False	11.716
530	500	-1275.25000000001	0.3	1	8	nan	nan	False	11.395
531	500	-28.24999999999984	0.14	0	8	nan	nan	False	11.718
532	500	-22.500000000000185	0.04	0	8	nan	nan	False	11.625
533	500	-16.250000000000142	0.14	0	8	nan	nan	False	11.44
534	500	-17.500000000000195	0.12	0	8	nan	nan	False	11.286
535	500	-13.000000000000115	0.24	0	8	nan	nan	False	10.974
536	500	-18.750000000000128	0.1	0	8	nan	nan	False	11.175
537	500	-21.750000000000146	0.1	0	8	nan	nan	False	11.117
538	500	-11.25000000000012	0.22	0	8	nan	nan	False	11.071
539	500	-16.25000000000014	0.14	0	8	nan	nan	False	11.344
540	500	-1405.2500000000118	0.14	1	8	nan	nan	False	11.287
541	500	-1365.0000000000114	0.16	1	8	nan	nan	False	11.199
542	500	-21.250000000000192	0.06	0	8	nan	nan	False	11.382
543	500	-12.500000000000131	0.2	0	8	nan	nan	False	11.065
544	500	-19.250000000000117	0.14	0	8	nan	nan	False	11.28
545	500	-22.250000000000114	0.14	0	8	nan	nan	False	11.276
546	500	-21.250000000000167	0.06	0	8	nan	nan	False	11.754
547	500	-17.50000000000016	0.12	0	8	nan	nan	False	11.55
548	500	-11.250000000000068	0.22	0	8	nan	nan	False	11.32
549	500	-20.000000000000174	0.08	0	8	nan	nan	False	11.589
550	500	-20.000000000000146	0.08	0	7	nan	nan	False	11.4
551	500	-13.750000000000124	0.18	0	8	nan	nan	False	11.17
552	500	-1347.750000000011	0.1	1	8	nan	nan	False	11.277
553	500	-16.250000000000142	0.14	0	7	nan	nan	False	11.306
554	500	-21.75000000000013	0.1	0	8	nan	nan	False	11.288
555	500	-23.750000000000203	0.02	0	8	nan	nan	False	11.46
556	500	-21.250000000000167	0.06	0	8	nan	nan	False	11.462
557	500	-22.250000000000195	0.14	0	8	nan	nan	False	11.663
558	500	-16.250000000000128	0.14	0	7	nan	nan	False	11.677
559	500	-1416.750000000012	0.1	1	7	nan	nan	False	11.696
560	500	-13.750000000000199	0.18	0	8	nan	nan	False	10.823
561	500	-1347.0000000000111	0.16	1	7	nan	nan	False	10.855
562	500	-16.75000000000007	0.18	0	8	nan	nan	False	10.823
563	500	-870.0000000000039	0.16	1	8	nan	nan	False	10.914
564	500	-8.750000000000224	0.26	0	8	nan	nan	False	10.593
565	500	-16.250000000000224	0.14	0	8	nan	nan	False	10.962
566	500	-21.750000000000146	0.1	0	8	nan	nan	False	10.986
567	500	-1118.5000000000075	0.12	1	8	nan	nan	False	10.969
568	500	-17.50000000000016	0.12	0	8	nan	nan	False	10.944
569	500	-22.500000000000185	0.04	0	8	nan	nan	False	11.262
570	500	-15.000000000000108	0.16	0	8	nan	nan	False	11.106
571	500	-1364.5000000000114	0.12	1	8	nan	nan	False	11.066
572	500	-1442.500000000012	0.12	1	8	nan	nan	False	11.526
573	500	-13.750000000000181	0.18	0	8	nan	nan	False	11.185
574	500	-21.250000000000167	0.06	0	8	nan	nan	False	11.08
575	500	-1392.7500000000118	0.1	1	8	nan	nan	False	10.935
576	500	-16.25000000000018	0.14	0	8	nan	nan	False	10.799
577	500	-23.000000000000092	0.08	0	8	nan	nan	False	11.059
578	500	-20.50000000000013	0.12	0	8	nan	nan	False	10.987
579	500	-5.000000000000129	0.32	0	8	nan	nan	False	10.767
580	500	-13.750000000000174	0.18	0	7	nan	nan	False	10.843
581	500	-20.500000000000085	0.12	0	7	nan	nan	False	10.954
582	500	-1343.500000000011	0.12	1	7	nan	nan	False	11.01
583	500	-31.249999999999833	0.14	0	8	nan	nan	False	10.849
584	500	-17.500000000000128	0.12	0	7	nan	nan	False	10.943
585	500	-21.000000000000206	0.16	0	7	nan	nan	False	10.731
586	500	-24.750000000000078	0.1	0	7	nan	nan	False	10.942
587	500	-23.000000000000153	0.08	0	7	nan	nan	False	10.922
588	500	-11.750000000000004	0.26	0	7	nan	nan	False	10.428
589	500	-1463.0000000000127	0.08	1	8	nan	nan	False	10.817
590	500	-20.000000000000146	0.08	0	7	nan	nan	False	11.272
591	500	-15.500000000000096	0.2	0	7	nan	nan	False	11.259
592	500	-13.750000000000128	0.18	0	7	nan	nan	False	11.348
593	500	-20.00000000000018	0.08	0	7	nan	nan	False	11.535
594	500	-17.500000000000203	0.12	0	7	nan	nan	False	11.412
595	500	-1506.2500000000127	0.06	1	7	nan	nan	False	11.418
596	500	-12.50000000000012	0.2	0	6	nan	nan	False	11.444
597	500	-13.75000000000015	0.18	0	7	nan	nan	False	11.225
598	500	-149.5000000000005	0.12	1	7	nan	nan	False	11.401
599	500	-19.25000000000013	0.14	0	6	nan	nan	False	11.587
600	500	-15.000000000000197	0.16	0	8	nan	nan	False	11.204
601	500	-20.000000000000174	0.08	0	7	nan	nan	False	11.253
602	500	-13.750000000000117	0.18	0	7	nan	nan	False	11.407
603	500	-3999.749999999989	0.1	1	8	nan	nan	False	11.182
604	500	-22.500000000000185	0.04	0	8	nan	nan	False	11.232
605	500	-16.25000000000012	0.14	0	7	nan	nan	False	10.87
606	500	-12.500000000000153	0.2	0	7	nan	nan	False	10.79
607	500	-18.000000000000156	0.16	0	8	nan	nan	False	11.019
608	500	-18.750000000000185	0.1	0	7	nan	nan	False	11.109
609	500	-22.250000000000114	0.14	0	7	nan	nan	False	11.063
610	500	-23.750000000000203	0.02	0	7	nan	nan	False	11.363
611	500	-11.250000000000176	0.22	0	7	nan	nan	False	11.025
612	500	-17.500000000000167	0.12	0	7	nan	nan	False	11.249
613	500	-17.50000000000016	0.12	0	7	nan	nan	False	11.407
614	500	-20.000000000000174	0.08	0	8	nan	nan	False	11.568
615	500	-21.25000000000019	0.06	0	7	nan	nan	False	11.55
616	500	-23.0000000000001	0.08	0	7	nan	nan	False	11.538
617	500	-23.000000000000107	0.08	0	7	nan	nan	False	11.322
618	500	-12.500000000000185	0.2	0	8	nan	nan	False	11.088
619	500	-15.000000000000178	0.16	0	8	nan	nan	False	11.259
620	500	-1471.500000000013	0.04	1	8	nan	nan	False	11.4
621	500	-16.25000000000017	0.14	0	7	nan	nan	False	11.395
622	500	-1425.0000000000123	0.16	1	8	nan	nan	False	11.207
623	500	-24.250000000000174	0.06	0	7	nan	nan	False	11.551
624	500	-21.7500000000002	0.1	0	7	nan	nan	False	11.372
625	500	-15.000000000000192	0.16	0	7	nan	nan	False	11.096
626	500	-26.999999999999922	0.16	0	8	nan	nan	False	11.282
627	500	-26.00000000000012	0.08	0	8	nan	nan	False	11.387
628	500	-1432.7500000000123	0.18	1	8	nan	nan	False	11.116
629	500	-26.99999999999989	0.16	0	7	nan	nan	False	11.135
630	500	-21.250000000000192	0.06	0	7	nan	nan	False	11.387
631	500	-21.999999999999975	0.24	0	7	nan	nan	False	11.159
632	500	-21.75000000000013	0.1	0	6	nan	nan	False	11.472
633	500	-17.50000000000016	0.12	0	7	nan	nan	False	11.39
634	500	-21.75000000000015	0.1	0	6	nan	nan	False	11.547
635	500	-18.750000000000185	0.1	0	6	nan	nan	False	11.507
636	500	-1421.750000000012	0.02	1	8	nan	nan	False	11.546
637	500	-42.74999999999997	0.1	0	6	nan	nan	False	11.411
638	500	-24.25000000000011	0.06	0	8	nan	nan	False	11.444
639	500	-23.000000000000206	0.08	0	6	nan	nan	False	11.571
640	500	-16.250000000000124	0.14	0	7	nan	nan	False	11.354
641	500	-16.250000000000114	0.14	0	6	nan	nan	False	11.522
642	500	-17.50000000000016	0.12	0	6	nan	nan	False	11.43
643	500	-17.500000000000128	0.12	0	6	nan	nan	False	11.43
644	500	-21.75000000000017	0.1	0	7	nan	nan	False	11.606
645	500	-21.75000000000012	0.1	0	6	nan	nan	False	11.49
646	500	-23.500000000000117	0.12	0	8	nan	nan	False	11.337
647	500	-23.000000000000163	0.08	0	7	nan	nan	False	11.44
648	500	-20.000000000000178	0.08	0	7	nan	nan	False	11.461
649	500	-17.500000000000185	0.12	0	8	nan	nan	False	11.39
650	500	-18.75000000000018	0.1	0	7	nan	nan	False	11.412
651	500	-16.750000000000156	0.18	0	8	nan	nan	False	11.273
652	500	-16.250000000000192	0.14	0	7	nan	nan	False	11.459
653	500	-20.500000000000128	0.12	0	7	nan	nan	False	11.608
654	500	-20.500000000000156	0.12	0	7	nan	nan	False	11.695
655	500	-40.25000000000006	0.14	0	7	nan	nan	False	11.51
656	500	-18.750000000000192	0.1	0	8	nan	nan	False	10.675
657	500	-2804.0000000000236	0.08	2	8	nan	nan	False	10.92
658	500	-17.50000000000024	0.12	0	8	nan	nan	False	11.067
659	500	-1488.0000000000132	0.16	1	8	nan	nan	False	11.203
660	500	-20.000000000000213	0.08	0	8	nan	nan	False	11.326
661	500	-13.750000000000043	0.18	0	8	nan	nan	False	11.163
662	500	-23.500000000000085	0.12	0	8	nan	nan	False	11.31
663	500	-1490.7500000000132	0.02	1	8	nan	nan	False	11.739
664	500	-15.000000000000181	0.16	0	8	nan	nan	False	11.381
665	500	-20.000000000000174	0.08	0	8	nan	nan	False	11.377
666	500	-17.50000000000014	0.12	0	8	nan	nan	False	11.357
667	500	-10.000000000000144	0.24	0	8	nan	nan	False	11.092
668	500	-21.250000000000167	0.06	0	8	nan	nan	False	11.297
669	500	-2828.0000000000246	0.08	2	8	nan	nan	False	11.268
670	500	-18.000000000000203	0.16	0	8	nan	nan	False	11.165
671	500	-24.750000000000114	0.1	0	8	nan	nan	False	11.235
672	500	-23.750000000000203	0.02	0	8	nan	nan	False	11.238
673	500	-16.25000000000022	0.14	0	8	nan	nan	False	10.977
674	500	-20.500000000000128	0.12	0	8	nan	nan	False	11.072
675	500	-18.750000000000156	0.1	0	8	nan	nan	False	11.13
676	500	-21.25000000000017	0.06	0	8	nan	nan	False	11.08
677	500	-20.0000000000002	0.08	0	8	nan	nan	False	11.075
678	500	-21.250000000000163	0.06	0	8	nan	nan	False	11.025
679	500	-16.250000000000163	0.14	0	8	nan	nan	False	10.875
680	500	-14.250000000000131	0.22	0	8	nan	nan	False	10.859
681	500	-21.000000000000043	0.16	0	7	nan	nan	False	10.899
682	500	-12.500000000000158	0.2	0	6	nan	nan	False	10.748
683	500	-21.250000000000163	0.06	0	8	nan	nan	False	11.012
684	500	-1437.7500000000125	0.1	1	8	nan	nan	False	10.959
685	500	-19.25000000000018	0.14	0	8	nan	nan	False	10.917
686	500	-1319.5000000000105	0.12	1	8	nan	nan	False	10.865
687	500	-22.250000000000107	0.14	0	8	nan	nan	False	10.758
688	500	-22.500000000000185	0.04	0	8	nan	nan	False	10.997
689	500	-10.000000000000094	0.24	0	8	nan	nan	False	10.539
690	500	-22.500000000000185	0.04	0	8	nan	nan	False	10.872
691	500	-22.250000000000135	0.14	0	8	nan	nan	False	11.044
692	500	-13.750000000000133	0.18	0	7	nan	nan	False	10.938
693	500	-20.500000000000124	0.12	0	8	nan	nan	False	11.106
694	500	-18.750000000000135	0.1	0	8	nan	nan	False	11.018
695	500	-22.250000000000018	0.14	0	8	nan	nan	False	10.997
696	500	-20.500000000000156	0.12	0	8	nan	nan	False	11.018
697	500	-15.500000000000073	0.2	0	8	nan	nan	False	10.88
698	500	-21.250000000000167	0.06	0	8	nan	nan	False	11.137
699	500	-17.500000000000178	0.12	0	8	nan	nan	False	10.953
700	500	-16.25000000000005	0.14	0	7	nan	nan	False	10.824
701	500	-18.750000000000156	0.1	0	8	nan	nan	False	10.927
702	500	-21.00000000000007	0.16	0	8	nan	nan	False	10.974
703	500	-16.250000000000142	0.14	0	8	nan	nan	False	10.902
704	500	-17.500000000000163	0.12	0	8	nan	nan	False	10.966
705	500	-17.500000000000163	0.12	0	8	nan	nan	False	10.813
706	500	-17.500000000000167	0.12	0	8	nan	nan	False	10.826
707	500	-22.500000000000185	0.04	0	8	nan	nan	False	10.954
708	500	-13.750000000000185	0.18	0	8	nan	nan	False	10.728
709	500	-26.000000000000007	0.08	0	8	nan	nan	False	11.086
710	500	-1417.250000000012	0.14	1	8	nan	nan	False	10.879
711	500	-20.00000000000017	0.08	0	8	nan	nan	False	11.027
712	500	-18.750000000000192	0.1	0	8	nan	nan	False	10.916
713	500	-26.750000000000195	0.02	0	8	nan	nan	False	11.046
714	500	-15.000000000000192	0.16	0	8	nan	nan	False	10.701
715	500	-18.75000000000018	0.1	0	8	nan	nan	False	10.952
716	500	-21.750000000000178	0.1	0	8	nan	nan	False	11.057
717	500	-77.00000000000126	0.08	0	8	nan	nan	False	11.09
718	500	-21.250000000000192	0.06	0	8	nan	nan	False	11.121
719	500	-16.250000000000128	0.14	0	7	nan	nan	False	10.958
720	500	-13.750000000000146	0.18	0	8	nan	nan	False	10.834
721	500	-16.250000000000043	0.14	0	7	nan	nan	False	10.888
722	500	-17.500000000000163	0.12	0	8	nan	nan	False	10.835
723	500	-18.750000000000156	0.1	0	7	nan	nan	False	10.973
724	500	-22.500000000000185	0.04	0	8	nan	nan	False	11.127
725	500	-1406.5000000000118	0.12	1	8	nan	nan	False	10.997
726	500	-18.750000000000156	0.1	0	8	nan	nan	False	11.224
727	500	-18.750000000000178	0.1	0	8	nan	nan	False	11.257
728	500	-13.75000000000015	0.18	0	8	nan	nan	False	11.018
729	500	-10.000000000000128	0.24	0	8	nan	nan	False	10.925
730	500	-18.750000000000185	0.1	0	8	nan	nan	False	11.102
731	500	-20.000000000000174	0.08	0	8	nan	nan	False	11.231
732	500	-17.500000000000192	0.12	0	8	nan	nan	False	11.196
733	500	-21.250000000000192	0.06	0	8	nan	nan	False	11.244
734	500	-16.25000000000014	0.14	0	8	nan	nan	False	11.205
735	500	-22.500000000000185	0.04	0	8	nan	nan	False	11.552
736	500	-13.750000000000178	0.18	0	8	nan	nan	False	11.25
737	500	-13.750000000000153	0.18	0	8	nan	nan	False	11.493
738	500	-15.00000000000015	0.16	0	8	nan	nan	False	10.932
739	500	-21.250000000000167	0.06	0	8	nan	nan	False	11.036
740	500	-19.250000000000167	0.14	0	8	nan	nan	False	10.846
741	500	-20.0000000000002	0.08	0	8	nan	nan	False	11.008
742	500	-20.500000000000103	0.12	0	8	nan	nan	False	10.975
743	500	-35.500000000000114	0.12	0	6	nan	nan	False	10.863
744	500	-1395.2500000000118	0.06	1	7	nan	nan	False	11.006
745	500	-34.4999999999998	0.04	0	6	nan	nan	False	10.975
746	500	-11.250000000000131	0.22	0	7	nan	nan	False	10.599
747	500	-13.750000000000036	0.18	0	7	nan	nan	False	10.759
748	500	-19.25000000000017	0.14	0	8	nan	nan	False	10.915
749	500	-22.500000000000192	0.04	0	8	nan	nan	False	11.089
750	500	-26.750000000000142	0.02	0	7	nan	nan	False	11.024
751	500	-16.25000000000017	0.14	0	8	nan	nan	False	10.717
752	500	-19.250000000000217	0.14	0	8	nan	nan	False	10.676
753	500	-21.250000000000185	0.06	0	8	nan	nan	False	10.758
754	500	-16.7500000000002	0.18	0	8	nan	nan	False	10.849
755	500	-20.74999999999988	0.26	0	8	nan	nan	False	10.911
756	500	-21.250000000000167	0.06	0	8	nan	nan	False	11.256
757	500	-21.250000000000192	0.06	0	8	nan	nan	False	11.248
758	500	-18.750000000000156	0.1	0	8	nan	nan	False	11.155
759	500	-1416.250000000012	0.06	1	8	nan	nan	False	11.274
760	500	-18.75000000000015	0.1	0	8	nan	nan	False	11.175
761	500	-19.750000000000117	0.18	0	8	nan	nan	False	10.99
762	500	-18.750000000000153	0.1	0	8	nan	nan	False	11.11
763	500	-16.25000000000014	0.14	0	8	nan	nan	False	11.027
764	500	-18.000000000000156	0.16	0	8	nan	nan	False	11.024
765	500	-17.500000000000163	0.12	0	8	nan	nan	False	11.062
766	500	-34.749999999999844	0.18	0	8	nan	nan	False	10.987
767	500	-54.75000000000048	0.1	0	7	nan	nan	False	11.135
768	500	-13.750000000000131	0.18	0	8	nan	nan	False	10.87
769	500	-16.250000000000146	0.14	0	8	nan	nan	False	10.934
770	500	-12.500000000000192	0.2	0	8	nan	nan	False	10.734
771	500	-17.500000000000135	0.12	0	8	nan	nan	False	10.837
772	500	-21.750000000000153	0.1	0	8	nan	nan	False	11.149
773	500	-12.500000000000192	0.2	0	8	nan	nan	False	11.348
774	500	-19.250000000000227	0.12	0	8	nan	nan	False	11.509
775	500	-18.750000000000153	0.1	0	8	nan	nan	False	11.279
776	500	-21.75000000000012	0.1	0	8	nan	nan	False	11.629
777	500	-1369.5000000000114	0.04	1	8	nan	nan	False	11.582
778	500	-17.500000000000153	0.12	0	8	nan	nan	False	11.535
779	500	-23.00000000000017	0.08	0	8	nan	nan	False	11.592
780	500	-26.999999999999986	0.16	0	8	nan	nan	False	11.3
781	500	-16.250000000000156	0.14	0	8	nan	nan	False	11.384
782	500	-15.000000000000142	0.16	0	8	nan	nan	False	11.226
783	500	-1377.0000000000116	0.16	1	8	nan	nan	False	11.189
784	500	-21.75000000000019	0.1	0	8	nan	nan	False	11.341
785	500	-21.250000000000167	0.06	0	8	nan	nan	False	11.509
786	500	-24.250000000000156	0.06	0	8	nan	nan	False	11.384
787	500	-20.000000000000192	0.08	0	8	nan	nan	False	11.382
788	500	-16.250000000000142	0.14	0	8	nan	nan	False	11.316
789	500	-20.00000000000017	0.08	0	8	nan	nan	False	11.366
790	500	-16.250000000000142	0.14	0	8	nan	nan	False	11.343
791	500	-18.750000000000178	0.1	0	8	nan	nan	False	11.342
792	500	-1365.2500000000111	0.06	1	8	nan	nan	False	11.5
793	500	-1392.7500000000118	0.1	1	8	nan	nan	False	11.289
794	500	-13.750000000000108	0.18	0	8	nan	nan	False	11.184
795	500	-12.500000000000155	0.2	0	8	nan	nan	False	11.095
796	500	-18.75000000000015	0.1	0	8	nan	nan	False	11.261
