Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
83	42000	336000	500.0	-12.991666	17.411333	4.55	-47.7	0.54333335	0.058214173	0.66	0.48	7.3333335	5.6470246	18.0	1.0	1.5	1.118034	3.0	0.0	-4.3735085	10.270925	65.983894	-101.61801	-0.0036048442	160.02708	0.0	-93.61633	1.5600828	4.2368966e-09	1094.5745196342468	6	8
84	42500	340000	500.0	-16.658335	11.072128	0.55	-28.45	0.51666665	0.049553573	0.6	0.44	8.166667	3.3374975	12.0	4.0	1.1666666	0.89752746	3.0	0.0	-4.5861607	7.667486	34.333046	-58.862694	-0.0031603463	159.78635	0.0	-79.856895	1.5678482	1.5795232e-09	1106.6928253173828	6	8
85	43000	344000	500.0	-210.575	428.77716	-2.45	-1168.95	0.55	0.08062258	0.68	0.42	73.166664	142.64925	392.0	5.0	1.5	1.118034	3.0	0.0	-9.040182	23.836052	36.202587	-241.82237	0.008788978	28982.9	0.0	-25240.156	1.5621399	1.0860464e-08	1119.0073564052582	6	8
86	43500	348000	500.0	-14.825001	10.127057	-0.7	-32.95	0.53000003	0.08698659	0.68	0.4	7.6666665	2.748737	11.0	4.0	1.0	0.57735026	2.0	0.0	-14.680136	48.1703	78.78666	-643.96686	0.007794585	1702.4965	0.0	-1496.8701	1.5551019	1.5715758e-08	1131.9778027534485	6	8
87	44000	352000	500.0	-26.28333	24.484972	6.55	-72.2	0.55	0.06403125	0.62	0.44	11.833333	7.7549267	27.0	2.0	1.1666666	0.89752746	3.0	0.0	-5.4292274	11.826219	112.81759	-205.87068	-0.004948616	253.6147	0.0	-126.41651	1.5595802	-6.467104e-09	1144.9744112491608	6	8
88	44500	356000	500.0	-1.4500002	8.9337845	9.05	-18.7	0.59666663	0.06155396	0.66	0.48	4.6666665	2.6246693	10.0	2.0	0.5	0.5	1.0	0.0	-5.3448615	9.011631	75.42534	-96.859375	0.0044622542	142.91026	0.0	-82.10901	1.5755056	-2.1234154e-09	1158.0053284168243	6	8
89	45000	360000	500.0	-8.325	6.7957554	4.05	-15.95	0.57	0.059721578	0.68	0.48	6.3333335	2.4944382	9.0	2.0	0.6666667	0.47140452	1.0	0.0	-2.01408	7.949063	72.7016	-89.58669	-0.0045267525	118.323784	0.0	-55.269337	1.5742687	2.9305625e-10	1170.7878415584564	6	8
90	45500	364000	500.0	0.46666655	12.851449	15.05	-25.2	0.6066667	0.0319722	0.64	0.54	4.1666665	4.2589774	13.0	0.0	1.1666666	0.89752746	3.0	0.0	-2.6576777	7.2488194	56.7128	-146.6325	-0.0038527225	101.4186	0.0	-38.54598	1.5603561	1.7906229e-09	1183.6814515590668	6	8
91	46000	368000	500.0	-11.908334	9.089161	2.3	-23.45	0.58000004	0.034641005	0.64	0.54	7.6666665	3.4960294	12.0	3.0	1.5	0.7637626	2.0	0.0	-1.630564	8.066792	47.125973	-80.53554	-0.0006335328	127.254585	0.0	-65.566124	1.5578657	1.947085e-09	1196.6083891391754	6	8
92	46500	372000	500.0	-15.033334	14.320489	-0.45	-43.7	0.56333333	0.08034647	0.68	0.42	8.666667	3.8151743	16.0	5.0	0.6666667	1.1055416	3.0	0.0	-5.1102843	8.145836	35.4699	-121.75362	0.0009270124	127.3693	0.0	-53.868954	1.5617237	8.401771e-09	1209.5735139846802	6	8
93	47000	376000	500.0	-73.825005	134.37694	3.3	-373.2	0.53	0.10692677	0.68	0.38	27.5	45.9302	130.0	1.0	2.0	1.7320508	4.0	0.0	-4.480114	12.9576	40.471134	-119.9213	0.010658249	6132.4917	0.0	-5086.3813	1.5251212	-1.4329947e-09	1222.5546355247498	6	8
94	47500	380000	500.0	-8.033334	17.647396	14.55	-37.95	0.6066667	0.08379871	0.72	0.46	7.0	5.259911	16.0	1.0	2.3333333	0.74535596	3.0	1.0	-3.6066334	16.197653	60.531322	-431.18137	-0.0031857241	385.66507	0.0	-270.98737	1.5339886	-9.258589e-09	1234.7471899986267	6	8
95	48000	384000	500.0	-5.7833333	13.598151	10.05	-27.95	0.58666664	0.06896053	0.7	0.48	5.8333335	4.139914	11.0	0.0	1.0	0.8164966	2.0	0.0	-3.7729828	9.9903	55.89788	-114.53237	0.0022427097	139.72304	0.0	-80.16506	1.5536977	1.37239695e-08	1247.015968799591	6	8
96	48500	388000	500.0	-154.82501	348.94006	15.8	-934.7	0.57	0.103118055	0.7	0.42	55.333332	115.26298	313.0	1.0	2.1666667	0.89752746	3.0	1.0	-5.322939	19.492155	48.558277	-112.027626	0.019480959	20898.879	0.0	-17323.205	1.5211653	1.5149514e-09	1259.8790481090546	6	8
97	49000	392000	500.0	-6.283333	5.9066815	2.05	-12.7	0.62333333	0.058214176	0.72	0.56	6.8333335	1.5723301	9.0	4.0	2.1666667	1.0671873	3.0	0.0	-9.4225445	37.16834	67.85411	-738.0163	-0.016799318	1259.755	0.0	-1142.882	1.5370378	4.914899e-09	1272.62810921669	6	8
98	49500	396000	500.0	-3.7833338	26.649216	15.8	-61.45	0.62666667	0.061824124	0.7	0.52	6.0	8.020806	23.0	0.0	1.3333334	0.94280905	3.0	0.0	-4.0763097	13.260574	49.455162	-180.27829	-0.007815759	224.18135	0.0	-124.61804	1.5514917	-1.1064112e-08	1285.4712944030762	6	8
99	50000	400000	500.0	-5.6583343	17.382591	14.8	-32.95	0.6366666	0.089006856	0.78	0.48	6.8333335	4.740487	16.0	3.0	1.6666666	0.745356	3.0	1.0	-2.838733	9.130919	46.292828	-146.7086	-0.008281124	140.2917	0.0	-64.38372	1.5422344	3.911555e-09	1298.3375413417816	6	8
100	50500	404000	500.0	-3.2416668	18.561506	13.8	-42.2	0.60333335	0.050881114	0.68	0.54	5.3333335	5.467073	17.0	0.0	1.0	1.0	3.0	0.0	-1.1003671	7.51714	55.29531	-71.763916	7.763505e-05	103.87101	0.0	-38.450115	1.5609299	-1.6748906e-08	1311.299260377884	6	8
101	51000	408000	500.0	-3.1166666	7.5452337	10.55	-14.2	0.6566667	0.08900687	0.76	0.5	6.3333335	2.924988	11.0	3.0	0.33333334	0.4714045	1.0	0.0	-2.0650678	6.876218	42.69982	-104.916466	-0.0038941547	121.71969	0.0	-43.544323	1.5762058	1.1846424e-09	1324.0741066932678	6	8
102	51500	412000	500.0	-1.0333334	11.255246	12.8	-18.2	0.64666665	0.061824117	0.72	0.54	5.5	3.149074	10.0	2.0	0.33333334	0.4714045	1.0	0.0	-1.5787982	7.1886997	35.847637	-49.792522	-0.002909561	86.27618	0.0	-32.715088	1.5701298	-7.577241e-09	1336.8114824295044	6	8
103	52000	416000	500.0	-8.408334	11.835168	11.55	-27.95	0.6166666	0.07063207	0.7	0.48	7.3333335	2.8087168	11.0	2.0	0.16666667	0.37267798	1.0	0.0	-1.7461891	7.351897	41.986275	-73.70123	-0.0047930726	119.427025	0.0	-38.60774	1.5845962	-1.45882355e-08	1349.7024278640747	6	8
104	52500	420000	500.0	3.925	7.9578967	17.55	-7.2	0.67	0.036055505	0.7	0.62	4.3333335	2.6246693	7.0	0.0	0.33333334	0.4714045	1.0	0.0	-2.6632671	7.3290753	41.687218	-51.37852	-0.0048523955	90.74416	0.0	-36.616627	1.5730101	-1.6465784e-09	1362.185997724533	6	8
105	53000	424000	500.0	8.883334	10.522463	19.55	-9.7	0.6933333	0.059628483	0.76	0.58	3.1666667	2.7335367	7.0	1.0	0.0	0.0	0.0	0.0	-1.335576	6.383409	34.17031	-71.01719	-0.0035245207	68.3173	0.0	-25.217096	1.5838186	9.62615e-09	1374.751160621643	6	8
106	53500	428000	500.0	-5.033334	19.585108	16.55	-40.95	0.69	0.07187952	0.78	0.56	7.6666665	5.8214164	17.0	2.0	0.16666667	0.372678	1.0	0.0	-0.5692024	6.612422	39.70441	-47.369858	-0.008733243	125.33304	0.0	-46.434326	1.5828174	-9.983777e-10	1387.6106958389282	6	8
107	54000	432000	500.0	-12.991668	19.735973	4.8	-48.7	0.62333333	0.043843158	0.7	0.58	9.0	6.027714	20.0	3.0	0.5	0.5	1.0	0.0	-2.6987932	7.9820204	47.18889	-148.64534	0.0012942882	147.17517	0.0	-63.85982	1.5723953	-2.8808913e-09	1400.419067144394	6	8
108	54500	436000	500.0	-1.3250004	15.89926	23.8	-28.95	0.69	0.07094599	0.78	0.56	6.5	4.031129	13.0	0.0	0.33333334	0.4714045	1.0	0.0	-3.8288085	7.3099003	39.28251	-74.67647	-0.0057601854	109.501366	0.0	-37.143036	1.5792967	-1.06816485e-08	1413.191955089569	6	8
109	55000	440000	500.0	0.8833335	5.9907336	9.05	-7.2	0.65	0.052599106	0.76	0.6	5.0	2.1602468	8.0	2.0	0.33333334	0.4714045	1.0	0.0	-0.9413448	6.798246	39.640224	-50.806335	0.00015609711	92.22494	0.0	-39.882236	1.5667176	1.5241405e-08	1426.0491666793823	6	8
110	55500	444000	500.0	9.924999	5.6619153	17.55	2.05	0.71000004	0.059721574	0.82	0.62	3.1666667	1.86339	6.0	0.0	0.5	0.5	1.0	0.0	-1.6324807	7.2249956	47.779537	-50.289707	-0.0072531714	76.91123	0.0	-32.615276	1.5671691	8.558234e-09	1438.821355342865	6	8
111	56000	448000	500.0	-3.325	12.231065	9.3	-28.45	0.65000004	0.07895147	0.74	0.52	6.3333335	3.1446602	12.0	2.0	0.33333334	0.4714045	1.0	0.0	-1.1487507	7.1091986	44.499996	-103.259346	-0.0023386877	93.3964	0.0	-37.88103	1.5745305	5.3097806e-09	1451.8702776432037	6	8
112	56500	452000	500.0	-1.6166668	9.802919	7.3	-21.7	0.61333334	0.041096106	0.66	0.56	5.0	2.828427	11.0	3.0	0.6666667	0.47140452	1.0	0.0	-2.6323712	6.9494023	42.332115	-58.686554	-0.010177404	91.6923	0.0	-34.836678	1.5625118	-1.1002025e-09	1464.7973988056183	6	8
113	57000	456000	500.0	6.7583337	4.7245297	15.05	0.55	0.68333334	0.05821415	0.78	0.6	3.6666667	1.8856181	6.0	0.0	0.33333334	0.745356	2.0	0.0	-1.8361992	6.887213	42.73188	-74.80462	-0.008456865	70.19773	0.0	-30.41255	1.5660328	1.1014442e-08	1477.5112328529358	6	8
114	57500	460000	500.0	4.55	9.997916	14.05	-10.7	0.68	0.054160267	0.74	0.58	4.3333335	3.0912063	9.0	1.0	0.33333334	0.4714045	1.0	0.0	-1.949929	6.778912	32.8873	-85.292816	-0.01601288	66.11546	0.0	-28.001108	1.5698075	-3.4024317e-10	1490.3060083389282	6	8
115	58000	464000	500.0	3.8	11.895376	19.05	-11.7	0.74333334	0.06262764	0.8	0.62	5.8333335	3.5784853	11.0	2.0	0.33333334	0.4714045	1.0	0.0	-0.6216212	6.4752836	58.685783	-50.682106	-0.009060818	114.86483	0.0	-38.976746	1.5609083	-1.0646879e-08	1503.107028245926	6	8
116	58500	468000	500.0	7.1749997	4.8363857	16.55	1.3	0.73	0.049999982	0.78	0.66	4.5	1.2583058	6.0	2.0	0.5	0.5	1.0	0.0	-1.7195823	7.354714	42.041924	-75.16627	-0.017599413	84.967384	0.0	-34.210224	1.5569062	5.2203735e-09	1515.7657978534698	6	8
117	59000	472000	500.0	3.175	16.573542	24.05	-29.7	0.77	0.059721574	0.88	0.68	6.8333335	5.520165	18.0	1.0	0.5	0.7637626	2.0	0.0	-1.5890387	7.3406367	31.960321	-122.34954	-0.009288608	284.60434	0.0	-119.22052	1.5647203	1.6964973e-08	1528.3924837112427	6	8
118	59500	476000	500.0	11.174999	8.844431	26.3	0.3	0.73333335	0.057348832	0.82	0.64	3.1666667	2.1921577	7.0	0.0	1.0	1.1547005	3.0	0.0	-2.9861765	11.493419	45.38608	-99.592865	-0.025139166	119.10044	0.0	-57.542835	1.5432634	2.2684533e-08	1541.1027083396912	6	8
119	60000	480000	500.0	8.674999	10.417084	22.55	-2.2	0.76666665	0.037712365	0.82	0.7	4.8333335	3.4359212	9.0	0.0	1.3333334	1.7950549	5.0	0.0	-2.7274158	10.8113	38.08524	-140.04597	-0.023354342	101.74081	0.0	-47.586422	1.5378913	1.018991e-08	1553.6561274528503	6	8
120	60500	484000	500.0	11.549999	10.845506	23.8	-9.95	0.7633333	0.024267025	0.8	0.74	3.6666667	3.1972208	10.0	0.0	0.33333334	0.4714045	1.0	0.0	-0.9562106	6.7627373	38.313976	-95.25974	-0.0115201585	82.52041	0.0	-30.318548	1.5549875	-1.7707547e-09	1566.22811961174	6	8
121	61000	488000	500.0	11.091666	7.6803536	20.05	-0.45	0.7366667	0.077817455	0.86	0.62	3.3333333	2.2852182	6.0	0.0	0.6666667	0.74535596	2.0	0.0	-0.5295426	7.186729	34.413456	-56.96638	-0.011966624	71.587555	0.0	-28.955345	1.5460104	-2.2970141e-08	1578.806303024292	6	8
122	61500	492000	500.0	13.758332	7.712836	25.05	1.8	0.7633333	0.07063206	0.84	0.62	3.0	1.8257419	6.0	0.0	0.5	0.7637626	2.0	0.0	-0.4292634	7.4022613	47.317486	-72.08523	-0.0036713947	51.858673	0.0	-18.22921	1.5559329	2.4350982e-08	1591.427012681961	6	8
123	62000	496000	500.0	17.216665	7.1773176	28.3	9.3	0.78666663	0.06182411	0.9	0.74	2.3333333	1.3743685	4.0	1.0	0.6666667	0.47140452	1.0	0.0	0.1289112	6.9283752	39.82374	-36.96455	-0.009860053	59.362244	0.0	-20.589432	1.5452064	7.6567135e-09	1604.1221771240234	6	8
124	62500	500000	500.0	13.091666	3.7288756	16.55	5.3	0.74	0.072111025	0.82	0.64	2.6666667	2.2110832	7.0	0.0	0.6666667	0.74535596	2.0	0.0	0.19381507	6.7564864	36.772655	-42.027676	-0.010922889	61.979084	0.0	-24.212791	1.5298575	2.1557014e-09	1616.9502120018005	6	8
125	63000	504000	500.0	14.258332	4.456775	17.55	4.55	0.76	0.06324556	0.86	0.68	2.8333333	2.034426	6.0	0.0	0.16666667	0.372678	1.0	0.0	-0.65025324	6.367747	42.338406	-28.39281	-0.017689863	54.474323	0.0	-20.895575	1.5487181	-2.56449e-08	1628.7410855293274	6	8
126	63500	508000	500.0	20.3	5.802298	30.05	12.3	0.78	0.05163977	0.88	0.72	1.1666666	1.2133516	3.0	0.0	1.1666666	0.6871843	2.0	0.0	0.2826843	6.3243756	46.809006	-31.038177	0.003951213	64.45163	0.0	-25.111198	1.5069853	-2.07449e-08	1641.204255580902	6	8
127	64000	512000	500.0	23.091665	4.1367674	27.55	16.05	0.8166666	0.031446606	0.86	0.76	1.0	1.1547005	3.0	0.0	0.16666667	0.37267798	1.0	0.0	1.3426013	7.759712	57.476994	-42.43955	-0.0069489502	44.8709	0.0	-18.70584	1.5348854	2.0166238e-08	1653.4900872707367	6	8
128	64500	516000	500.0	17.55	7.2341776	28.8	9.55	0.7966666	0.043843154	0.86	0.74	2.5	2.362908	6.0	0.0	0.8333333	0.372678	1.0	0.0	1.3272272	7.7149653	45.431583	-48.934055	-0.0054730526	79.10743	0.0	-29.394888	1.5073651	-2.7368465e-09	1665.9826583862305	6	8
129	65000	520000	500.0	18.425	12.729354	31.3	-4.95	0.83	0.058594637	0.9	0.72	2.8333333	3.4840908	10.0	0.0	0.6666667	0.47140452	1.0	0.0	0.031165792	7.461744	46.23952	-71.0982	-0.011571657	74.19555	0.0	-29.101938	1.5186688	-2.040714e-08	1678.2395808696747	6	8
130	65500	524000	500.0	24.716665	4.012134	28.8	17.3	0.8666666	0.041096095	0.94	0.82	1.5	1.6072751	4.0	0.0	1.3333334	0.745356	2.0	0.0	0.65155894	7.738355	50.73105	-79.93613	-0.022114338	62.906803	0.0	-25.264349	1.5206083	-1.534323e-08	1690.5475625991821	6	8
131	66000	528000	500.0	22.008331	7.0214205	29.05	9.05	0.85999995	0.05163977	0.96	0.8	2.3333333	2.2852182	7.0	0.0	1.5	0.7637626	3.0	1.0	0.3334217	7.8357553	40.300247	-70.14096	-0.012822011	80.51833	0.0	-33.534508	1.50237	1.6391292e-10	1702.946301460266	6	8
132	66500	532000	500.0	22.799997	4.6457863	28.8	15.05	0.81666666	0.05217491	0.88	0.72	1.1666666	1.771691	5.0	0.0	0.8333333	0.372678	1.0	0.0	0.9081824	7.588838	45.80909	-53.256798	-0.015296303	72.65292	0.0	-29.680395	1.5102955	-5.6773426e-09	1715.503131866455	6	8
133	67000	536000	500.0	26.091665	3.336717	30.05	20.8	0.8566666	0.037267804	0.9	0.78	0.8333333	0.68718433	2.0	0.0	1.3333334	0.745356	2.0	0.0	1.8314205	7.618259	46.20678	-65.17844	-0.010638352	58.57492	0.0	-23.248407	1.5027685	2.135833e-09	1728.0190124511719	6	8
134	67500	540000	500.0	26.716665	2.9107082	29.55	20.8	0.8633334	0.04229527	0.92	0.78	0.8333333	0.372678	1.0	0.0	0.8333333	0.8975275	2.0	0.0	1.6660117	7.738789	47.190975	-35.380856	-0.015102495	53.678493	0.0	-20.972595	1.4893821	6.735325e-09	1740.1987862586975	6	8
135	68000	544000	500.0	28.008331	2.9770534	31.3	23.8	0.8633334	0.039015673	0.9	0.78	0.33333334	0.745356	2.0	0.0	1.8333334	1.0671873	4.0	1.0	1.8326808	7.9377694	41.778187	-18.751766	0.0045804903	78.90921	0.0	-43.423767	1.4471754	-1.2959043e-08	1752.4797151088715	6	8
136	68500	548000	500.0	24.466665	6.856667	30.05	9.8	0.8866666	0.033993468	0.94	0.84	2.0	2.8867512	8.0	0.0	0.5	0.5	1.0	0.0	1.9781224	8.060637	50.130833	-70.66791	-0.011351318	59.8119	0.0	-22.83138	1.5033903	2.3084382e-08	1764.7815160751343	6	8
137	69000	552000	500.0	31.216665	2.1969044	33.8	27.55	0.9066666	0.04570438	0.98	0.84	0.16666667	0.372678	1.0	0.0	0.8333333	0.372678	1.0	0.0	1.2513901	8.586694	43.79974	-54.28928	-0.01801593	55.17665	0.0	-19.138262	1.4774547	-9.690722e-09	1777.1158220767975	6	8
138	69500	556000	500.0	28.549997	4.2377276	36.3	22.8	0.87999994	0.054160256	0.98	0.8	0.5	0.7637626	2.0	0.0	1.5	0.95742714	3.0	0.0	1.6288462	8.007682	46.794807	-78.86832	-0.0011023103	57.064877	0.0	-23.294012	1.4631628	5.81642e-09	1789.5086860656738	6	8
139	70000	560000	500.0	26.549997	8.210765	31.3	8.3	0.8766667	0.029249873	0.9	0.82	1.1666666	2.1921577	6.0	0.0	1.0	0.8164966	2.0	0.0	1.5383747	8.5083275	51.081	-46.810387	-0.017785845	76.340675	0.0	-29.146704	1.4774758	-2.321601e-08	1801.7301275730133	6	8
140	70500	564000	500.0	30.966665	3.8586123	36.3	24.8	0.9266667	0.029814245	0.98	0.88	0.6666667	1.1055416	3.0	0.0	1.1666666	0.89752746	3.0	0.0	1.7977786	8.296499	63.512627	-23.666407	-0.022726173	54.7135	0.0	-24.153368	1.473915	8.9059276e-09	1813.1418159008026	6	8
141	71000	568000	500.0	29.383331	2.9533408	32.55	24.55	0.8933334	0.029814256	0.92	0.84	0.5	0.7637626	2.0	0.0	2.1666667	1.0671873	3.0	0.0	1.1933742	7.7399116	51.901314	-21.167433	-0.010190789	59.828106	0.0	-25.45061	1.4513706	7.72377e-10	1825.3985142707825	6	8
142	71500	572000	500.0	26.549997	5.0414944	33.8	18.55	0.87999994	0.032659862	0.94	0.84	1.1666666	1.3437096	3.0	0.0	2.1666667	0.6871843	3.0	1.0	1.593779	8.606859	53.519882	-29.361107	-0.01343961	54.298252	0.0	-23.110062	1.4540876	1.2318293e-08	1837.6781177520752	6	8
143	72000	576000	500.0	29.424997	2.3396492	32.55	25.8	0.9066667	0.033993457	0.94	0.86	0.8333333	0.6871843	2.0	0.0	3.3333333	1.1055416	5.0	2.0	1.3881221	8.628797	53.970642	-54.485546	-0.0144309355	47.005016	0.0	-21.094452	1.4276613	5.2427254e-09	1849.8185889720917	6	8
144	72500	580000	500.0	26.966665	6.4431267	35.05	14.55	0.8833334	0.05587685	0.96	0.78	1.1666666	2.1921577	6.0	0.0	3.3333333	1.2472192	5.0	2.0	0.9228763	8.4793005	53.717247	-26.765316	-0.0116901	56.099415	0.0	-25.011457	1.4187889	-5.8660903e-09	1862.0771477222443	6	8
145	73000	584000	500.0	26.091665	6.237348	32.55	13.55	0.8566666	0.055876862	0.92	0.76	0.8333333	1.0671874	3.0	0.0	3.5	1.118034	5.0	2.0	0.8113935	7.9585643	49.683445	-66.816536	-0.012099236	56.848328	0.0	-24.996134	1.4230961	-2.5928018e-09	1874.3612079620361	6	8
146	73500	588000	500.0	27.716665	2.0395396	30.05	24.55	0.8633334	0.026874192	0.9	0.82	0.5	0.5	1.0	0.0	3.3333333	1.490712	5.0	1.0	0.24614787	8.732607	52.674625	-55.6786	-0.0040602745	43.510204	0.0	-17.246199	1.409912	2.559026e-08	1886.616456270218	6	8
147	74000	592000	500.0	27.258331	3.6583712	32.55	20.3	0.8833334	0.052174922	0.94	0.82	1.0	1.0	2.0	0.0	2.8333333	1.0671874	4.0	1.0	0.48949447	8.91854	58.1777	-74.30178	-0.010112355	51.949116	0.0	-23.01233	1.385768	-5.7816507e-09	1898.791701555252	6	8
148	74500	596000	500.0	-0.9499995	61.55333	30.8	-137.95	0.87999994	0.060000006	0.94	0.76	10.5	20.81466	57.0	0.0	1.8333334	1.9507833	5.0	0.0	0.25497067	9.092735	53.71599	-57.384094	-0.0023375899	1738.9178	0.0	-1171.7819	1.4169251	1.5735628e-08	1911.0573160648346	6	8
149	75000	600000	500.0	27.841665	5.750755	35.05	18.55	0.9166667	0.039015673	0.96	0.84	1.5	1.5	4.0	0.0	2.6666667	1.2472192	5.0	1.0	-2.1924427	14.7481985	66.142586	-405.31854	-0.012983953	146.00708	0.0	-110.53817	1.40096	9.49949e-09	1923.0329051017761	6	8
150	75500	604000	500.0	30.466665	4.517712	36.3	22.8	0.92666674	0.03944053	0.98	0.86	0.8333333	0.8975275	2.0	0.0	0.6666667	0.74535596	2.0	0.0	0.39538965	8.781538	69.863594	-49.56299	-0.009135947	58.779102	0.0	-27.48086	1.4330593	3.6127865e-08	1935.1077673435211	6	8
151	76000	608000	500.0	27.341665	6.7752867	35.05	17.8	0.8733333	0.070867635	0.96	0.78	0.8333333	0.8975275	2.0	0.0	1.5	1.2583058	4.0	0.0	0.8341565	8.781135	61.318523	-65.19316	0.00016149257	58.17313	0.0	-26.814459	1.3871456	1.3286868e-09	1947.3649127483368	6	8
152	76500	612000	500.0	28.549997	4.836924	35.05	20.8	0.88000005	0.064291015	0.96	0.78	0.5	0.5	1.0	0.0	0.5	0.5	1.0	0.0	0.19433554	8.155534	58.128994	-42.422512	0.0010249466	59.642597	0.0	-24.333176	1.4060799	1.9545356e-09	1959.6398057937622	6	8
153	77000	616000	500.0	26.591665	4.914724	35.05	21.05	0.89333326	0.08459051	0.98	0.74	1.5	1.2583058	3.0	0.0	0.6666667	0.942809	2.0	0.0	-0.48386335	8.232863	53.39271	-74.20559	-0.0033277844	63.977215	0.0	-27.749563	1.3621168	2.8063853e-09	1971.9028186798096	6	8
154	77500	620000	500.0	23.799997	6.350853	31.3	14.05	0.8966667	0.042295255	0.96	0.84	2.5	2.4324198	7.0	0.0	1.1666666	0.89752746	2.0	0.0	0.32419604	10.012363	63.317593	-85.384544	0.003960781	80.32518	0.0	-39.60066	1.3579842	-9.010235e-09	1983.951084136963	6	8
155	78000	624000	500.0	25.258331	4.524049	32.05	17.05	0.8833334	0.0657436	0.96	0.8	1.6666666	2.2110832	6.0	0.0	3.6666667	1.1055416	6.0	3.0	-0.69194955	9.873866	67.14653	-66.46559	-0.014372525	82.55645	0.0	-40.312943	1.2971793	-4.102786e-09	1998.2474863529205	6	8
156	78500	628000	500.0	22.508331	6.6386123	33.8	14.55	0.82333326	0.08749602	0.94	0.68	1.3333334	0.745356	2.0	0.0	5.0	1.2909944	7.0	3.0	-0.9721593	9.717503	71.88111	-61.051144	0.0045526884	59.72598	0.0	-30.991293	1.2492994	-1.1906028e-08	2010.5208251476288	6	8
157	79000	632000	500.0	28.466665	2.099934	30.3	24.8	0.92333335	0.04533824	0.98	0.86	1.5	1.118034	3.0	0.0	3.3333333	0.4714045	4.0	3.0	-0.6841176	9.0890045	63.4368	-69.02489	-0.00963709	50.180103	0.0	-22.677582	1.2854447	3.831585e-08	2022.6228394508362	6	8
158	79500	636000	491.33334	34.649998	2.6941302	38.9	30.05	0.95	0.03785939	1.0	0.88	0.0	0.0	0.0	0.0	1.3333334	1.2472192	3.0	0.0	0.7627425	9.3619175	59.962364	-28.649977	0.0005831805	57.276855	0.0	-24.328897	1.3312529	-3.78713e-08	2034.769611120224	6	8
159	80000	640000	495.0	33.63333	6.656242	37.8	18.8	0.9766667	0.017950552	1.0	0.94	0.8333333	1.86339	5.0	0.0	2.3333333	0.9428091	4.0	1.0	1.736677	9.16549	67.026695	-50.813335	0.0011846783	66.40702	0.0	-31.577934	1.2902924	7.0383144e-09	2046.9126694202423	6	8
160	80500	644000	461.83334	31.083334	10.732608	47.75	12.8	0.97333336	0.018856186	1.0	0.94	2.1666667	2.5440562	7.0	0.0	4.0	1.7320508	6.0	2.0	3.8559809	9.730206	64.64133	-57.647793	0.009521648	119.73821	0.0	-66.24667	1.2938793	-2.0133951e-08	2059.1041207313538	6	8
161	81000	648000	490.0	-365.65833	564.9733	36.3	-1270.7	0.9199999	0.04760952	1.0	0.86	133.16667	188.1643	435.0	0.0	6.5	0.7637626	7.0	5.0	0.19981079	16.205715	72.0267	-60.13915	0.026637504	66096.195	0.0	-58816.113	1.2213067	-1.6118089e-09	2071.2854421138763	6	8
162	81500	652000	500.0	-184.36665	458.5828	32.55	-1209.7	0.8333333	0.09428091	0.92	0.64	70.666664	153.10962	413.0	0.0	7.0	0.8164966	8.0	6.0	-57.39226	157.3995	79.3161	-941.8201	0.031681072	46234.973	0.0	-40206.324	1.1263885	4.0382147e-09	2083.4986758232117	6	8
163	82000	656000	500.0	-603.49164	647.49084	29.55	-1440.95	0.8633334	0.06674994	0.92	0.72	210.66667	214.65294	484.0	0.0	7.0	0.8164966	8.0	6.0	-39.727947	97.48218	84.447395	-867.7283	0.002557536	81462.875	0.0	-71315.22	1.1159954	-2.5356812e-09	2095.6686885356903	6	8
164	82500	660000	500.0	-597.40826	620.60565	28.8	-1301.95	0.81666666	0.090492494	0.92	0.64	208.33333	208.57747	445.0	0.0	6.5	0.95742714	8.0	5.0	-113.89613	253.36458	110.91066	-1284.4446	-0.011018802	35223.07	0.0	-26574.533	1.1271309	-1.0341406e-08	2108.025603055954	6	8
165	83000	664000	500.0	-205.575	521.1828	30.8	-1370.95	0.86666673	0.07272475	0.94	0.74	78.5	174.19028	468.0	0.0	5.6666665	0.942809	7.0	4.0	-107.00561	244.29054	124.74307	-1367.7229	-0.022115082	16839.248	0.0	-14673.13	1.1551317	-1.3262034e-08	2119.9569170475006	6	8
166	83500	668000	500.0	9.966666	45.86158	36.3	-92.2	0.92333335	0.06774136	0.98	0.78	7.8333335	15.763001	43.0	0.0	5.5	0.95742714	7.0	4.0	-53.17862	180.22089	129.27477	-1301.2236	-0.0188811	20657.861	0.0	-12864.976	1.1862893	-1.5174351e-09	2132.15473651886	6	8
167	84000	672000	500.0	27.008331	5.770645	32.55	17.55	0.8999999	0.032659873	0.94	0.84	1.5	1.8929694	5.0	0.0	5.1666665	0.6871843	6.0	4.0	-17.604227	64.084816	116.08102	-421.70804	0.019074729	2814.596	0.0	-2462.7366	1.1906844	-7.4754164e-10	2144.165764570236	6	8
