	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
315	2976	316	-218.00000000000077	4000.0	9679.148758411407	0.1125999999999999	24.8	0.3
316	2985	317	-207.6000000000011	4000.0	9709.800894498823	0.119	22.4	0.3
317	2994	318	-211.5600000000018	4000.0	9739.884249687197	0.1202	23.92	0.32
318	3003	319	-204.94000000000256	4000.0	9770.70138502121	0.12	21.68	0.34
319	3012	320	-193.7800000000038	4000.0	9801.338476657867	0.1212	18.16	0.38
320	3022	321	-193.56000000000392	4000.0	9831.398894786837	0.1179999999999999	17.52	0.36
321	3032	322	-315.61999999999904	4000.0	9861.871290922163	0.1158	57.84	0.36
322	3042	323	-343.3600000000047	4000.0	9892.486958026886	0.1159999999999999	67.12	0.37
323	3051	324	-354.3800000000025	4000.0	9923.018577098846	0.1218	71.76	0.38
324	3060	325	-367.5600000000021	4000.0	9953.394594669342	0.1276	77.12	0.39
325	3069	326	-470.939999999999	4000.0	9984.136331319807	0.1306	112.01	0.39
326	3078	327	-467.5599999999989	4000.0	10014.675679445269	0.1292	110.72	0.47
327	3088	328	-466.71999999999866	4000.0	10045.103923559189	0.1232	109.44	0.54
328	3099	329	-464.219999999996	4000.0	10075.330426216124	0.128	109.44	0.58
329	3108	330	-463.519999999996	4000.0	10106.05220389366	0.1294	109.44	0.53
330	3117	331	-463.4199999999959	4000.0	10136.448688983915	0.1294	109.44	0.51
331	3126	332	-339.14000000000016	4000.0	10166.992755413055	0.1322	68.48	0.53
332	3135	333	-338.6999999999997	4000.0	10197.411961078644	0.1374	69.2	0.57
333	3146	334	-297.1199999999949	4000.0	10228.03665471077	0.1379999999999999	55.44	0.6
334	3155	335	-452.1199999999902	4000.0	10258.06041622162	0.142	70.01	0.63
335	3164	336	-429.6199999999912	4000.0	10288.18755722046	0.1412	62.48	0.69
336	3173	337	-335.0599999999919	4000.0	10318.353192090988	0.146	31.76	0.67
337	3182	338	-330.33999999999105	4000.0	10348.60392165184	0.1516	31.12	0.53
338	3192	339	-337.93999999999056	4000.0	10379.047545671465	0.1532	33.92	0.43
339	3202	340	-329.05999999999125	4000.0	10409.243776082993	0.1582	31.76	0.44
340	3214	341	-395.5599999999935	4000.0	10446.718591690063	0.1714	56.16	0.49
341	3224	342	-408.0999999999928	4000.0	10477.20829319954	0.1757999999999999	61.04	0.49
342	3233	343	-487.44	4000.0	10507.57561159134	0.1736	87.12	0.46
343	3242	344	-542.980000000003	4000.0	10537.936388492584	0.1733999999999999	105.6	0.46
344	3251	345	-668.8399999999981	4000.0	10568.385748624802	0.176	126.24	0.49
345	3261	346	-504.48000000000457	4000.0	10598.631370544434	0.1742	108.88	0.37
346	3272	347	-499.2600000000053	4000.0	10629.043991327286	0.1687999999999999	106.24	0.37
347	3281	348	-499.8200000000052	4000.0	10659.005829811096	0.1696	106.56	0.37
348	3290	349	-490.8400000000056	4000.0	10689.01899409294	0.1746	104.4	0.39
349	3299	350	-496.6400000000046	4000.0	10719.458065748217	0.1702	105.6	0.41
350	3308	351	-423.88000000000153	4000.0	10749.40949344635	0.1699999999999999	81.35	0.36
351	3317	352	-424.62000000000137	4000.0	10779.564283132551	0.1711999999999999	81.76	0.35
352	3327	353	-407.6600000000024	4000.0	10809.742216348648	0.179	77.44	0.34
353	3337	354	-329.61999999999455	4000.0	10840.098717212675	0.1759999999999999	50.96	0.31
354	3347	355	-263.01999999999265	4000.0	10870.315860271454	0.1772	28.96	0.31
355	3356	356	-191.6599999999953	4000.0	10900.56383061409	0.1812	27.52	0.3
356	3365	357	-189.51999999999555	4000.0	10931.20097732544	0.1753999999999999	25.84	0.32
357	3374	358	-192.43999999999647	4000.0	10961.599604129791	0.1806	27.68	0.29
358	3383	359	-199.6599999999973	4000.0	10992.14899778366	0.17	28.32	0.29
359	3395	360	-202.75999999999715	4000.0	11029.137995243073	0.178	30.72	0.31
360	3407	361	-217.4199999999971	4000.0	11066.540773391724	0.177	35.44	0.3
361	3419	362	-218.3799999999973	4000.0	11103.829340934752	0.1724	34.96	0.31
362	3428	363	-217.19999999999655	4000.0	11133.88442349434	0.1692	34.0	0.32
363	3438	364	-199.43999999999767	4000.0	11164.250349760056	0.1766	29.28	0.34
364	3450	365	-181.8599999999965	4000.0	11201.43976211548	0.1818	24.32	0.33
365	3462	366	-178.4799999999957	4000.0	11238.65121436119	0.1945999999999999	25.36	0.31
366	3471	367	-179.87999999999573	4000.0	11268.716226100922	0.1989999999999999	26.56	0.31
367	3483	368	-207.41999999999425	4000.0	11305.796749830246	0.2188	39.04	0.32
368	3495	369	-224.8399999999956	4000.0	11343.09865450859	0.212	43.68	0.33
369	3504	370	-217.9399999999952	4000.0	11373.4266974926	0.2162	42.08	0.3
370	3516	371	-217.6199999999953	4000.0	11410.599323511124	0.2226	43.04	0.29
371	3528	372	-213.8399999999949	4000.0	11447.910821199415	0.2292	42.88	0.29
372	3540	373	-213.4999999999949	4000.0	11485.22808790207	0.2318	43.2	0.25
373	3549	374	-198.19999999999555	4000.0	11515.153420209885	0.2314	38.0	0.24
374	3561	375	-185.29999999999612	4000.0	11551.675913333893	0.2358	34.4	0.24
375	3573	376	-175.31999999999658	4000.0	11588.95399737358	0.238	31.44	0.23
376	3582	377	-137.03999999999692	4000.0	11619.175558328629	0.2296	17.28	0.25
377	3593	378	-173.02000000000018	4000.0	11649.21721625328	0.233	29.84	0.3
378	3602	379	-185.8799999999992	4000.0	11679.475024700165	0.226	32.96	0.34
379	3611	380	-191.23999999999927	4000.0	11709.908829212189	0.2172	33.28	0.38
380	3620	381	-381.7799999999916	4000.0	11739.886858224869	0.2158	57.29	0.42
381	3632	382	-380.37999999999175	4000.0	11776.981402397156	0.2162	56.96	0.47
382	3644	383	-430.9199999999935	4000.0	11814.149678230286	0.214	73.37	0.51
383	3656	384	-504.7399999999944	4000.0	11850.913103818892	0.2118	97.68	0.63
384	3666	385	-509.1199999999942	4000.0	11880.882785320282	0.2184	100.24	0.66
385	3677	386	-505.9799999999936	4000.0	11917.787195444109	0.2194	99.36	0.66
386	3688	387	-440.7399999999896	4000.0	11955.17213177681	0.227	78.88	0.6
387	3699	388	-442.2999999999908	4000.0	11985.11961364746	0.2282	79.6	0.6
388	3709	389	-440.5599999999907	4000.0	12021.75361275673	0.2408	81.12	0.58
389	3719	390	-356.55999999999614	4000.0	12051.726806879044	0.2456	93.19	0.56
390	3731	391	-374.1399999999963	4000.0	12088.925668239594	0.2498	99.61	0.73
391	3741	392	-613.4599999999938	4000.0	12119.240137815475	0.243	178.23	0.76
392	3750	393	-655.5399999999952	4000.0	12149.548835754396	0.2342	190.56	0.81
393	3762	394	-613.9399999999939	4000.0	12186.806464910507	0.2262	175.36	0.71
394	3774	395	-650.6799999999945	4000.0	12224.213564634323	0.2156	185.84	0.69
395	3786	396	-694.1999999999961	4000.0	12261.557674646378	0.2208	201.28	0.77
396	3795	397	-696.799999999996	4000.0	12291.637303829191	0.2156	201.28	0.75
397	3805	398	-709.3399999999959	4000.0	12321.678501367567	0.2146	205.36	0.77
398	3816	399	-600.2199999999975	4000.0	12358.955201387404	0.2105999999999999	168.32	0.74
399	3828	400	-597.3199999999965	4000.0	12396.153243541718	0.2019999999999999	165.99	0.56
400	3839	401	-316.77999999999696	4000.0	12433.289269447328	0.2106	74.0	0.46
401	3851	402	-304.1999999999947	4000.0	12470.387931585312	0.2228	72.0	0.38
402	3863	403	-337.4999999999984	4000.0	12507.557778835297	0.2184	82.4	0.37
403	3872	404	-307.45999999999754	4000.0	12538.170599222183	0.2108	71.12	0.39
404	3881	405	-268.67999999999665	4000.0	12568.615463495256	0.2086	57.76	0.37
405	3892	406	-355.5800000000012	4000.0	12599.130725622175	0.2028	85.76	0.31
406	3901	407	-339.7800000000016	4000.0	12629.27891921997	0.1986	79.76	0.34
407	3913	408	-350.00000000000153	4000.0	12666.450259447098	0.1989999999999999	83.2	0.32
408	3925	409	-339.12000000000296	4000.0	12703.369461536407	0.2078	81.04	0.28
409	3937	410	-343.2400000000023	4000.0	12739.907524585724	0.213	83.28	0.33
410	3949	411	-314.9600000000012	4000.0	12776.982548952104	0.2275999999999999	76.46	0.32
411	3958	412	-285.2999999999984	4000.0	12806.985056877136	0.2252	66.0	0.3
412	3970	413	-267.6799999999969	4000.0	12844.540668964386	0.2373999999999999	62.16	0.32
413	3982	414	-263.91999999999587	4000.0	12881.53772330284	0.2406	61.44	0.3
414	3994	415	-171.61999999999122	4000.0	12918.244908571243	0.25	32.24	0.31
415	4006	416	-144.2199999999922	4000.0	12954.654130220411	0.2687999999999999	26.24	0.29
416	4018	417	-140.27999999999153	4000.0	12991.044929742811	0.2858	27.76	0.27
417	4028	418	-127.89999999999256	4000.0	13027.662992238998	0.2856	23.6	0.25
418	4040	419	-148.1399999999959	4000.0	13064.374947071075	0.284	30.08	0.24
419	4051	420	-356.81999999998663	4000.0	13101.426374197006	0.2758	53.12	0.34
420	4063	421	-346.61999999998824	4000.0	13138.686121225355	0.2818	50.72	0.35
421	4075	422	-350.75999999998794	4000.0	13175.62301826477	0.2954	54.4	0.37
422	4087	423	-358.5199999999872	4000.0	13212.672641038896	0.3057999999999999	58.72	0.34
423	4099	424	-422.1399999999877	4000.0	13249.513221263884	0.3093999999999999	80.49	0.33
424	4111	425	-433.1399999999872	4000.0	13286.166437864304	0.3041999999999999	83.36	0.34
425	4123	426	-423.05999999998807	4000.0	13322.06632733345	0.3233999999999999	83.2	0.34
426	4135	427	-431.69999999998754	4000.0	13358.102722883224	0.3303999999999999	87.28	0.34
427	4147	428	-216.01999999999737	4000.0	13394.43273115158	0.3479999999999999	63.44	0.26
428	4158	429	-195.83999999999824	4000.0	13430.330631017683	0.3634000000000001	59.28	0.23
429	4170	430	-274.7000000000043	4000.0	13466.715374708176	0.3686000000000001	86.4	0.27
430	4181	431	-287.200000000006	4000.0	13503.34666633606	0.3552	88.4	0.24
431	4193	432	-293.4000000000086	4000.0	13540.344731807709	0.3547999999999999	90.4	0.26
432	4205	433	-224.68000000000703	4000.0	13576.810423851011	0.3566000000000001	67.83	0.23
433	4217	434	-225.1400000000071	4000.0	13612.990088701248	0.3671999999999999	69.68	0.25
434	4229	435	-203.3600000000055	4000.0	13649.406413555143	0.357	60.72	0.25
435	4240	436	-198.20000000000604	4000.0	13685.561696052551	0.3559999999999999	58.8	0.36
436	4252	437	-209.30000000000425	4000.0	13722.149515628817	0.3455999999999999	60.8	0.39
437	4264	438	-213.0800000000021	4000.0	13759.017614603044	0.3390000000000001	60.96	0.34
438	4276	439	-299.1400000000061	4000.0	13796.007431983948	0.3415999999999999	90.01	0.5
439	4285	440	-429.560000000016	4000.0	13826.122507095335	0.3271999999999999	131.12	0.7
440	4295	441	-411.0000000000141	4000.0	13856.089617967606	0.324	124.4	0.76
441	4307	442	-526.4000000000157	4000.0	13893.294410943983	0.3092	160.4	0.93
442	4316	443	-533.7200000000155	4000.0	13923.307812929152	0.2912	159.84	0.94
443	4328	444	-541.2600000000136	4000.0	13959.934263706207	0.2956	163.12	0.94
444	4340	445	-540.660000000014	4000.0	13996.165477514269	0.2988	163.52	0.84
445	4352	446	-553.2200000000134	4000.0	14032.382710933683	0.2971999999999999	167.44	0.8
446	4363	447	-532.6800000000122	4000.0	14068.780685424805	0.2992	160.89	0.82
447	4375	448	-440.9200000000081	4000.0	14104.982572317123	0.313	126.47	0.87
448	4387	449	-358.90000000000015	4000.0	14141.054411411284	0.3364	102.89	0.62
449	4399	450	-347.4	4000.0	14176.86222076416	0.3544	102.16	0.55
450	4411	451	-249.3399999999995	4000.0	14211.80265545845	0.383	74.24	0.42
451	4423	452	-246.4600000000008	4000.0	14247.813293218613	0.4096	77.68	0.41
452	4434	453	-241.1600000000015	4000.0	14284.272628068924	0.4007999999999999	74.48	0.42
453	4446	454	-241.4000000000012	4000.0	14320.67569899559	0.4085999999999999	75.76	0.41
454	4458	455	-234.90000000000157	4000.0	14357.00961470604	0.4115999999999999	74.16	0.41
455	4469	456	-191.4400000000004	4000.0	14392.911375522614	0.4199999999999999	61.11	0.31
456	4481	457	-159.5800000000002	4000.0	14428.597126960754	0.4218000000000001	56.96	0.21
457	4493	458	-61.18000000000015	4000.0	14464.151745080948	0.429	25.43	0.21
458	4505	459	-98.26000000000384	4000.0	14499.032765626907	0.435	38.72	0.28
459	4517	460	-93.84000000000316	4000.0	14534.327103853226	0.4348000000000001	37.28	0.28
460	4529	461	-95.30000000000472	4000.0	14569.381161928177	0.4545999999999999	41.2	0.31
461	4541	462	-91.40000000000646	4000.0	14604.850485801697	0.4714000000000001	42.8	0.31
462	4553	463	-153.08000000001104	4000.0	14641.089406728745	0.4622	61.76	0.41
463	4565	464	-150.5000000000122	4000.0	14676.825282096865	0.4661999999999999	61.6	0.45
464	4576	465	-146.94000000001424	4000.0	14712.106998443604	0.4738000000000001	61.68	0.45
465	4588	466	-184.3200000000135	4000.0	14748.249042272568	0.4648	72.64	0.56
466	4600	467	-261.0600000000126	4000.0	14784.484976291656	0.4536	96.18	0.66
467	4612	468	-269.5800000000113	4000.0	14820.685992002487	0.4404	96.96	0.68
468	4624	469	-268.3400000000099	4000.0	14856.5622317791	0.4352	95.68	0.7
469	4636	470	-264.8600000000081	4000.0	14892.039593696594	0.4248	92.72	0.7
470	4647	471	-200.22000000000287	4000.0	14927.915920495989	0.4270000000000001	71.44	0.83
471	4659	472	-215.02000000000268	4000.0	14963.671238422394	0.4212000000000001	75.44	0.92
472	4670	473	-206.00000000000335	4000.0	14999.387342453005	0.4234	72.8	1.05
473	4682	474	-242.98000000000644	4000.0	15036.404894590378	0.4031999999999999	81.76	0.99
474	4694	475	-203.0600000000065	4000.0	15072.828764677048	0.4046	68.79	0.91
475	4703	476	-174.20000000000243	4000.0	15103.09835100174	0.3886	56.24	0.87
476	4715	477	-184.4200000000015	4000.0	15140.08907866478	0.3673999999999999	56.08	0.83
477	4727	478	-172.70000000000283	4000.0	15175.516417741776	0.3582	50.64	0.83
478	4739	479	-171.4600000000039	4000.0	15211.192343235016	0.3602000000000002	50.56	0.81
479	4751	480	-207.14000000000215	4000.0	15246.686195850372	0.3716	64.32	0.71
480	4763	481	-216.24000000000316	4000.0	15282.651983737946	0.3704	67.12	0.63
481	4775	482	-191.73999999999813	4000.0	15317.640522480013	0.3832	61.12	0.62
482	4787	483	-199.3399999999987	4000.0	15352.75475692749	0.4036	67.12	0.64
483	4799	484	-154.95999999999864	4000.0	15388.792019605637	0.4052	52.63	0.61
484	4809	485	-99.60000000000322	4000.0	15423.033693552015	0.4489999999999999	41.6	0.56
485	4820	486	-89.38000000000366	4000.0	15458.312469005585	0.4612	40.16	0.54
486	4832	487	-249.9000000000008	4000.0	15493.921800136566	0.4584	92.97	0.72
487	4844	488	-339.719999999998	4000.0	15529.86476612091	0.4648	124.08	0.77
488	4856	489	-379.1399999999946	4000.0	15566.555272340776	0.4544000000000001	135.52	0.64
489	4868	490	-406.17999999998864	4000.0	15603.46440768242	0.4418000000000001	142.4	0.6
490	4880	491	-418.5199999999883	4000.0	15640.26512336731	0.4201999999999999	142.81	0.58
491	4892	492	-408.3399999999895	4000.0	15676.014211177826	0.4301999999999999	141.12	0.61
492	4904	493	-429.8199999999882	4000.0	15712.09104537964	0.4168	146.08	0.58
493	4916	494	-448.9599999999879	4000.0	15748.126329898834	0.4102000000000001	151.36	0.56
494	4928	495	-327.37999999998783	4000.0	15783.908728122711	0.4054	110.23	0.47
495	4940	496	-325.57999999998844	4000.0	15820.17606663704	0.3939999999999999	107.76	0.39
496	4952	497	-199.7799999999944	4000.0	15856.10328245163	0.3938	65.76	0.38
497	4963	498	-184.8399999999953	4000.0	15890.45790052414	0.4204	65.28	0.36
498	4975	499	-144.6999999999972	4000.0	15926.2449157238	0.4374	54.87	0.34
499	4987	500	-143.25999999999596	4000.0	15961.493113279344	0.4491999999999999	56.32	0.34
500	4999	501	-174.53999999999962	4000.0	15996.71803498268	0.4618	68.72	0.38
501	5011	502	-324.02000000000675	4000.0	16031.850002765656	0.4778	121.12	0.58
502	5023	503	-357.90000000000344	4000.0	16066.695885419846	0.4924	134.88	0.67
503	5034	504	-333.1600000000067	4000.0	16101.669719696043	0.5012000000000001	128.0	0.61
504	5044	505	-330.1800000000084	4000.0	16136.396545648577	0.5132	129.04	0.73
505	5056	506	-307.8400000000102	4000.0	16171.629900217056	0.5259999999999999	123.76	0.72
506	5068	507	-450.6800000000039	4000.0	16207.045073747637	0.5214	170.64	0.76
507	5080	508	-536.5000000000056	4000.0	16241.935569763184	0.5364	201.68	0.81
508	5092	509	-543.800000000007	4000.0	16277.19448542595	0.5389999999999999	204.48	0.84
509	5104	510	-482.3200000000035	4000.0	16312.748262405396	0.5364	183.68	0.74
510	5116	511	-345.82000000000176	4000.0	16348.309843063354	0.5172	135.04	0.74
511	5128	512	-319.76000000000334	4000.0	16383.961884737017	0.5122	125.52	0.79
512	5139	513	-319.1600000000035	4000.0	16419.231534957886	0.5085999999999999	124.72	0.71
513	5151	514	-376.2600000000034	4000.0	16454.87639451027	0.4978000000000001	141.85	0.69
514	5163	515	-383.8800000000028	4000.0	16490.680219888687	0.4861999999999999	142.56	0.77
515	5175	516	-238.52000000000837	4000.0	16525.897506952286	0.4728	91.84	0.77
516	5187	517	-118.22000000001071	4000.0	16560.5464553833	0.4734000000000001	51.91	0.63
517	5198	518	-111.98000000001116	4000.0	16595.281111717224	0.4826	51.36	0.63
518	5210	519	-61.74000000000958	4000.0	16630.223108291626	0.4954	36.88	0.67
519	5222	520	-56.90000000001097	4000.0	16664.3987762928	0.5210000000000001	39.6	0.49
520	5234	521	-38.140000000014446	4000.0	16698.05102109909	0.5426000000000001	36.88	0.43
521	5245	522	21.43999999998605	4000.0	16732.360317230225	0.5544	19.19	0.49
522	5257	523	47.999999999982286	4000.0	16767.26883006096	0.5718	13.2	0.46
523	5269	524	54.45999999998084	4000.0	16802.325338840485	0.5854	13.21	0.35
524	5281	525	-0.360000000022863	4000.0	16837.684260368347	0.5920000000000001	32.72	0.46
525	5293	526	-3.720000000022127	4000.0	16872.327067136765	0.59	33.44	0.51
526	5305	527	4.53999999997676	4000.0	16906.03184390068	0.6086	33.92	0.55
527	5316	528	3.9399999999753175	4000.0	16939.85365629196	0.6172000000000001	35.52	0.53
528	5328	529	6.5599999999743295	4000.0	16973.453880548477	0.6206	35.28	0.58
529	5340	530	10.159999999974197	4000.0	17007.873507022858	0.6235999999999999	34.48	0.56
530	5352	531	13.779999999973509	4000.0	17041.79205274582	0.6295999999999999	34.24	0.67
531	5364	532	19.999999999972594	4000.0	17075.423649549484	0.6426	34.47	0.7
532	5376	533	91.11999999997325	4000.0	17109.299478769302	0.6579999999999999	13.43	0.84
533	5388	534	112.31999999997086	4000.0	17143.044547080994	0.6812000000000001	10.16	0.82
534	5400	535	104.0799999999705	4000.0	17177.510320663452	0.687	13.84	0.82
535	5412	536	108.49999999997073	4000.0	17211.490132570267	0.6878	12.4	0.84
536	5424	537	106.47999999997148	4000.0	17246.308900356293	0.6782	11.44	0.79
537	5436	538	21.77999999996923	4000.0	17280.308761119843	0.6744	38.97	0.87
538	5448	539	14.639999999969534	4000.0	17315.171949863434	0.6631999999999998	39.52	0.88
539	5460	540	-14.600000000027045	4000.0	17350.572096824646	0.6364	44.8	0.87
540	5472	541	-21.5200000000254	4000.0	17385.35287117958	0.62	44.24	0.67
541	5482	542	-20.880000000025312	4000.0	17419.397696256638	0.623	44.56	0.61
542	5494	543	-60.04000000002257	4000.0	17454.06379175186	0.6111999999999999	55.68	0.66
543	5506	544	-305.58000000002454	4000.0	17489.95016527176	0.577	131.76	0.9
544	5518	545	-313.8000000000239	4000.0	17523.665569067	0.5768000000000001	134.4	0.97
545	5530	546	-316.5000000000244	4000.0	17557.674709796906	0.5766	135.2	1.12
546	5541	547	-232.04000000002196	4000.0	17591.626082897186	0.5802	107.75	1.1
547	5553	548	-204.1400000000253	4000.0	17625.65659213066	0.602	102.08	1.08
548	5565	549	-204.30000000002573	4000.0	17659.870359420776	0.6053999999999999	102.8	1.24
549	5577	550	-224.90000000002428	4000.0	17694.35250234604	0.6052	109.6	1.32
550	5589	551	-195.2000000000267	4000.0	17727.800581216812	0.6128	100.8	1.51
551	5601	552	-1.120000000027783	4000.0	17760.991227149963	0.6344	39.84	1.55
552	5611	553	69.13999999997331	4000.0	17794.722698688507	0.6526000000000001	19.52	1.48
553	5623	554	63.339999999973095	4000.0	17828.091997146606	0.6589999999999999	22.72	1.48
554	5635	555	70.71999999997298	4000.0	17861.46814608574	0.672	22.56	1.6
555	5647	556	62.45999999997357	4000.0	17895.643458604813	0.6718000000000001	25.28	1.66
556	5659	557	-87.76000000002945	4000.0	17930.395998239517	0.6678000000000002	74.72	1.67
557	5671	558	-108.82000000002802	4000.0	17964.933116197586	0.6606000000000001	80.64	1.78
558	5683	559	-137.24000000003207	4000.0	17998.901387929916	0.6598	90.08	1.7
559	5695	560	-148.18000000003113	4000.0	18032.72121453285	0.6556000000000001	92.96	1.55
560	5707	561	-168.84000000002817	4000.0	18067.57072329521	0.636	96.48	1.44
561	5718	562	-170.54000000002677	4000.0	18102.099820137024	0.6112000000000001	92.88	1.36
